,Datetime,Power
11234,2019-08-23 01:00:00,4.996505446922264
11235,2019-08-23 01:30:00,4.897914140977518
11236,2019-08-23 02:00:00,4.897363822787085
11237,2019-08-23 02:30:00,4.989301449336575
11238,2019-08-23 03:00:00,5.022777560100826
11239,2019-08-23 03:30:00,4.941055938986418
11240,2019-08-23 04:00:00,5.005232473446838
11241,2019-08-23 04:30:00,5.331897099087686
11242,2019-08-23 05:00:00,6.023847778837481
11243,2019-08-23 05:30:00,6.784171643978169
11244,2019-08-23 06:00:00,7.562656756079348
11245,2019-08-23 06:30:00,8.275604904180492
11246,2019-08-23 07:00:00,8.572749712968813
11247,2019-08-23 07:30:00,8.295249977341609
11248,2019-08-23 08:00:00,8.222167772033268
11249,2019-08-23 08:30:00,7.816720744312391
11250,2019-08-23 09:00:00,7.585910594119028
11251,2019-08-23 09:30:00,7.257526243925389
11252,2019-08-23 10:00:00,7.1924418427752475
11253,2019-08-23 10:30:00,7.091857427462355
11254,2019-08-23 11:00:00,7.211473087077073
11255,2019-08-23 11:30:00,7.081016093195346
11256,2019-08-23 12:00:00,6.837512183893192
11257,2019-08-23 12:30:00,6.635705088115713
11258,2019-08-23 13:00:00,6.5671993142285
11259,2019-08-23 13:30:00,6.462563870357044
11260,2019-08-23 14:00:00,6.620059735486849
11261,2019-08-23 14:30:00,6.757976092650952
11262,2019-08-23 15:00:00,7.286180849563584
11263,2019-08-23 15:30:00,7.716022554130566
11264,2019-08-23 16:00:00,8.574288926631667
11265,2019-08-23 16:30:00,8.915712915353737
11266,2019-08-23 17:00:00,9.070523045838629
11267,2019-08-23 17:30:00,8.987147025442336
11268,2019-08-23 18:00:00,8.996660258327106
11269,2019-08-23 18:30:00,8.998613844635877
11270,2019-08-23 19:00:00,8.829954845670878
11271,2019-08-23 19:30:00,8.856718461951393
11272,2019-08-23 20:00:00,9.061752926421033
11273,2019-08-23 20:30:00,8.867788867810644
11274,2019-08-23 21:00:00,8.659425201458099
11275,2019-08-23 21:30:00,8.057857857341336
11276,2019-08-23 22:00:00,7.1707218102931085
11277,2019-08-23 22:30:00,6.155919992694109
11278,2019-08-23 23:00:00,5.442494370621087
11279,2019-08-23 23:30:00,4.785116692089211
11280,2019-08-24 00:00:00,4.637468934916179
11281,2019-08-24 00:30:00,4.805670726552726
11282,2019-08-24 01:00:00,4.886303863102234
11283,2019-08-24 01:30:00,4.783597935965736
11284,2019-08-24 02:00:00,4.776716022167669
11285,2019-08-24 02:30:00,4.861806311588661
11286,2019-08-24 03:00:00,4.886175199879073
11287,2019-08-24 03:30:00,4.7943819860106665
11288,2019-08-24 04:00:00,4.8593071744802705
11289,2019-08-24 04:30:00,5.172041272894583
11290,2019-08-24 05:00:00,5.846485583106042
11291,2019-08-24 05:30:00,6.5926383128257875
11292,2019-08-24 06:00:00,7.344547315888455
11293,2019-08-24 06:30:00,8.00648886857418
11294,2019-08-24 07:00:00,8.267128102171604
11295,2019-08-24 07:30:00,7.980358747349734
11296,2019-08-24 08:00:00,7.920935436320557
11297,2019-08-24 08:30:00,7.547296830606932
11298,2019-08-24 09:00:00,7.3572063178759075
11299,2019-08-24 09:30:00,7.059687485681938
11300,2019-08-24 10:00:00,7.020189465909931
11301,2019-08-24 10:30:00,6.930465754947622
11302,2019-08-24 11:00:00,7.056937937628721
11303,2019-08-24 11:30:00,6.934264639323363
11304,2019-08-24 12:00:00,6.694092346779669
11305,2019-08-24 12:30:00,6.494683855254565
11306,2019-08-24 13:00:00,6.428471616214354
11307,2019-08-24 13:30:00,6.326147955389399
11308,2019-08-24 14:00:00,6.485674618014659
11309,2019-08-24 14:30:00,6.623905167146308
11310,2019-08-24 15:00:00,7.14898923354218
11311,2019-08-24 15:30:00,7.57141795328803
11312,2019-08-24 16:00:00,8.416378368753561
11313,2019-08-24 16:30:00,8.740802278695325
11314,2019-08-24 17:00:00,8.882776453999956
11315,2019-08-24 17:30:00,8.789979691576137
11316,2019-08-24 18:00:00,8.788035643104921
11317,2019-08-24 18:30:00,8.780016014262502
11318,2019-08-24 19:00:00,8.607910164395575
11319,2019-08-24 19:30:00,8.635507635188302
11320,2019-08-24 20:00:00,8.842767740672128
11321,2019-08-24 20:30:00,8.651349364185107
11322,2019-08-24 21:00:00,8.446717577278738
11323,2019-08-24 21:30:00,7.852631676382508
11324,2019-08-24 22:00:00,6.98244199703777
11325,2019-08-24 22:30:00,6.0062677269088915
11326,2019-08-24 23:00:00,5.308463847104322
11327,2019-08-24 23:30:00,4.667121258416116
11328,2019-08-25 00:00:00,4.654464072115917
11329,2019-08-25 00:30:00,4.871075782249674
11330,2019-08-25 01:00:00,4.955891593442814
11331,2019-08-25 01:30:00,4.839814617398596
11332,2019-08-25 02:00:00,4.808429476545116
11333,2019-08-25 02:30:00,4.869113909941948
11334,2019-08-25 03:00:00,4.861717531808128
11335,2019-08-25 03:30:00,4.732412025198345
11336,2019-08-25 04:00:00,4.84838399980869
11337,2019-08-25 04:30:00,5.139427767264574
11338,2019-08-25 05:00:00,5.785731369553636
11339,2019-08-25 05:30:00,6.555304477354565
11340,2019-08-25 06:00:00,7.288732447907761
11341,2019-08-25 06:30:00,7.8811828260322185
11342,2019-08-25 07:00:00,8.085405058015755
11343,2019-08-25 07:30:00,7.7388173423676525
11344,2019-08-25 08:00:00,7.70778923416891
11345,2019-08-25 08:30:00,7.442506593252681
11346,2019-08-25 09:00:00,7.419973390520688
11347,2019-08-25 09:30:00,7.235920351228488
11348,2019-08-25 10:00:00,7.261407201275449
11349,2019-08-25 10:30:00,7.18899862635872
11350,2019-08-25 11:00:00,7.337843729344716
11351,2019-08-25 11:30:00,7.259729314653226
11352,2019-08-25 12:00:00,7.0434738349736445
11353,2019-08-25 12:30:00,6.869971976746747
11354,2019-08-25 13:00:00,6.803635110608982
11355,2019-08-25 13:30:00,6.736327425663351
11356,2019-08-25 14:00:00,6.940716882259725
11357,2019-08-25 14:30:00,7.118870525468082
11358,2019-08-25 15:00:00,7.658435969278899
11359,2019-08-25 15:30:00,8.078694296085697
11360,2019-08-25 16:00:00,8.87926692414903
11361,2019-08-25 16:30:00,9.137773233139969
11362,2019-08-25 17:00:00,9.237693234730651
11363,2019-08-25 17:30:00,9.104621258267056
11364,2019-08-25 18:00:00,9.019428818884863
11365,2019-08-25 18:30:00,8.920898588274417
11366,2019-08-25 19:00:00,8.684231617074138
11367,2019-08-25 19:30:00,8.67497420669817
11368,2019-08-25 20:00:00,8.870402853959467
11369,2019-08-25 20:30:00,8.691160222265983
11370,2019-08-25 21:00:00,8.488517033451426
11371,2019-08-25 21:30:00,7.838053164231108
11372,2019-08-25 22:00:00,6.94159094755323
11373,2019-08-25 22:30:00,6.02332443668087
11374,2019-08-25 23:00:00,5.250196865747468
11375,2019-08-25 23:30:00,4.635706477118643
11376,2019-08-26 00:00:00,4.697526506935943
11377,2019-08-26 00:30:00,4.915213937975019
11378,2019-08-26 01:00:00,5.0008498178273335
11379,2019-08-26 01:30:00,4.885495241203062
11380,2019-08-26 02:00:00,4.854996477645514
11381,2019-08-26 02:30:00,4.916759535363805
11382,2019-08-26 03:00:00,4.910837652996813
11383,2019-08-26 03:30:00,4.783026094193091
11384,2019-08-26 04:00:00,4.90165456682446
11385,2019-08-26 04:30:00,5.1964963173910945
11386,2019-08-26 05:00:00,5.847522191846696
11387,2019-08-26 05:30:00,6.623567400193234
11388,2019-08-26 06:00:00,7.365554232838941
11389,2019-08-26 06:30:00,7.9724802700854385
11390,2019-08-26 07:00:00,8.186679574692942
11391,2019-08-26 07:30:00,7.840016326915737
11392,2019-08-26 08:00:00,7.805673062730578
11393,2019-08-26 08:30:00,7.535092019703252
11394,2019-08-26 09:00:00,7.507430279525723
11395,2019-08-26 09:30:00,7.318713145724708
11396,2019-08-26 10:00:00,7.338666274695822
11397,2019-08-26 10:30:00,7.263319870196952
11398,2019-08-26 11:00:00,7.410966438265068
11399,2019-08-26 11:30:00,7.3325902488763255
11400,2019-08-26 12:00:00,7.116500547785146
11401,2019-08-26 12:30:00,6.943616267785117
11402,2019-08-26 13:00:00,6.876442152687199
11403,2019-08-26 13:30:00,6.810305876873441
11404,2019-08-26 14:00:00,7.016533140789939
11405,2019-08-26 14:30:00,7.19686259975055
11406,2019-08-26 15:00:00,7.738388004787166
11407,2019-08-26 15:30:00,8.161204853055986
11408,2019-08-26 16:00:00,8.96404774655009
11409,2019-08-26 16:30:00,9.224926635194821
11410,2019-08-26 17:00:00,9.327080623254657
11411,2019-08-26 17:30:00,9.195108581890068
11412,2019-08-26 18:00:00,9.109288715238979
11413,2019-08-26 18:30:00,9.00917745025062
11414,2019-08-26 19:00:00,8.770055515068542
11415,2019-08-26 19:30:00,8.75838273268805
11416,2019-08-26 20:00:00,8.952327334075008
11417,2019-08-26 20:30:00,8.772861601972338
11418,2019-08-26 21:00:00,8.568981772841566
11419,2019-08-26 21:30:00,7.912576941210589
11420,2019-08-26 22:00:00,7.008474613686449
11421,2019-08-26 22:30:00,6.079548515047983
11422,2019-08-26 23:00:00,5.2964472438904595
11423,2019-08-26 23:30:00,4.677693191033348
11424,2019-08-27 00:00:00,4.6964342407294435
11425,2019-08-27 00:30:00,4.862310939106858
11426,2019-08-27 01:00:00,4.943737372388289
11427,2019-08-27 01:30:00,4.843067620023992
11428,2019-08-27 02:00:00,4.839318980139421
11429,2019-08-27 02:30:00,4.92779776499366
11430,2019-08-27 03:00:00,4.956673482900177
11431,2019-08-27 03:30:00,4.8698643300487765
11432,2019-08-27 04:00:00,4.934419037170143
11433,2019-08-27 04:30:00,5.254046841415498
11434,2019-08-27 05:00:00,5.937154410368302
11435,2019-08-27 05:30:00,6.690319914069621
11436,2019-08-27 06:00:00,7.455380456543973
11437,2019-08-27 06:30:00,8.142563298272007
11438,2019-08-27 07:00:00,8.42126779906762
11439,2019-08-27 07:30:00,8.139085638029199
11440,2019-08-27 08:00:00,8.072903042329278
11441,2019-08-27 08:30:00,7.68352361785827
11442,2019-08-27 09:00:00,7.473282453422023
11443,2019-08-27 09:30:00,7.160489411002388
11444,2019-08-27 10:00:00,7.108329631654927
11445,2019-08-27 10:30:00,7.0132313573546075
11446,2019-08-27 11:00:00,7.1363104988194825
11447,2019-08-27 11:30:00,7.009785335706044
11448,2019-08-27 12:00:00,6.767964348500541
11449,2019-08-27 12:30:00,6.567368875904866
11450,2019-08-27 13:00:00,6.5000216507804
11451,2019-08-27 13:30:00,6.396553973508069
11452,2019-08-27 14:00:00,6.555075669105993
11453,2019-08-27 14:30:00,6.693150736182762
11454,2019-08-27 15:00:00,7.219779117597182
11455,2019-08-27 15:30:00,7.6458762510258635
11456,2019-08-27 16:00:00,8.497421295494451
11457,2019-08-27 16:30:00,8.830257919492917
11458,2019-08-27 17:00:00,8.978584137159924
11459,2019-08-27 17:30:00,8.890449353654184
11460,2019-08-27 18:00:00,8.89417509255047
11461,2019-08-27 18:30:00,8.891090841265848
11462,2019-08-27 19:00:00,8.720690711202264
11463,2019-08-27 19:30:00,8.747875538049822
11464,2019-08-27 20:00:00,8.954034255611433
11465,2019-08-27 20:30:00,8.76135611462215
11466,2019-08-27 21:00:00,8.554877557763675
11467,2019-08-27 21:30:00,7.957089365639334
11468,2019-08-27 22:00:00,7.0785135518753535
11469,2019-08-27 22:30:00,6.08322392847209
11470,2019-08-27 23:00:00,5.377689422682173
11471,2019-08-27 23:30:00,4.728411657488512
11472,2019-08-28 00:00:00,4.739981922644365
11473,2019-08-28 00:30:00,4.904099959340862
11474,2019-08-28 01:00:00,4.98612642901161
11475,2019-08-28 01:30:00,4.886996805213533
11476,2019-08-28 02:00:00,4.885618121349364
11477,2019-08-28 02:30:00,4.976659907515919
11478,2019-08-28 03:00:00,5.008944516019459
11479,2019-08-28 03:30:00,4.925905223620551
11480,2019-08-28 04:00:00,4.9901797048421255
11481,2019-08-28 04:30:00,5.315021792960587
11482,2019-08-28 05:00:00,6.004682106032545
11483,2019-08-28 05:30:00,6.7631519547659815
11484,2019-08-28 06:00:00,7.538160101843945
11485,2019-08-28 06:30:00,8.244435032734991
11486,2019-08-28 07:00:00,8.536803799706682
11487,2019-08-28 07:30:00,8.258091315378309
11488,2019-08-28 08:00:00,8.186796109724268
11489,2019-08-28 08:30:00,7.785510593028303
11490,2019-08-28 09:00:00,7.560027812428806
11491,2019-08-28 09:30:00,7.235681612678983
11492,2019-08-28 10:00:00,7.17394469001013
11493,2019-08-28 10:30:00,7.074781185828344
11494,2019-08-28 11:00:00,7.195293887626635
11495,2019-08-28 11:30:00,7.065855238350252
11496,2019-08-28 12:00:00,6.822787206057906
11497,2019-08-28 12:30:00,6.62129392081898
11498,2019-08-28 13:00:00,6.553088211189896
11499,2019-08-28 13:30:00,6.448755218997214
11500,2019-08-28 14:00:00,6.606516774332109
11501,2019-08-28 14:30:00,6.744474237381206
11502,2019-08-28 15:00:00,7.272270712864851
11503,2019-08-28 15:30:00,7.7011425730914365
11504,2019-08-28 16:00:00,8.557668120886177
11505,2019-08-28 16:30:00,8.896867981191793
11506,2019-08-28 17:00:00,9.049998777537267
11507,2019-08-28 17:30:00,8.965390236967504
11508,2019-08-28 18:00:00,8.973404508266936
11509,2019-08-28 18:30:00,8.974053294079916
11510,2019-08-28 19:00:00,8.804943341967158
11511,2019-08-28 19:30:00,8.831816051831282
11512,2019-08-28 20:00:00,9.037141697976509
11513,2019-08-28 20:30:00,8.843510692172703
11514,2019-08-28 21:00:00,8.635635269388331
11515,2019-08-28 21:30:00,8.035046726057022
11516,2019-08-28 22:00:00,7.150127780379448
11517,2019-08-28 22:30:00,6.140379623242621
11518,2019-08-28 23:00:00,5.428997801162688
11519,2019-08-28 23:30:00,4.773718001084348
11520,2019-08-29 00:00:00,4.780817911865604
11521,2019-08-29 00:30:00,4.94328892421374
11522,2019-08-29 01:00:00,5.025877340820517
11523,2019-08-29 01:30:00,4.928190080426214
11524,2019-08-29 02:00:00,4.929030911158009
11525,2019-08-29 02:30:00,5.022473002972927
11526,2019-08-29 03:00:00,5.057950110565477
11527,2019-08-29 03:30:00,4.978441373259996
11528,2019-08-29 04:00:00,5.042453416921806
11529,2019-08-29 04:30:00,5.372178793617862
11530,2019-08-29 05:00:00,6.067975891968044
11531,2019-08-29 05:30:00,6.8314133734843185
11532,2019-08-29 06:00:00,7.615737665428475
11533,2019-08-29 06:30:00,8.339892746921407
11534,2019-08-29 07:00:00,8.645058391961625
11535,2019-08-29 07:30:00,8.369595334219621
11536,2019-08-29 08:00:00,8.293512059791778
11537,2019-08-29 08:30:00,7.8810762326062305
11538,2019-08-29 09:00:00,7.641319351876115
11539,2019-08-29 09:30:00,7.3061533727282635
11540,2019-08-29 10:00:00,7.235447250122178
11541,2019-08-29 10:30:00,7.132476571047627
11542,2019-08-29 11:00:00,7.250585747105104
11543,2019-08-29 11:30:00,7.118418555607636
11544,2019-08-29 12:00:00,6.874182638870073
11545,2019-08-29 12:30:00,6.671848532852628
11546,2019-08-29 13:00:00,6.602838834089569
11547,2019-08-29 13:30:00,6.497695455932215
11548,2019-08-29 14:00:00,6.6547451236226784
11549,2019-08-29 14:30:00,6.79259244797987
11550,2019-08-29 15:00:00,7.321482868588988
11551,2019-08-29 15:30:00,7.752953319917996
11552,2019-08-29 16:00:00,8.614143215798714
11553,2019-08-29 16:30:00,8.9593023832559
11554,2019-08-29 17:00:00,9.116932770485116
11555,2019-08-29 17:30:00,9.035626631984373
11556,2019-08-29 18:00:00,9.047657205773032
11557,2019-08-29 18:30:00,9.051802060818538
11558,2019-08-29 19:00:00,8.88390038800235
11559,2019-08-29 19:30:00,8.910480793623526
11560,2019-08-29 20:00:00,9.115026250536445
11561,2019-08-29 20:30:00,8.920502866416081
11562,2019-08-29 21:00:00,8.7113192487604
11563,2019-08-29 21:30:00,8.108108116518519
11564,2019-08-29 22:00:00,7.21724869188472
11565,2019-08-29 22:30:00,6.1939598080924
11566,2019-08-29 23:00:00,5.477101849011968
11567,2019-08-29 23:30:00,4.816201014653949
11568,2019-08-30 00:00:00,4.817213785566906
11569,2019-08-30 00:30:00,4.978220568119335
11570,2019-08-30 01:00:00,5.061308564133157
11571,2019-08-30 01:30:00,4.964903586829655
11572,2019-08-30 02:00:00,4.967717599929182
11573,2019-08-30 02:30:00,5.063293600118092
11574,2019-08-30 03:00:00,5.101608888150139
11575,2019-08-30 03:30:00,5.025238868234192
11576,2019-08-30 04:00:00,5.089017600897952
11577,2019-08-30 04:30:00,5.42308429570716
11578,2019-08-30 05:00:00,6.124337089878227
11579,2019-08-30 05:30:00,6.892190872794049
11580,2019-08-30 06:00:00,7.684797359781493
11581,2019-08-30 06:30:00,8.42484816818888
11582,2019-08-30 07:00:00,8.741390433239973
11583,2019-08-30 07:30:00,8.468816165351893
11584,2019-08-30 08:00:00,8.38847622467048
11585,2019-08-30 08:30:00,7.966127601194776
11586,2019-08-30 09:00:00,7.713680827483465
11587,2019-08-30 09:30:00,7.36889589923304
11588,2019-08-30 10:00:00,7.29021602092334
11589,2019-08-30 10:30:00,7.183860705233668
11590,2019-08-30 11:00:00,7.299833110205795
11591,2019-08-30 11:30:00,7.16524020300902
11592,2019-08-30 12:00:00,6.919966019166101
11593,2019-08-30 12:30:00,6.716884410637245
11594,2019-08-30 13:00:00,6.647159953257191
11595,2019-08-30 13:30:00,6.541296129602674
11596,2019-08-30 14:00:00,6.697712918306737
11597,2019-08-30 14:30:00,6.8354623276850095
11598,2019-08-30 15:00:00,7.36532528221518
11599,2019-08-30 15:30:00,7.799105920714652
11600,2019-08-30 16:00:00,8.664442493268268
11601,2019-08-30 16:30:00,9.01489957578163
11602,2019-08-30 17:00:00,9.176530168015123
11603,2019-08-30 17:30:00,9.098159915381329
11604,2019-08-30 18:00:00,9.11376104341171
11605,2019-08-30 18:30:00,9.121013957389822
11606,2019-08-30 19:00:00,8.954186463318678
11607,2019-08-30 19:30:00,8.980507006004393
11608,2019-08-30 20:00:00,9.18435886277633
11609,2019-08-30 20:30:00,8.98904214070595
11610,2019-08-30 21:00:00,8.778695517833572
11611,2019-08-30 21:30:00,8.173152864003322
11612,2019-08-30 22:00:00,7.277012262866518
11613,2019-08-30 22:30:00,6.241685466310965
11614,2019-08-30 23:00:00,5.519959137816636
11615,2019-08-30 23:30:00,4.854061118150958
11616,2019-08-31 00:00:00,4.686264420949
11617,2019-08-31 00:30:00,4.8526963885959695
11618,2019-08-31 01:00:00,4.9339333699940635
11619,2019-08-31 01:30:00,4.832777346692457
11620,2019-08-31 02:00:00,4.828280431137465
11621,2019-08-31 02:30:00,4.915949989361019
11622,2019-08-31 03:00:00,4.9437494046379005
11623,2019-08-31 03:30:00,4.855749978704133
11624,2019-08-31 04:00:00,4.920393162666939
11625,2019-08-31 04:30:00,5.238374640260101
11626,2019-08-31 05:00:00,5.919413285166786
11627,2019-08-31 05:30:00,6.670904026846829
11628,2019-08-31 06:00:00,7.432823772428843
11629,2019-08-31 06:30:00,8.113978592668223
11630,2019-08-31 07:00:00,8.388368820183793
11631,2019-08-31 07:30:00,8.105091164273732
11632,2019-08-31 08:00:00,8.040522793313867
11633,2019-08-31 08:30:00,7.654902526846225
11634,2019-08-31 09:00:00,7.449473658695086
11635,2019-08-31 09:30:00,7.140328340736294
11636,2019-08-31 10:00:00,7.091192391062398
11637,2019-08-31 10:30:00,6.997377648012776
11638,2019-08-31 11:00:00,7.121267101713647
11639,2019-08-31 11:30:00,6.995661825211216
11640,2019-08-31 12:00:00,6.754234572526678
11641,2019-08-31 12:30:00,6.55392256989912
11642,2019-08-31 13:00:00,6.4868463975126405
11643,2019-08-31 13:30:00,6.383651929572707
11644,2019-08-31 14:00:00,6.542413627288829
11645,2019-08-31 14:30:00,6.6805258259544935
11646,2019-08-31 15:00:00,7.206785400367756
11647,2019-08-31 15:30:00,7.6320064582334055
11648,2019-08-31 16:00:00,8.48197898851467
11649,2019-08-31 16:30:00,8.812806522524635
11650,2019-08-31 17:00:00,8.959615771395274
11651,2019-08-31 17:30:00,8.870367633137697
11652,2019-08-31 18:00:00,8.872739336587134
11653,2019-08-31 18:30:00,8.868476438604901
11654,2019-08-31 19:00:00,8.697668955509105
11655,2019-08-31 19:30:00,8.724952328297192
11656,2019-08-31 20:00:00,8.931374074821049
11657,2019-08-31 20:30:00,8.738996785641563
11658,2019-08-31 21:00:00,8.532959266835363
11659,2019-08-31 21:30:00,7.936055240770953
11660,2019-08-31 22:00:00,7.059482169355093
11661,2019-08-31 22:30:00,6.068757596496918
11662,2019-08-31 23:00:00,5.365069287209975
11663,2019-08-31 23:30:00,4.717686568438511
11664,2019-09-01 00:00:00,4.66763445691982
11665,2019-09-01 00:30:00,4.884433743156631
11666,2019-09-01 01:00:00,4.969392551741162
11667,2019-09-01 01:30:00,4.853441542262595
11668,2019-09-01 02:00:00,4.8222109612007715
11669,2019-09-01 02:30:00,4.883083476976479
11670,2019-09-01 03:00:00,4.875944210300236
11671,2019-09-01 03:30:00,4.746899207048007
11672,2019-09-01 04:00:00,4.863334401759488
11673,2019-09-01 04:30:00,5.1550404328823305
11674,2019-09-01 05:00:00,5.802167469396927
11675,2019-09-01 05:30:00,6.5728691333065274
11676,2019-09-01 06:00:00,7.307789533717652
11677,2019-09-01 06:30:00,7.902764068167254
