dt,Meta_idMeta,Watt,idElectricity
"2018-02-08 16:20:00",3285,1666.54783333333,5911266
"2018-02-08 16:30:00",3285,1833.42537562604,5911267
"2018-02-08 16:40:00",3285,1846.05316666666,5911268
"2018-02-08 16:50:00",3285,1596.1225,5911269
"2018-02-08 17:00:00",3285,1691.15,5911270
"2018-02-08 17:10:00",3285,1860.38683333333,5911271
"2018-02-08 17:20:00",3285,2033.84657762938,5911272
"2018-02-08 17:30:00",3285,1964.2035,5911273
"2018-02-08 17:40:00",3285,1913.2315,5911274
"2018-02-08 17:50:00",3285,3192.079,5911275
"2018-02-08 18:00:00",3285,3121.997,5911276
"2018-02-08 18:10:00",3285,3097.69165275459,5911277
"2018-02-08 18:20:00",3285,2943.20866666666,5911278
"2018-02-08 18:30:00",3285,3274.67583333333,5911279
"2018-02-08 18:40:00",3285,3352.81268781302,5911280
"2018-02-08 18:50:00",3285,3152.71896838602,5911281
"2018-02-08 19:00:00",3285,3066.69699499165,5911282
"2018-02-08 19:10:00",3285,3519.943,5911283
"2018-02-08 19:20:00",3285,2877.87616666667,5911284
"2018-02-08 19:30:00",3285,2635.25125208681,5911285
"2018-02-08 19:40:00",3285,2609.5755,5911286
"2018-02-08 19:50:00",3285,3761.1305,5911287
"2018-02-08 20:00:00",3285,2870.78066666667,5911288
"2018-02-08 20:10:00",3285,2540.0645,5911289
"2018-02-08 20:20:00",3285,2446.3978297162,5911290
"2018-02-08 20:30:00",3285,2410.931,5911291
"2018-02-08 20:40:00",3285,2348.23783333333,5911292
"2018-02-08 20:50:00",3285,2368.1045,5911293
"2018-02-08 21:00:00",3285,3368.18571428571,5911294
"2018-02-05 17:00:00",3265,1302.52627737226,5911295
"2018-02-05 17:10:00",3265,1507.191,5911296
"2018-02-05 17:20:00",3265,1392.1105,5911297
"2018-02-05 17:30:00",3265,1961.6796327212,5911298
"2018-02-05 17:40:00",3265,799.001333333333,5911299
"2018-02-05 17:50:00",3265,787.25,5911300
"2018-02-05 18:00:00",3265,1144.11233333333,5911301
"2018-02-05 18:10:00",3265,1201.72766666667,5911302
"2018-02-05 18:20:00",3265,802.248414023373,5911303
"2018-02-05 18:30:00",3265,741.491,5911304
"2018-02-05 18:40:00",3265,815.244999999999,5911305
"2018-02-05 18:50:00",3265,703.577963272121,5911306
"2018-02-05 19:00:00",3265,776.249166666667,5911307
"2018-02-05 19:10:00",3265,713.510166666666,5911308
"2018-02-05 19:20:00",3265,846.585833333334,5911309
"2018-02-05 19:30:00",3265,854.9275,5911310
"2018-02-05 19:40:00",3265,1362.53934065934,5911311
"2018-02-05 19:50:00",3265,875.004827586207,5911312
"2018-02-05 20:00:00",3265,1143.099,5911313
"2018-02-05 20:10:00",3265,1142.50666666667,5911314
"2018-02-05 20:20:00",3265,981.605843071786,5911315
"2018-02-05 20:30:00",3265,928.862666666667,5911316
"2018-02-05 20:40:00",3265,927.808833333333,5911317
"2018-02-05 20:50:00",3265,925.861166666666,5911318
"2018-02-05 21:00:00",3265,809.239333333333,5911319
"2018-02-05 21:10:00",3265,806.383305509183,5911320
"2018-02-05 21:20:00",3265,796,5911321
"2018-02-05 21:30:00",3265,881.015499999999,5911322
"2018-02-05 21:40:00",3265,831.397,5911323
"2018-02-05 21:50:00",3265,896.840833333333,5911324
"2018-02-05 22:00:00",3265,871.057095158597,5911325
"2018-02-05 22:10:00",3265,895.191333333334,5911326
"2018-02-05 22:20:00",3265,875.0025,5911327
"2018-02-05 22:30:00",3265,761.691333333333,5911328
"2018-02-05 22:40:00",3265,795.265666666667,5911329
"2018-02-05 22:50:00",3265,738.733555926544,5911330
"2018-02-05 23:00:00",3265,737.557333333333,5911331
"2018-02-05 23:10:00",3265,735.893666666667,5911332
"2018-02-05 23:20:00",3265,864.477166666666,5911333
"2018-02-05 23:30:00",3265,913.937166666666,5911334
"2018-02-05 23:40:00",3265,909.907345575959,5911335
"2018-02-05 23:50:00",3265,906.3775,5911336
"2018-02-06 00:00:00",3265,1325.6815,5911337
"2018-02-06 00:10:00",3265,649.548580968281,5911338
"2018-02-06 00:20:00",3265,508.386666666667,5911339
"2018-02-06 00:30:00",3265,501.408333333333,5911340
"2018-02-06 00:40:00",3265,403.426333333334,5911341
"2018-02-06 00:50:00",3265,358.574666666667,5911342
"2018-02-06 01:00:00",3265,557.301335559265,5911343
"2018-02-06 01:10:00",3265,563.350166666667,5911344
"2018-02-06 01:20:00",3265,505.1725,5911345
"2018-02-06 01:30:00",3265,396.877166666667,5911346
"2018-02-06 01:40:00",3265,376.703,5911347
"2018-02-06 01:50:00",3265,333.121535893155,5911348
"2018-02-06 02:00:00",3265,332.5765,5911349
"2018-02-06 02:10:00",3265,342.672,5911350
"2018-02-06 02:20:00",3265,343.601166666667,5911351
"2018-02-06 02:30:00",3265,339.391819699499,5911352
"2018-02-06 02:40:00",3265,350.643166666666,5911353
"2018-02-06 02:50:00",3265,331.887,5911354
"2018-02-06 03:00:00",3265,355.565333333334,5911355
"2018-02-06 03:10:00",3265,308.6965,5911356
"2018-02-06 03:20:00",3265,270.392821368948,5911357
"2018-02-06 03:30:00",3265,246.083666666667,5911358
"2018-02-06 03:40:00",3265,252.667833333333,5911359
"2018-02-06 03:50:00",3265,260.166,5911360
"2018-02-06 04:00:00",3265,273.700166666667,5911361
"2018-02-06 04:10:00",3265,295.634724540901,5911362
"2018-02-06 04:20:00",3265,304.626833333333,5911363
"2018-02-06 04:30:00",3265,254.102,5911364
"2018-02-06 04:40:00",3265,275.816833333333,5911365
"2018-02-06 04:50:00",3265,287.608,5911366
"2018-02-06 05:00:00",3265,279.950584307179,5911367
"2018-02-06 05:10:00",3265,266.381833333333,5911368
"2018-02-06 05:20:00",3265,258.338166666667,5911369
"2018-02-06 05:30:00",3265,257.232833333333,5911370
"2018-02-06 05:40:00",3265,282.1315,5911371
"2018-02-06 05:50:00",3265,274.798664440735,5911372
"2018-02-06 06:00:00",3265,264.300333333334,5911373
"2018-02-06 06:10:00",3265,254.438333333333,5911374
"2018-02-06 06:20:00",3265,254.553166666667,5911375
"2018-02-06 06:30:00",3265,255.222370617696,5911376
"2018-02-06 06:40:00",3265,278.588666666666,5911377
"2018-02-06 06:50:00",3265,274.374,5911378
"2018-02-06 07:00:00",3265,256.751,5911379
"2018-02-06 07:10:00",3265,253.358430717863,5911380
"2018-02-06 07:20:00",3265,282.158,5911381
"2018-02-06 07:30:00",3265,285.8295,5911382
"2018-02-06 07:40:00",3265,258.6865,5911383
"2018-02-06 07:50:00",3265,270.101,5911384
"2018-02-06 08:00:00",3265,282.61469115192,5911385
"2018-02-06 08:10:00",3265,286.973666666667,5911386
"2018-02-06 08:20:00",3265,259.244833333333,5911387
"2018-02-06 08:30:00",3265,247.735166666667,5911388
"2018-02-06 08:40:00",3265,247.897333333333,5911389
"2018-02-06 08:50:00",3265,306.078964941569,5911390
"2018-02-06 09:00:00",3265,312.860333333333,5911391
"2018-02-06 09:10:00",3265,258.493666666666,5911392
"2018-02-06 09:20:00",3265,261.936,5911393
"2018-02-06 09:30:00",3265,285.6785,5911394
"2018-02-06 09:40:00",3265,271.905843071786,5911395
"2018-02-06 09:50:00",3265,456.5545,5911396
"2018-02-06 10:00:00",3265,1288.083,5911397
"2018-02-06 10:10:00",3265,583.437729549248,5911398
"2018-02-06 10:20:00",3265,616.539833333333,5911399
"2018-02-06 10:30:00",3265,653.357500000001,5911400
"2018-02-06 10:40:00",3265,642.264499999999,5911401
"2018-02-06 10:50:00",3265,651.117,5911402
"2018-02-06 11:00:00",3265,608.999499165275,5911403
"2018-02-06 11:10:00",3265,588.123166666667,5911404
"2018-02-06 11:20:00",3265,585.600166666666,5911405
"2018-02-06 11:30:00",3265,591.350333333333,5911406
"2018-02-06 11:40:00",3265,692.349,5911407
"2018-02-06 11:50:00",3265,680.58614357262,5911408
"2018-02-06 12:00:00",3265,656.999666666667,5911409
"2018-02-06 12:10:00",3265,730.386666666667,5911410
"2018-02-06 12:20:00",3265,728.621166666666,5911411
"2018-02-06 12:30:00",3265,732.025666666667,5911412
"2018-02-06 12:40:00",3265,711.746076794657,5911413
"2018-02-06 12:50:00",3265,1148.48066666667,5911414
"2018-02-06 13:00:00",3265,716.061333333333,5911415
"2018-02-06 13:10:00",3265,727.946333333333,5911416
"2018-02-06 13:20:00",3265,715.094490818029,5911417
"2018-02-06 13:30:00",3265,712.666166666667,5911418
"2018-02-06 13:40:00",3265,717.521833333333,5911419
"2018-02-06 13:50:00",3265,717.9045,5911420
"2018-02-06 14:00:00",3265,693.459,5911421
"2018-02-06 14:10:00",3265,729.614190317195,5911422
"2018-02-06 14:20:00",3265,759.344166666667,5911423
"2018-02-06 14:30:00",3265,796.274666666666,5911424
"2018-02-06 14:40:00",3265,817.843166666667,5911425
"2018-02-06 14:50:00",3265,792.729833333334,5911426
"2018-02-06 15:00:00",3265,808.585475792988,5911427
"2018-02-06 15:10:00",3265,802.437666666667,5911428
"2018-02-06 15:20:00",3265,1115.1825,5911429
"2018-02-06 15:30:00",3265,737.524166666667,5911430
"2018-02-06 15:40:00",3265,783.539333333333,5911431
"2018-02-06 15:50:00",3265,812.536227045076,5911432
"2018-02-06 16:00:00",3265,789.268833333333,5911433
"2018-02-06 16:10:00",3265,690.5345,5911434
"2018-02-06 16:20:00",3265,1037.33622704508,5911435
"2018-02-06 16:30:00",3265,1852.74566666667,5911436
"2018-02-06 16:40:00",3265,1509.36116666667,5911437
"2018-02-06 16:50:00",3265,1445.9145,5911438
"2018-02-06 17:00:00",3265,839.283166666666,5911439
"2018-02-06 17:10:00",3265,862.394657762939,5911440
"2018-02-06 17:20:00",3265,877.8115,5911441
"2018-02-06 17:30:00",3265,1377.07833333334,5911442
"2018-02-06 17:40:00",3265,888.456833333334,5911443
"2018-02-06 17:50:00",3265,884.284,5911444
"2018-02-06 18:00:00",3265,932.118864774623,5911445
"2018-02-06 18:10:00",3265,1418.39733333333,5911446
"2018-02-06 18:20:00",3265,1116.09216666667,5911447
"2018-02-06 18:30:00",3265,739.968166666667,5911448
"2018-02-06 18:40:00",3265,958.513,5911449
"2018-02-06 18:50:00",3265,1067.29432387312,5911450
"2018-02-06 19:00:00",3265,792.395666666666,5911451
"2018-02-06 19:10:00",3265,678.574833333333,5911452
"2018-02-06 19:20:00",3265,584.376166666667,5911453
"2018-02-06 19:30:00",3265,631.2632721202,5911454
"2018-02-06 19:40:00",3265,632.730166666666,5911455
"2018-02-06 19:50:00",3265,623.883,5911456
"2018-02-06 20:00:00",3265,591.751166666666,5911457
"2018-02-06 20:10:00",3265,662.50918196995,5911458
"2018-02-06 20:20:00",3265,714.982666666667,5911459
"2018-02-06 20:30:00",3265,759.505166666666,5911460
"2018-02-06 20:40:00",3265,741.921666666667,5911461
"2018-02-06 20:50:00",3265,769.665333333333,5911462
"2018-02-06 21:00:00",3265,818.928571428572,5911463
"2018-01-30 17:00:00",3257,1.90804387568555,5911464
"2018-01-30 17:10:00",3257,1.90533333333333,5911465
"2018-01-30 17:20:00",3257,1.92033333333333,5911466
"2018-01-30 17:30:00",3257,1.87462437395659,5911467
"2018-01-30 17:40:00",3257,1.85033333333333,5911468
"2018-01-30 17:50:00",3257,1.86283333333332,5911469
"2018-01-30 18:00:00",3257,1.85866666666666,5911470
"2018-01-30 18:10:00",3257,1.85049999999999,5911471
"2018-01-30 18:20:00",3257,1.85575959933221,5911472
"2018-01-30 18:30:00",3257,1.87133333333333,5911473
"2018-01-30 18:40:00",3257,1.86766666666666,5911474
"2018-01-30 18:50:00",3257,1.85799999999999,5911475
"2018-01-30 19:00:00",3257,1.86316666666666,5911476
"2018-01-30 19:10:00",3257,1.85809682804674,5911477
"2018-01-30 19:20:00",3257,1.86449999999999,5911478
"2018-01-30 19:30:00",3257,1.86033333333333,5911479
"2018-01-30 19:40:00",3257,1.86544240400667,5911480
"2018-01-30 19:50:00",3257,1.85973377703826,5911481
"2018-01-30 20:00:00",3257,1.86911519198664,5911482
"2018-01-30 20:10:00",3257,1.85116666666666,5911483
"2018-01-30 20:20:00",3257,1.86349999999999,5911484
"2018-01-30 20:30:00",3257,1.85692821368947,5911485
"2018-01-30 20:40:00",3257,1.86099999999999,5911486
"2018-01-30 20:50:00",3257,1.86333333333333,5911487
"2018-01-30 21:00:00",3257,1.85666666666666,5911488
"2018-01-30 21:10:00",3257,1.85483333333333,5911489
"2018-01-30 21:20:00",3257,1.86444073455759,5911490
"2018-01-30 21:30:00",3257,1.87466666666666,5911491
"2018-01-30 21:40:00",3257,1.86066666666666,5911492
"2018-01-30 21:50:00",3257,1.85083333333332,5911493
"2018-01-30 22:00:00",3257,1.85816666666666,5911494
"2018-01-30 22:10:00",3257,1.859265442404,5911495
"2018-01-30 22:20:00",3257,1.86099999999999,5911496
"2018-01-30 22:30:00",3257,1.86483333333333,5911497
"2018-01-30 22:40:00",3257,1.85666666666666,5911498
"2018-01-30 22:50:00",3257,1.87166666666666,5911499
"2018-01-30 23:00:00",3257,1.8677796327212,5911500
"2018-01-30 23:10:00",3257,1.86449999999999,5911501
"2018-01-30 23:20:00",3257,1.85249999999999,5911502
"2018-01-30 23:30:00",3257,1.85949999999999,5911503
"2018-01-30 23:40:00",3257,1.86377295492487,5911504
"2018-01-30 23:50:00",3257,1.84783333333333,5911505
"2018-01-31 00:00:00",3257,1.87433333333333,5911506
"2018-01-31 00:10:00",3257,1.85949999999999,5911507
"2018-01-31 00:20:00",3257,1.86666666666666,5911508
"2018-01-31 00:30:00",3257,1.8626043405676,5911509
"2018-01-31 00:40:00",3257,1.86399999999999,5911510
"2018-01-31 00:50:00",3257,1.85216666666666,5911511
"2018-01-31 01:00:00",3257,1.86349999999999,5911512
"2018-01-31 01:10:00",3257,1.85933333333332,5911513
"2018-01-31 01:20:00",3257,1.85409015025041,5911514
"2018-01-31 01:30:00",3257,1.85583333333332,5911515
"2018-01-31 01:40:00",3257,1.87249999999999,5911516
"2018-01-31 01:50:00",3257,1.84733333333333,5911517
"2018-01-31 02:00:00",3257,1.85583333333333,5911518
"2018-01-31 02:10:00",3257,1.87312186978296,5911519
"2018-01-31 02:20:00",3257,1.85849999999999,5911520
"2018-01-31 02:30:00",3257,1.86016666666666,5911521
"2018-01-31 02:40:00",3257,1.86060100166944,5911522
"2018-01-31 02:50:00",3257,1.87149999999999,5911523
"2018-01-31 03:00:00",3257,1.86333333333333,5911524
"2018-01-31 03:10:00",3257,1.85599999999999,5911525
"2018-01-31 03:20:00",3257,1.85783333333332,5911526
"2018-01-31 03:30:00",3257,1.85676126878129,5911527
"2018-01-31 03:40:00",3257,1.85266666666666,5911528
"2018-01-31 03:50:00",3257,1.86333333333332,5911529
"2018-01-31 04:00:00",3257,1.86833333333333,5911530
"2018-01-31 04:10:00",3257,1.85949999999999,5911531
"2018-01-31 04:20:00",3257,1.86794657762937,5911532
"2018-01-31 04:30:00",3257,1.85416666666666,5911533
"2018-01-31 04:40:00",3257,1.86899999999999,5911534
"2018-01-31 04:50:00",3257,1.86133333333333,5911535
"2018-01-31 05:00:00",3257,1.85699999999999,5911536
"2018-01-31 05:10:00",3257,1.8575959933222,5911537
"2018-01-31 05:20:00",3257,1.85566666666666,5911538
"2018-01-31 05:30:00",3257,1.85933333333333,5911539
"2018-01-31 05:40:00",3257,1.86383333333333,5911540
"2018-01-31 05:50:00",3257,1.84649999999999,5911541
"2018-01-31 06:00:00",3257,1.85876460767946,5911542
"2018-01-31 06:10:00",3257,1.86416666666666,5911543
"2018-01-31 06:20:00",3257,1.86933333333333,5911544
"2018-01-31 06:30:00",3257,1.86293823038396,5911545
"2018-01-31 06:40:00",3257,1.85799999999999,5911546
"2018-01-31 06:50:00",3257,1.86149999999999,5911547
"2018-01-31 07:00:00",3257,1.86466666666666,5911548
"2018-01-31 07:10:00",3257,1.85833333333332,5911549
"2018-01-31 07:20:00",3257,1.85993322203672,5911550
"2018-01-31 07:30:00",3257,1.86649999999999,5911551
"2018-01-31 07:40:00",3257,1.85399999999999,5911552
"2018-01-31 07:50:00",3257,1.86733333333333,5911553
"2018-01-31 08:00:00",3257,1.85566666666666,5911554
"2018-01-31 08:10:00",3257,1.85809682804674,5911555
"2018-01-31 08:20:00",3257,1.86316666666666,5911556
"2018-01-31 08:30:00",3257,1.86266666666666,5911557
"2018-01-31 08:40:00",3257,1.84966666666666,5911558
"2018-01-31 08:50:00",3257,1.86299999999999,5911559
"2018-01-31 09:00:00",3257,1.85709515859766,5911560
"2018-01-31 09:10:00",3257,1.86483333333333,5911561
"2018-01-31 09:20:00",3257,1.86333333333333,5911562
"2018-01-31 09:30:00",3257,1.86966666666666,5911563
"2018-01-31 09:40:00",3257,1.85976627712854,5911564
"2018-01-31 09:50:00",3257,1.86966666666666,5911565
"2018-01-31 10:00:00",3257,1.86383333333333,5911566
"2018-01-31 10:10:00",3257,1.85666666666666,5911567
"2018-01-31 10:20:00",3257,1.86833333333333,5911568
"2018-01-31 10:30:00",3257,1.86277128547579,5911569
"2018-01-31 10:40:00",3257,1.85966666666666,5911570
"2018-01-31 10:50:00",3257,1.86249999999999,5911571
"2018-01-31 11:00:00",3257,1.85066666666666,5911572
"2018-01-31 11:10:00",3257,1.85883333333333,5911573
"2018-01-31 11:20:00",3257,1.86928213689481,5911574
"2018-01-31 11:30:00",3257,1.85833333333332,5911575
"2018-01-31 11:40:00",3257,1.87383333333332,5911576
"2018-01-31 11:50:00",3257,1.86299999999999,5911577
"2018-01-31 12:00:00",3257,1.88063439065108,5911578
"2018-01-31 12:10:00",3257,1.88366666666666,5911579
"2018-01-31 12:20:00",3257,1.86183333333333,5911580
"2018-01-31 12:30:00",3257,1.86049999999999,5911581
"2018-01-31 12:40:00",3257,1.86510851419031,5911582
"2018-01-31 12:50:00",3257,1.86466666666666,5911583
"2018-01-31 13:00:00",3257,1.86183333333333,5911584
"2018-01-31 13:10:00",3257,1.86137787056367,5911585
"2018-01-31 13:20:00",3257,1.90482758620689,5911586
"2018-01-31 13:30:00",3257,1.90566666666666,5911587
"2018-01-31 13:40:00",3257,1.90283333333333,5911588
"2018-01-31 13:50:00",3257,1.91986644407345,5911589
"2018-01-31 14:00:00",3257,1.90516666666666,5911590
"2018-01-31 14:10:00",3257,1.9075,5911591
"2018-01-31 14:20:00",3257,1.90766666666666,5911592
"2018-01-31 14:30:00",3257,1.90233333333333,5911593
"2018-01-31 14:40:00",3257,1.90717863105175,5911594
"2018-01-31 14:50:00",3257,1.91766666666666,5911595
"2018-01-31 15:00:00",3257,1.91799999999999,5911596
"2018-01-31 15:10:00",3257,1.90733333333333,5911597
"2018-01-31 15:20:00",3257,1.91966666666666,5911598
"2018-01-31 15:30:00",3257,1.91252086811352,5911599
"2018-01-31 15:40:00",3257,1.90899999999999,5911600
"2018-01-31 15:50:00",3257,1.90616666666666,5911601
"2018-01-31 16:00:00",3257,1.90433333333333,5911602
"2018-01-31 16:10:00",3257,1.90199999999999,5911603
"2018-01-31 16:20:00",3257,1.89799666110183,5911604
"2018-01-31 16:30:00",3257,1.89249999999999,5911605
"2018-01-31 16:40:00",3257,1.91683333333333,5911606
"2018-01-31 16:50:00",3257,1.91633333333333,5911607
"2018-01-31 17:00:00",3257,1.9155,5911608
"2018-01-31 17:10:00",3257,1.9126878130217,5911609
"2018-01-31 17:20:00",3257,1.90933333333333,5911610
"2018-01-31 17:30:00",3257,1.89816666666666,5911611
"2018-01-31 17:40:00",3257,1.90267111853088,5911612
"2018-01-31 17:50:00",3257,1.91533333333333,5911613
"2018-01-31 18:00:00",3257,1.9105,5911614
"2018-01-31 18:10:00",3257,1.89399999999999,5911615
"2018-01-31 18:20:00",3257,1.90933333333333,5911616
"2018-01-31 18:30:00",3257,1.90534223706176,5911617
"2018-01-31 18:40:00",3257,1.90683333333333,5911618
"2018-01-31 18:50:00",3257,1.90233333333333,5911619
"2018-01-31 19:00:00",3257,1.90016666666666,5911620
"2018-01-31 19:10:00",3257,1.9085,5911621
"2018-01-31 19:20:00",3257,1.90734557595993,5911622
"2018-01-31 19:30:00",3257,1.89233333333333,5911623
"2018-01-31 19:40:00",3257,1.90983333333333,5911624
"2018-01-31 19:50:00",3257,1.89316666666666,5911625
"2018-01-31 20:00:00",3257,1.90884808013355,5911626
"2018-01-31 20:10:00",3257,1.91599999999999,5911627
"2018-01-31 20:20:00",3257,1.91233333333333,5911628
"2018-01-31 20:30:00",3257,1.91566666666666,5911629
"2018-01-31 20:40:00",3257,1.91633333333333,5911630
"2018-01-31 20:50:00",3257,1.91118530884807,5911631
"2018-01-31 21:00:00",3257,1.99333333333333,5911632
"2018-02-08 17:00:00",3276,1.89890310786105,5911633
"2018-02-08 17:10:00",3276,1.89265442404006,5911634
"2018-02-08 17:20:00",3276,1.89749999999999,5911635
"2018-02-08 17:30:00",3276,1.88816666666666,5911636
"2018-02-08 17:40:00",3276,1.894,5911637
"2018-02-08 17:50:00",3276,1.88066666666666,5911638
"2018-02-08 18:00:00",3276,1.90066777963272,5911639
"2018-02-08 18:10:00",3276,1.88299999999999,5911640
"2018-02-08 18:20:00",3276,1078.969,5911641
"2018-02-08 18:30:00",3276,2802.65366666667,5911642
"2018-02-08 18:40:00",3276,1587.51633333333,5911643
"2018-02-08 18:50:00",3276,1186.37278797997,5911644
"2018-02-08 19:00:00",3276,1171.615,5911645
"2018-02-08 19:10:00",3276,1228.1505,5911646
"2018-02-08 19:20:00",3276,2129.03666666667,5911647
"2018-02-08 19:30:00",3276,2299.34624373956,5911648
"2018-02-08 19:40:00",3276,1020.6225,5911649
"2018-02-08 19:50:00",3276,728.557666666667,5911650
"2018-02-08 20:00:00",3276,738.796,5911651
"2018-02-08 20:10:00",3276,785.031833333334,5911652
"2018-02-08 20:20:00",3276,802.688146911519,5911653
"2018-02-08 20:30:00",3276,779.7285,5911654
"2018-02-08 20:40:00",3276,1174.20933333333,5911655
"2018-02-08 20:50:00",3276,932.612833333334,5911656
"2018-02-08 21:00:00",3276,754.214666666668,5911657
"2018-02-08 21:10:00",3276,734.545909849749,5911658
"2018-02-08 21:20:00",3276,749.219499999999,5911659
"2018-02-08 21:30:00",3276,777.500666666667,5911660
