Datetime,Power (MW)
2019-07-13 22:30:00,0.373204
2019-07-13 23:00:00,0.35365800000000003
2019-07-13 23:30:00,0.3331855
2019-07-14 00:00:00,0.312713
2019-07-14 00:30:00,0.2848385
2019-07-14 01:00:00,0.256964
2019-07-14 01:30:00,0.24349300000000001
2019-07-14 02:00:00,0.230022
2019-07-14 02:30:00,0.222812
2019-07-14 03:00:00,0.21560200000000002
2019-07-14 03:30:00,0.2050675
2019-07-14 04:00:00,0.19453299999999998
2019-07-14 04:30:00,0.1600565
2019-07-14 05:00:00,0.12558
2019-07-14 05:30:00,0.1198125
2019-07-14 06:00:00,0.11404500000000001
2019-07-14 06:30:00,0.11258100000000001
2019-07-14 07:00:00,0.11111700000000001
2019-07-14 07:30:00,0.10706399999999999
2019-07-14 08:00:00,0.10301099999999999
2019-07-14 08:30:00,0.1031025
2019-07-14 09:00:00,0.10319400000000001
2019-07-14 09:30:00,0.10922899999999999
2019-07-14 10:00:00,0.11526399999999999
2019-07-14 10:30:00,0.1258735
2019-07-14 11:00:00,0.136483
2019-07-14 11:30:00,0.1469945
2019-07-14 12:00:00,0.157506
2019-07-14 12:30:00,0.1707935
2019-07-14 13:00:00,0.184081
2019-07-14 13:30:00,0.1982935
2019-07-14 14:00:00,0.212506
2019-07-14 14:30:00,0.23609950000000002
2019-07-14 15:00:00,0.259693
2019-07-14 15:30:00,0.27386
2019-07-14 16:00:00,0.288027
2019-07-14 16:30:00,0.29362099999999997
2019-07-14 17:00:00,0.29921499999999995
2019-07-14 17:30:00,0.31367999999999996
2019-07-14 18:00:00,0.32814499999999996
2019-07-14 18:30:00,0.37383599999999995
2019-07-14 19:00:00,0.419527
2019-07-14 19:30:00,0.5015434999999999
2019-07-14 20:00:00,0.58356
2019-07-14 20:30:00,0.599477
2019-07-14 21:00:00,0.615394
2019-07-14 21:30:00,0.5714275
2019-07-14 22:00:00,0.527461
2019-07-14 22:30:00,0.4635955
2019-07-14 23:00:00,0.39973000000000003
2019-07-14 23:30:00,0.3400075
2019-07-15 00:00:00,0.280285
2019-07-15 00:30:00,0.235938
2019-07-15 01:00:00,0.191591
2019-07-15 01:30:00,0.16412100000000002
2019-07-15 02:00:00,0.13665100000000002
2019-07-15 02:30:00,0.1294245
2019-07-15 03:00:00,0.12219799999999999
2019-07-15 03:30:00,0.1231635
2019-07-15 04:00:00,0.124129
2019-07-15 04:30:00,0.1110545
2019-07-15 05:00:00,0.09798
2019-07-15 05:30:00,0.111326
2019-07-15 06:00:00,0.12467199999999999
2019-07-15 06:30:00,0.147748
2019-07-15 07:00:00,0.170824
2019-07-15 07:30:00,0.1843435
2019-07-15 08:00:00,0.197863
2019-07-15 08:30:00,0.189863
2019-07-15 09:00:00,0.181863
2019-07-15 09:30:00,0.165466
2019-07-15 10:00:00,0.14906899999999998
2019-07-15 10:30:00,0.134652
2019-07-15 11:00:00,0.120235
2019-07-15 11:30:00,0.110405
2019-07-15 12:00:00,0.100575
2019-07-15 12:30:00,0.094135
2019-07-15 13:00:00,0.087695
2019-07-15 13:30:00,0.08285
2019-07-15 14:00:00,0.07800499999999999
2019-07-15 14:30:00,0.07514
2019-07-15 15:00:00,0.072275
2019-07-15 15:30:00,0.07128000000000001
2019-07-15 16:00:00,0.070285
2019-07-15 16:30:00,0.06891749999999999
2019-07-15 17:00:00,0.06755
2019-07-15 17:30:00,0.0650965
2019-07-15 18:00:00,0.062643
2019-07-15 18:30:00,0.0664855
2019-07-15 19:00:00,0.070328
2019-07-15 19:30:00,0.08570549999999999
2019-07-15 20:00:00,0.10108299999999999
2019-07-15 20:30:00,0.1293385
2019-07-15 21:00:00,0.15759399999999998
2019-07-15 21:30:00,0.178084
2019-07-15 22:00:00,0.198574
2019-07-15 22:30:00,0.2107235
2019-07-15 23:00:00,0.222873
2019-07-15 23:30:00,0.2304465
2019-07-16 00:00:00,0.23802
2019-07-16 00:30:00,0.246175
2019-07-16 01:00:00,0.25433
2019-07-16 01:30:00,0.26418200000000003
2019-07-16 02:00:00,0.274034
2019-07-16 02:30:00,0.2807925
2019-07-16 03:00:00,0.287551
2019-07-16 03:30:00,0.27918699999999996
2019-07-16 04:00:00,0.270823
2019-07-16 04:30:00,0.22162199999999999
2019-07-16 05:00:00,0.172421
2019-07-16 05:30:00,0.1288155
2019-07-16 06:00:00,0.08521
2019-07-16 06:30:00,0.058357
2019-07-16 07:00:00,0.031504000000000004
2019-07-16 07:30:00,0.017255500000000003
2019-07-16 08:00:00,0.003007
2019-07-16 08:30:00,0.0056475
2019-07-16 09:00:00,0.008288
2019-07-16 09:30:00,0.0087
2019-07-16 10:00:00,0.009112
2019-07-16 10:30:00,0.009340000000000001
2019-07-16 11:00:00,0.009568
2019-07-16 11:30:00,0.0102755
2019-07-16 12:00:00,0.010983
2019-07-16 12:30:00,0.0118265
2019-07-16 13:00:00,0.01267
2019-07-16 13:30:00,0.013869
2019-07-16 14:00:00,0.015068
2019-07-16 14:30:00,0.0179555
2019-07-16 15:00:00,0.020843
2019-07-16 15:30:00,0.024901
2019-07-16 16:00:00,0.028959
2019-07-16 16:30:00,0.036713499999999996
2019-07-16 17:00:00,0.044468
2019-07-16 17:30:00,0.067091
2019-07-16 18:00:00,0.089714
2019-07-16 18:30:00,0.134981
2019-07-16 19:00:00,0.180248
2019-07-16 19:30:00,0.221831
2019-07-16 20:00:00,0.263414
2019-07-16 20:30:00,0.2794495
2019-07-16 21:00:00,0.295485
2019-07-16 21:30:00,0.28983899999999996
2019-07-16 22:00:00,0.284193
2019-07-16 22:30:00,0.26631
2019-07-16 23:00:00,0.24842699999999998
2019-07-16 23:30:00,0.22591
2019-07-17 00:00:00,0.203393
2019-07-17 00:30:00,0.181356
2019-07-17 01:00:00,0.159319
2019-07-17 01:30:00,0.1373615
2019-07-17 02:00:00,0.11540399999999999
2019-07-17 02:30:00,0.092898
2019-07-17 03:00:00,0.070392
2019-07-17 03:30:00,0.05462
2019-07-17 04:00:00,0.038848
2019-07-17 04:30:00,0.032095
2019-07-17 05:00:00,0.025342
2019-07-17 05:30:00,0.026254
2019-07-17 06:00:00,0.027166
2019-07-17 06:30:00,0.054913
2019-07-17 07:00:00,0.08266
2019-07-17 07:30:00,0.128286
2019-07-17 08:00:00,0.173912
2019-07-17 08:30:00,0.198195
2019-07-17 09:00:00,0.222478
2019-07-17 09:30:00,0.23378300000000002
2019-07-17 10:00:00,0.245088
2019-07-17 10:30:00,0.254152
2019-07-17 11:00:00,0.263216
2019-07-17 11:30:00,0.2774415
2019-07-17 12:00:00,0.29166699999999995
2019-07-17 12:30:00,0.31122299999999997
2019-07-17 13:00:00,0.330779
2019-07-17 13:30:00,0.332799
2019-07-17 14:00:00,0.33481900000000003
2019-07-17 14:30:00,0.326496
2019-07-17 15:00:00,0.318173
2019-07-17 15:30:00,0.32379800000000003
2019-07-17 16:00:00,0.329423
2019-07-17 16:30:00,0.331785
2019-07-17 17:00:00,0.33414699999999997
2019-07-17 17:30:00,0.30422649999999996
2019-07-17 18:00:00,0.274306
2019-07-17 18:30:00,0.26182300000000003
2019-07-17 19:00:00,0.24934
2019-07-17 19:30:00,0.2943605
2019-07-17 20:00:00,0.339381
2019-07-17 20:30:00,0.412462
2019-07-17 21:00:00,0.485543
2019-07-17 21:30:00,0.5122205
2019-07-17 22:00:00,0.538898
2019-07-17 22:30:00,0.5439345
2019-07-17 23:00:00,0.548971
2019-07-17 23:30:00,0.5603195
2019-07-18 00:00:00,0.571668
2019-07-18 00:30:00,0.5940595
2019-07-18 01:00:00,0.616451
2019-07-18 01:30:00,0.6201004999999999
2019-07-18 02:00:00,0.62375
2019-07-18 02:30:00,0.5815115
2019-07-18 03:00:00,0.539273
2019-07-18 03:30:00,0.5286955
2019-07-18 04:00:00,0.5181180000000001
2019-07-18 04:30:00,0.514564
2019-07-18 05:00:00,0.51101
2019-07-18 05:30:00,0.46818699999999996
2019-07-18 06:00:00,0.42536399999999996
2019-07-18 06:30:00,0.4541105
2019-07-18 07:00:00,0.48285700000000004
2019-07-18 07:30:00,0.5074185
2019-07-18 08:00:00,0.53198
2019-07-18 08:30:00,0.54601
2019-07-18 09:00:00,0.56004
2019-07-18 09:30:00,0.558002
2019-07-18 10:00:00,0.555964
2019-07-18 10:30:00,0.540219
2019-07-18 11:00:00,0.524474
2019-07-18 11:30:00,0.52664
2019-07-18 12:00:00,0.528806
2019-07-18 12:30:00,0.5536490000000001
2019-07-18 13:00:00,0.578492
2019-07-18 13:30:00,0.6208135
2019-07-18 14:00:00,0.663135
2019-07-18 14:30:00,0.695837
2019-07-18 15:00:00,0.7285389999999999
2019-07-18 15:30:00,0.731206
2019-07-18 16:00:00,0.733873
2019-07-18 16:30:00,0.721958
2019-07-18 17:00:00,0.710043
2019-07-18 17:30:00,0.6865825
2019-07-18 18:00:00,0.663122
2019-07-18 18:30:00,0.6173015
2019-07-18 19:00:00,0.571481
2019-07-18 19:30:00,0.563005
2019-07-18 20:00:00,0.554529
2019-07-18 20:30:00,0.5522975000000001
2019-07-18 21:00:00,0.550066
2019-07-18 21:30:00,0.5361945
2019-07-18 22:00:00,0.522323
2019-07-18 22:30:00,0.4971495
2019-07-18 23:00:00,0.471976
2019-07-18 23:30:00,0.443771
2019-07-19 00:00:00,0.415566
2019-07-19 00:30:00,0.40346
2019-07-19 01:00:00,0.391354
2019-07-19 01:30:00,0.3926455
2019-07-19 02:00:00,0.39393700000000004
2019-07-19 02:30:00,0.40652450000000007
2019-07-19 03:00:00,0.41911200000000004
2019-07-19 03:30:00,0.433855
2019-07-19 04:00:00,0.448598
2019-07-19 04:30:00,0.4138635
2019-07-19 05:00:00,0.379129
2019-07-19 05:30:00,0.413158
2019-07-19 06:00:00,0.447187
2019-07-19 06:30:00,0.5792975
2019-07-19 07:00:00,0.711408
2019-07-19 07:30:00,0.856426
2019-07-19 08:00:00,1.001444
2019-07-19 08:30:00,1.1078575
2019-07-19 09:00:00,1.2142709999999999
2019-07-19 09:30:00,1.2788295
2019-07-19 10:00:00,1.343388
2019-07-19 10:30:00,1.377213
2019-07-19 11:00:00,1.411038
2019-07-19 11:30:00,1.4286765
2019-07-19 12:00:00,1.446315
2019-07-19 12:30:00,1.442733
2019-07-19 13:00:00,1.439151
2019-07-19 13:30:00,1.4332025
2019-07-19 14:00:00,1.4272539999999998
2019-07-19 14:30:00,1.412198
2019-07-19 15:00:00,1.397142
2019-07-19 15:30:00,1.3512995
2019-07-19 16:00:00,1.305457
2019-07-19 16:30:00,1.1753525
2019-07-19 17:00:00,1.045248
2019-07-19 17:30:00,1.0075755
2019-07-19 18:00:00,0.9699030000000001
2019-07-19 18:30:00,0.9760530000000001
2019-07-19 19:00:00,0.9822029999999999
2019-07-19 19:30:00,0.9381275
2019-07-19 20:00:00,0.8940520000000001
2019-07-19 20:30:00,0.8513155
2019-07-19 21:00:00,0.8085789999999999
2019-07-19 21:30:00,0.8170124999999999
2019-07-19 22:00:00,0.825446
2019-07-19 22:30:00,0.8552915
2019-07-19 23:00:00,0.885137
2019-07-19 23:30:00,0.901982
2019-07-20 00:00:00,0.918827
2019-07-20 00:30:00,0.9050199999999999
2019-07-20 01:00:00,0.8912129999999999
2019-07-20 01:30:00,0.899497
2019-07-20 02:00:00,0.907781
2019-07-20 02:30:00,0.9045865
2019-07-20 03:00:00,0.9013920000000001
2019-07-20 03:30:00,0.9273365
2019-07-20 04:00:00,0.9532809999999999
2019-07-20 04:30:00,0.89621
2019-07-20 05:00:00,0.839139
2019-07-20 05:30:00,0.869335
2019-07-20 06:00:00,0.899531
2019-07-20 06:30:00,0.9339709999999999
2019-07-20 07:00:00,0.9684109999999999
2019-07-20 07:30:00,1.0451605000000002
2019-07-20 08:00:00,1.1219100000000002
2019-07-20 08:30:00,1.2016385
2019-07-20 09:00:00,1.281367
2019-07-20 09:30:00,1.3309159999999998
2019-07-20 10:00:00,1.3804649999999998
2019-07-20 10:30:00,1.3849584999999998
2019-07-20 11:00:00,1.389452
2019-07-20 11:30:00,1.382022
2019-07-20 12:00:00,1.374592
2019-07-20 12:30:00,1.3720210000000002
2019-07-20 13:00:00,1.36945
2019-07-20 13:30:00,1.350506
2019-07-20 14:00:00,1.331562
2019-07-20 14:30:00,1.2924544999999998
2019-07-20 15:00:00,1.253347
2019-07-20 15:30:00,1.198689
2019-07-20 16:00:00,1.144031
2019-07-20 16:30:00,1.07592
2019-07-20 17:00:00,1.007809
2019-07-20 17:30:00,0.9356814999999999
2019-07-20 18:00:00,0.8635539999999999
2019-07-20 18:30:00,0.7996209999999999
2019-07-20 19:00:00,0.735688
2019-07-20 19:30:00,0.7145349999999999
2019-07-20 20:00:00,0.6933819999999999
2019-07-20 20:30:00,0.6785680000000001
2019-07-20 21:00:00,0.6637540000000001
2019-07-20 21:30:00,0.6485894999999999
2019-07-20 22:00:00,0.6334249999999999
2019-07-20 22:30:00,0.6222715
2019-07-20 23:00:00,0.611118
2019-07-20 23:30:00,0.6023080000000001
2019-07-21 00:00:00,0.5934980000000001
2019-07-21 00:30:00,0.5909095
2019-07-21 01:00:00,0.588321
2019-07-21 01:30:00,0.5531965
2019-07-21 02:00:00,0.518072
2019-07-21 02:30:00,0.499759
2019-07-21 03:00:00,0.48144600000000004
2019-07-21 03:30:00,0.48143400000000003
2019-07-21 04:00:00,0.481422
2019-07-21 04:30:00,0.41162699999999997
2019-07-21 05:00:00,0.34183199999999997
2019-07-21 05:30:00,0.3208855
2019-07-21 06:00:00,0.299939
2019-07-21 06:30:00,0.325131
2019-07-21 07:00:00,0.350323
2019-07-21 07:30:00,0.38573599999999997
2019-07-21 08:00:00,0.421149
2019-07-21 08:30:00,0.4721435
2019-07-21 09:00:00,0.523138
2019-07-21 09:30:00,0.5720335
2019-07-21 10:00:00,0.620929
2019-07-21 10:30:00,0.659457
2019-07-21 11:00:00,0.697985
2019-07-21 11:30:00,0.7252274999999999
2019-07-21 12:00:00,0.75247
2019-07-21 12:30:00,0.7713289999999999
2019-07-21 13:00:00,0.790188
2019-07-21 13:30:00,0.789061
2019-07-21 14:00:00,0.787934
2019-07-21 14:30:00,0.794462
2019-07-21 15:00:00,0.80099
2019-07-21 15:30:00,0.815851
2019-07-21 16:00:00,0.830712
2019-07-21 16:30:00,0.829779
2019-07-21 17:00:00,0.828846
2019-07-21 17:30:00,0.823326
2019-07-21 18:00:00,0.817806
2019-07-21 18:30:00,0.7998400000000001
2019-07-21 19:00:00,0.7818740000000001
2019-07-21 19:30:00,0.7914525
2019-07-21 20:00:00,0.8010309999999999
2019-07-21 20:30:00,0.7856449999999999
2019-07-21 21:00:00,0.770259
2019-07-21 21:30:00,0.7726360000000001
2019-07-21 22:00:00,0.7750130000000001
2019-07-21 22:30:00,0.7901655000000001
2019-07-21 23:00:00,0.805318
2019-07-21 23:30:00,0.824977
2019-07-22 00:00:00,0.8446359999999999
2019-07-22 00:30:00,0.8578619999999999
2019-07-22 01:00:00,0.871088
2019-07-22 01:30:00,0.882559
2019-07-22 02:00:00,0.89403
2019-07-22 02:30:00,0.8992915
2019-07-22 03:00:00,0.904553
2019-07-22 03:30:00,0.8965435
2019-07-22 04:00:00,0.888534
2019-07-22 04:30:00,0.836646
2019-07-22 05:00:00,0.7847580000000001
2019-07-22 05:30:00,0.852581
2019-07-22 06:00:00,0.920404
2019-07-22 06:30:00,0.992266
2019-07-22 07:00:00,1.064128
2019-07-22 07:30:00,1.0606485
2019-07-22 08:00:00,1.057169
2019-07-22 08:30:00,1.019677
2019-07-22 09:00:00,0.982185
2019-07-22 09:30:00,0.929362
2019-07-22 10:00:00,0.876539
2019-07-22 10:30:00,0.8393299999999999
2019-07-22 11:00:00,0.802121
2019-07-22 11:30:00,0.7810315
2019-07-22 12:00:00,0.759942
2019-07-22 12:30:00,0.7535369999999999
2019-07-22 13:00:00,0.7471319999999999
2019-07-22 13:30:00,0.7407385
2019-07-22 14:00:00,0.734345
2019-07-22 14:30:00,0.7195435
2019-07-22 15:00:00,0.704742
2019-07-22 15:30:00,0.6670425
2019-07-22 16:00:00,0.629343
2019-07-22 16:30:00,0.5802145000000001
2019-07-22 17:00:00,0.5310860000000001
2019-07-22 17:30:00,0.4835630000000001
2019-07-22 18:00:00,0.43604000000000004
2019-07-22 18:30:00,0.4150915
2019-07-22 19:00:00,0.39414299999999997
2019-07-22 19:30:00,0.39919949999999993
2019-07-22 20:00:00,0.40425599999999995
2019-07-22 20:30:00,0.38935699999999995
2019-07-22 21:00:00,0.374458
2019-07-22 21:30:00,0.3386515
2019-07-22 22:00:00,0.30284500000000003
2019-07-22 22:30:00,0.2553325
2019-07-22 23:00:00,0.20782
2019-07-22 23:30:00,0.1635865
2019-07-23 00:00:00,0.119353
2019-07-23 00:30:00,0.084258
2019-07-23 01:00:00,0.049163
2019-07-23 01:30:00,0.030883499999999998
2019-07-23 02:00:00,0.012603999999999999
2019-07-23 02:30:00,0.009465999999999999
2019-07-23 03:00:00,0.006328
2019-07-23 03:30:00,0.016774999999999998
2019-07-23 04:00:00,0.027222
2019-07-23 04:30:00,0.051779
2019-07-23 05:00:00,0.076336
2019-07-23 05:30:00,0.10611799999999999
2019-07-23 06:00:00,0.1359
2019-07-23 06:30:00,0.172829
2019-07-23 07:00:00,0.209758
2019-07-23 07:30:00,0.217478
2019-07-23 08:00:00,0.225198
2019-07-23 08:30:00,0.25015350000000003
2019-07-23 09:00:00,0.275109
2019-07-23 09:30:00,0.313467
2019-07-23 10:00:00,0.351825
2019-07-23 10:30:00,0.3966235
2019-07-23 11:00:00,0.44142200000000004
2019-07-23 11:30:00,0.5022215
2019-07-23 12:00:00,0.563021
2019-07-23 12:30:00,0.630889
2019-07-23 13:00:00,0.698757
2019-07-23 13:30:00,0.763674
2019-07-23 14:00:00,0.828591
2019-07-23 14:30:00,0.8620414999999999
2019-07-23 15:00:00,0.895492
2019-07-23 15:30:00,0.8947419999999999
2019-07-23 16:00:00,0.893992
2019-07-23 16:30:00,0.8574390000000001
2019-07-23 17:00:00,0.820886
2019-07-23 17:30:00,0.790116
2019-07-23 18:00:00,0.759346
2019-07-23 18:30:00,0.798772
2019-07-23 19:00:00,0.838198
2019-07-23 19:30:00,0.8785175000000001
2019-07-23 20:00:00,0.918837
2019-07-23 20:30:00,0.901708
2019-07-23 21:00:00,0.884579
2019-07-23 21:30:00,0.8455385
2019-07-23 22:00:00,0.806498
2019-07-23 22:30:00,0.7414419999999999
2019-07-23 23:00:00,0.6763859999999999
2019-07-23 23:30:00,0.49522599999999994
2019-07-24 00:00:00,0.31406599999999996
2019-07-24 00:30:00,0.166172
2019-07-24 01:00:00,0.018278
2019-07-24 01:30:00,0.030275500000000004
2019-07-24 02:00:00,0.042273000000000005
2019-07-24 02:30:00,0.0779275
2019-07-24 03:00:00,0.11358199999999999
2019-07-24 03:30:00,0.1300295
2019-07-24 04:00:00,0.146477
2019-07-24 04:30:00,0.19302999999999998
2019-07-24 05:00:00,0.239583
2019-07-24 05:30:00,0.25296050000000003
2019-07-24 06:00:00,0.266338
2019-07-24 06:30:00,0.3201895
2019-07-24 07:00:00,0.374041
2019-07-24 07:30:00,0.363825
2019-07-24 08:00:00,0.353609
2019-07-24 08:30:00,0.34654850000000004
2019-07-24 09:00:00,0.339488
2019-07-24 09:30:00,0.38136950000000003
2019-07-24 10:00:00,0.423251
2019-07-24 10:30:00,0.4576935
2019-07-24 11:00:00,0.492136
2019-07-24 11:30:00,0.52805
2019-07-24 12:00:00,0.563964
2019-07-24 12:30:00,0.618577
2019-07-24 13:00:00,0.6731900000000001
2019-07-24 13:30:00,0.7173145000000001
2019-07-24 14:00:00,0.761439
2019-07-24 14:30:00,0.7690485
2019-07-24 15:00:00,0.7766580000000001
2019-07-24 15:30:00,0.728944
2019-07-24 16:00:00,0.68123
2019-07-24 16:30:00,0.5966855
2019-07-24 17:00:00,0.512141
2019-07-24 17:30:00,0.426058
2019-07-24 18:00:00,0.339975
2019-07-24 18:30:00,0.2946015
2019-07-24 19:00:00,0.249228
2019-07-24 19:30:00,0.2120505
2019-07-24 20:00:00,0.174873
2019-07-24 20:30:00,0.1460435
2019-07-24 21:00:00,0.117214
2019-07-24 21:30:00,0.10297300000000001
2019-07-24 22:00:00,0.088732
2019-07-24 22:30:00,0.105439
2019-07-24 23:00:00,0.122146
2019-07-24 23:30:00,0.18691750000000001
2019-07-25 00:00:00,0.251689
2019-07-25 00:30:00,0.3617585
2019-07-25 01:00:00,0.47182799999999997
2019-07-25 01:30:00,0.5909555
2019-07-25 02:00:00,0.710083
2019-07-25 02:30:00,0.7869200000000001
2019-07-25 03:00:00,0.863757
2019-07-25 03:30:00,0.888543
2019-07-25 04:00:00,0.913329
2019-07-25 04:30:00,0.8352204999999999
2019-07-25 05:00:00,0.757112
2019-07-25 05:30:00,0.635057
2019-07-25 06:00:00,0.513002
2019-07-25 06:30:00,0.505205
2019-07-25 07:00:00,0.497408
2019-07-25 07:30:00,0.542503
2019-07-25 08:00:00,0.587598
2019-07-25 08:30:00,0.541837
2019-07-25 09:00:00,0.496076
2019-07-25 09:30:00,0.5133875
2019-07-25 10:00:00,0.5306989999999999
2019-07-25 10:30:00,0.5918045
2019-07-25 11:00:00,0.65291
2019-07-25 11:30:00,0.6924575
2019-07-25 12:00:00,0.732005
2019-07-25 12:30:00,0.817826
2019-07-25 13:00:00,0.9036470000000001
2019-07-25 13:30:00,1.0143905000000002
2019-07-25 14:00:00,1.125134
2019-07-25 14:30:00,1.158388
2019-07-25 15:00:00,1.191642
2019-07-25 15:30:00,1.0965340000000001
2019-07-25 16:00:00,1.0014260000000001
2019-07-25 16:30:00,0.8830515000000001
2019-07-25 17:00:00,0.764677
2019-07-25 17:30:00,0.6870455
2019-07-25 18:00:00,0.609414
2019-07-25 18:30:00,0.5749085
2019-07-25 19:00:00,0.540403
2019-07-25 19:30:00,0.5663775
2019-07-25 20:00:00,0.592352
2019-07-25 20:30:00,0.60246
2019-07-25 21:00:00,0.612568
2019-07-25 21:30:00,0.5834625
2019-07-25 22:00:00,0.554357
2019-07-25 22:30:00,0.520165
2019-07-25 23:00:00,0.485973
2019-07-25 23:30:00,0.46183799999999997
2019-07-26 00:00:00,0.43770299999999995
2019-07-26 00:30:00,0.42783649999999995
2019-07-26 01:00:00,0.41797
2019-07-26 01:30:00,0.420987
2019-07-26 02:00:00,0.424004
2019-07-26 02:30:00,0.454997
2019-07-26 03:00:00,0.48599000000000003
2019-07-26 03:30:00,0.5094259999999999
2019-07-26 04:00:00,0.532862
2019-07-26 04:30:00,0.48652149999999994
2019-07-26 05:00:00,0.440181
2019-07-26 05:30:00,0.4431565
2019-07-26 06:00:00,0.44613200000000003
2019-07-26 06:30:00,0.459631
2019-07-26 07:00:00,0.47313
2019-07-26 07:30:00,0.516837
2019-07-26 08:00:00,0.5605439999999999
2019-07-26 08:30:00,0.571606
2019-07-26 09:00:00,0.582668
2019-07-26 09:30:00,0.5109125
2019-07-26 10:00:00,0.43915699999999996
2019-07-26 10:30:00,0.3767235
2019-07-26 11:00:00,0.31429
2019-07-26 11:30:00,0.2765215
2019-07-26 12:00:00,0.238753
2019-07-26 12:30:00,0.213038
2019-07-26 13:00:00,0.18732300000000002
2019-07-26 13:30:00,0.18251
2019-07-26 14:00:00,0.177697
2019-07-26 14:30:00,0.1893335
2019-07-26 15:00:00,0.20097
2019-07-26 15:30:00,0.223122
2019-07-26 16:00:00,0.245274
2019-07-26 16:30:00,0.2374735
2019-07-26 17:00:00,0.229673
2019-07-26 17:30:00,0.2175655
2019-07-26 18:00:00,0.205458
2019-07-26 18:30:00,0.207302
2019-07-26 19:00:00,0.209146
2019-07-26 19:30:00,0.2100325
2019-07-26 20:00:00,0.21091900000000002
2019-07-26 20:30:00,0.21967
2019-07-26 21:00:00,0.22842099999999999
2019-07-26 21:30:00,0.2485695
2019-07-26 22:00:00,0.268718
2019-07-26 22:30:00,0.2971545
2019-07-26 23:00:00,0.325591
2019-07-26 23:30:00,0.3305575
2019-07-27 00:00:00,0.335524
2019-07-27 00:30:00,0.32341050000000005
2019-07-27 01:00:00,0.31129700000000005
2019-07-27 01:30:00,0.299057
2019-07-27 02:00:00,0.286817
2019-07-27 02:30:00,0.2938505
2019-07-27 03:00:00,0.30088400000000004
2019-07-27 03:30:00,0.304833
2019-07-27 04:00:00,0.308782
2019-07-27 04:30:00,0.2984065
2019-07-27 05:00:00,0.288031
2019-07-27 05:30:00,0.27251899999999996
2019-07-27 06:00:00,0.257007
2019-07-27 06:30:00,0.24972
2019-07-27 07:00:00,0.24243299999999998
2019-07-27 07:30:00,0.2389575
2019-07-27 08:00:00,0.235482
2019-07-27 08:30:00,0.2407905
2019-07-27 09:00:00,0.24609899999999998
2019-07-27 09:30:00,0.266119
2019-07-27 10:00:00,0.28613900000000003
2019-07-27 10:30:00,0.2993975
2019-07-27 11:00:00,0.312656
2019-07-27 11:30:00,0.3174545
2019-07-27 12:00:00,0.322253
2019-07-27 12:30:00,0.32877100000000004
2019-07-27 13:00:00,0.335289
2019-07-27 13:30:00,0.35635700000000003
2019-07-27 14:00:00,0.377425
2019-07-27 14:30:00,0.4023605
2019-07-27 15:00:00,0.427296
2019-07-27 15:30:00,0.44965750000000004
2019-07-27 16:00:00,0.472019
2019-07-27 16:30:00,0.46669150000000004
2019-07-27 17:00:00,0.461364
2019-07-27 17:30:00,0.43006599999999995
2019-07-27 18:00:00,0.39876799999999996
2019-07-27 18:30:00,0.40843699999999994
2019-07-27 19:00:00,0.418106
2019-07-27 19:30:00,0.4419455
2019-07-27 20:00:00,0.465785
2019-07-27 20:30:00,0.4855085
2019-07-27 21:00:00,0.505232
2019-07-27 21:30:00,0.5256005
2019-07-27 22:00:00,0.545969
2019-07-27 22:30:00,0.5779385
2019-07-27 23:00:00,0.609908
2019-07-27 23:30:00,0.6433439999999999
2019-07-28 00:00:00,0.6767799999999999
2019-07-28 00:30:00,0.7044779999999999
