Datetime,Power (MW)
2019/7/28 14:30,0.9879165
2019/7/28 15:00,0.987683
2019/7/28 15:30,0.935163
2019/7/28 16:00,0.882643
2019/7/28 16:30,0.8094275
2019/7/28 17:00,0.736212
2019/7/28 17:30,0.6681065
2019/7/28 18:00,0.600001
2019/7/28 18:30,0.602443
2019/7/28 19:00,0.604885
2019/7/28 19:30,0.6134655
2019/7/28 20:00,0.622046
2019/7/28 20:30,0.603486
2019/7/28 21:00,0.584926
2019/7/28 21:30,0.5439535
2019/7/28 22:00,0.502981
2019/7/28 22:30,0.461833
2019/7/28 23:00,0.420685
2019/7/28 23:30,0.38381
2019/7/29 0:00,0.346935
2019/7/29 0:30,0.313136
2019/7/29 1:00,0.279337
2019/7/29 1:30,0.2518105
2019/7/29 2:00,0.224284
2019/7/29 2:30,0.2132135
2019/7/29 3:00,0.202143
2019/7/29 3:30,0.2012085
2019/7/29 4:00,0.200274
2019/7/29 4:30,0.183211
2019/7/29 5:00,0.166148
2019/7/29 5:30,0.1657175
2019/7/29 6:00,0.165287
2019/7/29 6:30,0.215649
2019/7/29 7:00,0.266011
2019/7/29 7:30,0.309569
2019/7/29 8:00,0.353127
2019/7/29 8:30,0.3778715
2019/7/29 9:00,0.402616
2019/7/29 9:30,0.420857
2019/7/29 10:00,0.439098
2019/7/29 10:30,0.4514265
2019/7/29 11:00,0.463755
2019/7/29 11:30,0.480424
2019/7/29 12:00,0.497093
2019/7/29 12:30,0.5178935
2019/7/29 13:00,0.538694
2019/7/29 13:30,0.5596385
2019/7/29 14:00,0.580583
2019/7/29 14:30,0.589216
2019/7/29 15:00,0.597849
2019/7/29 15:30,0.5872385
2019/7/29 16:00,0.576628
2019/7/29 16:30,0.5441365
2019/7/29 17:00,0.511645
2019/7/29 17:30,0.4730845
2019/7/29 18:00,0.434524
2019/7/29 18:30,0.4871685
2019/7/29 19:00,0.539813
2019/7/29 19:30,0.6555385
2019/7/29 20:00,0.771264
2019/7/29 20:30,0.8519225
2019/7/29 21:00,0.932581
2019/7/29 21:30,0.949909
2019/7/29 22:00,0.967237
2019/7/29 22:30,0.9224775
2019/7/29 23:00,0.877718
2019/7/29 23:30,0.836642
2019/7/30 0:00,0.795566
2019/7/30 0:30,0.7713465
2019/7/30 1:00,0.747127
2019/7/30 1:30,0.7524935
2019/7/30 2:00,0.75786
2019/7/30 2:30,0.781356
2019/7/30 3:00,0.804852
2019/7/30 3:30,0.832601
2019/7/30 4:00,0.86035
2019/7/30 4:30,0.837471
2019/7/30 5:00,0.814592
2019/7/30 5:30,0.9528505
2019/7/30 6:00,1.091109
2019/7/30 6:30,1.2431235
2019/7/30 7:00,1.395138
2019/7/30 7:30,1.458752
2019/7/30 8:00,1.522366
2019/7/30 8:30,1.561414
2019/7/30 9:00,1.600462
2019/7/30 9:30,1.6006885
2019/7/30 10:00,1.600915
2019/7/30 10:30,1.583597
2019/7/30 11:00,1.566279
2019/7/30 11:30,1.507361
2019/7/30 12:00,1.448443
2019/7/30 12:30,1.3428895
2019/7/30 13:00,1.237336
2019/7/30 13:30,1.1289895
2019/7/30 14:00,1.020643
2019/7/30 14:30,0.994657
2019/7/30 15:00,0.968671
2019/7/30 15:30,1.0407755
2019/7/30 16:00,1.11288
2019/7/30 16:30,1.141012
2019/7/30 17:00,1.169144
2019/7/30 17:30,1.2135435
2019/7/30 18:00,1.257943
2019/7/30 18:30,1.2999435
2019/7/30 19:00,1.341944
2019/7/30 19:30,1.35457
2019/7/30 20:00,1.367196
2019/7/30 20:30,1.3358745
2019/7/30 21:00,1.304553
2019/7/30 21:30,1.2761345
2019/7/30 22:00,1.247716
2019/7/30 22:30,1.2366385
2019/7/30 23:00,1.225561
2019/7/30 23:30,1.1828225
2019/7/31 0:00,1.140084
2019/7/31 0:30,1.123151
2019/7/31 1:00,1.106218
2019/7/31 1:30,1.109549
2019/7/31 2:00,1.11288
2019/7/31 2:30,1.1270655
2019/7/31 3:00,1.141251
2019/7/31 3:30,1.1732575
2019/7/31 4:00,1.205264
2019/7/31 4:30,1.168427
2019/7/31 5:00,1.13159
2019/7/31 5:30,1.1402605
2019/7/31 6:00,1.148931
2019/7/31 6:30,1.227704
2019/7/31 7:00,1.306477
2019/7/31 7:30,1.334228
2019/7/31 8:00,1.361979
2019/7/31 8:30,1.355039
2019/7/31 9:00,1.348099
2019/7/31 9:30,1.3233085
2019/7/31 10:00,1.298518
2019/7/31 10:30,1.2801745
2019/7/31 11:00,1.261831
2019/7/31 11:30,1.2452885
2019/7/31 12:00,1.228746
2019/7/31 12:30,1.213004
2019/7/31 13:00,1.197262
2019/7/31 13:30,1.1812935
2019/7/31 14:00,1.165325
2019/7/31 14:30,1.1428875
2019/7/31 15:00,1.12045
2019/7/31 15:30,1.082846
2019/7/31 16:00,1.045242
2019/7/31 16:30,0.982034
2019/7/31 17:00,0.918826
2019/7/31 17:30,0.8210045
2019/7/31 18:00,0.723183
2019/7/31 18:30,0.690164
2019/7/31 19:00,0.657145
2019/7/31 19:30,0.669219
2019/7/31 20:00,0.681293
2019/7/31 20:30,0.675949
2019/7/31 21:00,0.670605
2019/7/31 21:30,0.6465095
2019/7/31 22:00,0.622414
2019/7/31 22:30,0.591624
2019/7/31 23:00,0.560834
2019/7/31 23:30,0.5366165
2019/8/1 0:00,0.512399
2019/8/1 0:30,0.4965655
2019/8/1 1:00,0.480732
2019/8/1 1:30,0.4634115
2019/8/1 2:00,0.446091
2019/8/1 2:30,0.429494
2019/8/1 3:00,0.412897
2019/8/1 3:30,0.4011195
2019/8/1 4:00,0.389342
2019/8/1 4:30,0.3336325
2019/8/1 5:00,0.277923
2019/8/1 5:30,0.233997
2019/8/1 6:00,0.190071
2019/8/1 6:30,0.175012
2019/8/1 7:00,0.159953
2019/8/1 7:30,0.155959
2019/8/1 8:00,0.151965
2019/8/1 8:30,0.1490765
2019/8/1 9:00,0.146188
2019/8/1 9:30,0.155038
2019/8/1 10:00,0.163888
2019/8/1 10:30,0.175178
2019/8/1 11:00,0.186468
2019/8/1 11:30,0.176063
2019/8/1 12:00,0.165658
2019/8/1 12:30,0.146509
2019/8/1 13:00,0.12736
2019/8/1 13:30,0.116708
2019/8/1 14:00,0.106056
2019/8/1 14:30,0.1130665
2019/8/1 15:00,0.120077
2019/8/1 15:30,0.149897
2019/8/1 16:00,0.179717
2019/8/1 16:30,0.220114
2019/8/1 17:00,0.260511
2019/8/1 17:30,0.2891545
2019/8/1 18:00,0.317798
2019/8/1 18:30,0.367625
2019/8/1 19:00,0.417452
2019/8/1 19:30,0.467755
2019/8/1 20:00,0.518058
2019/8/1 20:30,0.533457
2019/8/1 21:00,0.548856
2019/8/1 21:30,0.547619
2019/8/1 22:00,0.546382
2019/8/1 22:30,0.527097
2019/8/1 23:00,0.507812
2019/8/1 23:30,0.4857695
2019/8/2 0:00,0.463727
2019/8/2 0:30,0.4327005
2019/8/2 1:00,0.401674
2019/8/2 1:30,0.381291
2019/8/2 2:00,0.360908
2019/8/2 2:30,0.3540585
2019/8/2 3:00,0.347209
2019/8/2 3:30,0.3504265
2019/8/2 4:00,0.353644
2019/8/2 4:30,0.312999
2019/8/2 5:00,0.272354
2019/8/2 5:30,0.240463
2019/8/2 6:00,0.208572
2019/8/2 6:30,0.205184
2019/8/2 7:00,0.201796
2019/8/2 7:30,0.195499
2019/8/2 8:00,0.189202
2019/8/2 8:30,0.182014
2019/8/2 9:00,0.174826
2019/8/2 9:30,0.164899
2019/8/2 10:00,0.154972
2019/8/2 10:30,0.147632
2019/8/2 11:00,0.140292
2019/8/2 11:30,0.1369025
2019/8/2 12:00,0.133513
2019/8/2 12:30,0.130784
2019/8/2 13:00,0.128055
2019/8/2 13:30,0.126257
2019/8/2 14:00,0.124459
2019/8/2 14:30,0.1241405
2019/8/2 15:00,0.123822
2019/8/2 15:30,0.1270605
2019/8/2 16:00,0.130299
2019/8/2 16:30,0.136873
2019/8/2 17:00,0.143447
2019/8/2 17:30,0.1651875
2019/8/2 18:00,0.186928
2019/8/2 18:30,0.248029
2019/8/2 19:00,0.30913
2019/8/2 19:30,0.389268
2019/8/2 20:00,0.469406
2019/8/2 20:30,0.536903
2019/8/2 21:00,0.6044
2019/8/2 21:30,0.61861
2019/8/2 22:00,0.63282
2019/8/2 22:30,0.599903
2019/8/2 23:00,0.566986
2019/8/2 23:30,0.5219165
2019/8/3 0:00,0.476847
2019/8/3 0:30,0.44057
2019/8/3 1:00,0.404293
2019/8/3 1:30,0.3779155
2019/8/3 2:00,0.351538
2019/8/3 2:30,0.3373725
2019/8/3 3:00,0.323207
2019/8/3 3:30,0.327157
2019/8/3 4:00,0.331107
2019/8/3 4:30,0.300556
2019/8/3 5:00,0.270005
2019/8/3 5:30,0.230643
2019/8/3 6:00,0.191281
2019/8/3 6:30,0.198995
2019/8/3 7:00,0.206709
2019/8/3 7:30,0.2089355
2019/8/3 8:00,0.211162
2019/8/3 8:30,0.2060715
2019/8/3 9:00,0.200981
2019/8/3 9:30,0.184556
2019/8/3 10:00,0.168131
2019/8/3 10:30,0.1534395
2019/8/3 11:00,0.138748
2019/8/3 11:30,0.130455
2019/8/3 12:00,0.122162
2019/8/3 12:30,0.115911
2019/8/3 13:00,0.10966
2019/8/3 13:30,0.104416
2019/8/3 14:00,0.099172
2019/8/3 14:30,0.1004825
2019/8/3 15:00,0.101793
2019/8/3 15:30,0.1096955
2019/8/3 16:00,0.117598
2019/8/3 16:30,0.1313205
2019/8/3 17:00,0.145043
2019/8/3 17:30,0.17326
2019/8/3 18:00,0.201477
2019/8/3 18:30,0.273492
2019/8/3 19:00,0.345507
2019/8/3 19:30,0.4248435
2019/8/3 20:00,0.50418
2019/8/3 20:30,0.5352195
2019/8/3 21:00,0.566259
2019/8/3 21:30,0.5468605
2019/8/3 22:00,0.527462
2019/8/3 22:30,0.4944605
2019/8/3 23:00,0.461459
2019/8/3 23:30,0.4392055
2019/8/4 0:00,0.416952
2019/8/4 0:30,0.415443
2019/8/4 1:00,0.413934
2019/8/4 1:30,0.424681
2019/8/4 2:00,0.435428
2019/8/4 2:30,0.447062
2019/8/4 3:00,0.458696
2019/8/4 3:30,0.486089
2019/8/4 4:00,0.513482
2019/8/4 4:30,0.4841695
2019/8/4 5:00,0.454857
2019/8/4 5:30,0.3927235
2019/8/4 6:00,0.33059
2019/8/4 6:30,0.356655
2019/8/4 7:00,0.38272
2019/8/4 7:30,0.46933
2019/8/4 8:00,0.55594
2019/8/4 8:30,0.6005795
2019/8/4 9:00,0.645219
2019/8/4 9:30,0.691237
2019/8/4 10:00,0.737255
2019/8/4 10:30,0.7750295
2019/8/4 11:00,0.812804
2019/8/4 11:30,0.8085235
2019/8/4 12:00,0.804243
2019/8/4 12:30,0.766389
2019/8/4 13:00,0.728535
2019/8/4 13:30,0.6592595
2019/8/4 14:00,0.589984
2019/8/4 14:30,0.549955
2019/8/4 15:00,0.509926
2019/8/4 15:30,0.5009775
2019/8/4 16:00,0.492029
2019/8/4 16:30,0.491242
2019/8/4 17:00,0.490455
2019/8/4 17:30,0.4882015
2019/8/4 18:00,0.485948
2019/8/4 18:30,0.5246545
2019/8/4 19:00,0.563361
2019/8/4 19:30,0.6060255
2019/8/4 20:00,0.64869
2019/8/4 20:30,0.6355795
2019/8/4 21:00,0.622469
2019/8/4 21:30,0.5968855
2019/8/4 22:00,0.571302
2019/8/4 22:30,0.555319
2019/8/4 23:00,0.539336
2019/8/4 23:30,0.5339955
2019/8/5 0:00,0.528655
2019/8/5 0:30,0.5443785
2019/8/5 1:00,0.560102
2019/8/5 1:30,0.5765215
2019/8/5 2:00,0.592941
2019/8/5 2:30,0.612239
2019/8/5 3:00,0.631537
2019/8/5 3:30,0.656376
2019/8/5 4:00,0.681215
2019/8/5 4:30,0.698272
2019/8/5 5:00,0.715329
2019/8/5 5:30,0.729986
2019/8/5 6:00,0.744643
2019/8/5 6:30,0.826385
2019/8/5 7:00,0.908127
2019/8/5 7:30,0.917598
2019/8/5 8:00,0.927069
2019/8/5 8:30,0.9174155
2019/8/5 9:00,0.907762
2019/8/5 9:30,0.9033505
2019/8/5 10:00,0.898939
2019/8/5 10:30,0.895541
2019/8/5 11:00,0.892143
2019/8/5 11:30,0.883295
2019/8/5 12:00,0.874447
2019/8/5 12:30,0.8703435
2019/8/5 13:00,0.86624
2019/8/5 13:30,0.8736575
2019/8/5 14:00,0.881075
2019/8/5 14:30,0.887536
2019/8/5 15:00,0.893997
2019/8/5 15:30,0.8915005
2019/8/5 16:00,0.889004
2019/8/5 16:30,0.8764085
2019/8/5 17:00,0.863813
2019/8/5 17:30,0.8297415
2019/8/5 18:00,0.79567
2019/8/5 18:30,0.776781
2019/8/5 19:00,0.757892
2019/8/5 19:30,0.7765575
2019/8/5 20:00,0.795223
2019/8/5 20:30,0.7766085
2019/8/5 21:00,0.757994
2019/8/5 21:30,0.739389
2019/8/5 22:00,0.720784
2019/8/5 22:30,0.704398
2019/8/5 23:00,0.688012
2019/8/5 23:30,0.6839235
2019/8/6 0:00,0.679835
2019/8/6 0:30,0.697568
2019/8/6 1:00,0.715301
2019/8/6 1:30,0.730686
2019/8/6 2:00,0.746071
2019/8/6 2:30,0.762352
2019/8/6 3:00,0.778633
2019/8/6 3:30,0.7921115
2019/8/6 4:00,0.80559
2019/8/6 4:30,0.7657065
2019/8/6 5:00,0.725823
2019/8/6 5:30,0.709993
2019/8/6 6:00,0.694163
2019/8/6 6:30,0.8601445
2019/8/6 7:00,1.026126
2019/8/6 7:30,1.0907825
2019/8/6 8:00,1.155439
2019/8/6 8:30,1.1930445
2019/8/6 9:00,1.23065
2019/8/6 9:30,1.2526065
2019/8/6 10:00,1.274563
2019/8/6 10:30,1.2933345
2019/8/6 11:00,1.312106
2019/8/6 11:30,1.335793
2019/8/6 12:00,1.35948
2019/8/6 12:30,1.3821355
2019/8/6 13:00,1.404791
2019/8/6 13:30,1.4027175
2019/8/6 14:00,1.400644
2019/8/6 14:30,1.3828745
2019/8/6 15:00,1.365105
2019/8/6 15:30,1.334152
2019/8/6 16:00,1.303199
2019/8/6 16:30,1.2528165
2019/8/6 17:00,1.202434
2019/8/6 17:30,1.118697
2019/8/6 18:00,1.03496
2019/8/6 18:30,0.9806725
2019/8/6 19:00,0.926385
2019/8/6 19:30,0.876944
2019/8/6 20:00,0.827503
2019/8/6 20:30,0.806854
2019/8/6 21:00,0.786205
2019/8/6 21:30,0.781416
2019/8/6 22:00,0.776627
2019/8/6 22:30,0.7771735
2019/8/6 23:00,0.77772
2019/8/6 23:30,0.7866425
2019/8/7 0:00,0.795565
2019/8/7 0:30,0.807789
2019/8/7 1:00,0.820013
2019/8/7 1:30,0.8240885
2019/8/7 2:00,0.828164
2019/8/7 2:30,0.8241155
2019/8/7 3:00,0.820067
2019/8/7 3:30,0.8105135
2019/8/7 4:00,0.80096
2019/8/7 4:30,0.743741
2019/8/7 5:00,0.686522
2019/8/7 5:30,0.700895
2019/8/7 6:00,0.715268
2019/8/7 6:30,0.780575
2019/8/7 7:00,0.845882
2019/8/7 7:30,0.8529225
2019/8/7 8:00,0.859963
2019/8/7 8:30,0.8714905
2019/8/7 9:00,0.883018
2019/8/7 9:30,0.9078195
2019/8/7 10:00,0.932621
2019/8/7 10:30,0.976629
2019/8/7 11:00,1.020637
2019/8/7 11:30,1.071746
2019/8/7 12:00,1.122855
2019/8/7 12:30,1.1682355
2019/8/7 13:00,1.213616
2019/8/7 13:30,1.2422575
2019/8/7 14:00,1.270899
2019/8/7 14:30,1.2869405
2019/8/7 15:00,1.302982
2019/8/7 15:30,1.291077
2019/8/7 16:00,1.279172
2019/8/7 16:30,1.2313625
2019/8/7 17:00,1.183553
2019/8/7 17:30,1.0772985
2019/8/7 18:00,0.971044
2019/8/7 18:30,0.8738445
2019/8/7 19:00,0.776645
2019/8/7 19:30,0.752792
2019/8/7 20:00,0.728939
2019/8/7 20:30,0.733513
2019/8/7 21:00,0.738087
2019/8/7 21:30,0.7266715
2019/8/7 22:00,0.715256
2019/8/7 22:30,0.686549
2019/8/7 23:00,0.657842
2019/8/7 23:30,0.618391
2019/8/8 0:00,0.57894
2019/8/8 0:30,0.5586425
2019/8/8 1:00,0.538345
2019/8/8 1:30,0.540414
2019/8/8 2:00,0.542483
2019/8/8 2:30,0.5432425
2019/8/8 3:00,0.544002
2019/8/8 3:30,0.5360275
2019/8/8 4:00,0.528053
2019/8/8 4:30,0.4746665
2019/8/8 5:00,0.42128
2019/8/8 5:30,0.3430425
2019/8/8 6:00,0.264805
2019/8/8 6:30,0.2390995
2019/8/8 7:00,0.213394
2019/8/8 7:30,0.1966175
2019/8/8 8:00,0.179841
2019/8/8 8:30,0.179496
2019/8/8 9:00,0.179151
2019/8/8 9:30,0.1941695
2019/8/8 10:00,0.209188
2019/8/8 10:30,0.2182545
2019/8/8 11:00,0.227321
2019/8/8 11:30,0.2082085
2019/8/8 12:00,0.189096
2019/8/8 12:30,0.188889
2019/8/8 13:00,0.188682
2019/8/8 13:30,0.198441
2019/8/8 14:00,0.2082
2019/8/8 14:30,0.2281925
2019/8/8 15:00,0.248185
2019/8/8 15:30,0.2698635
2019/8/8 16:00,0.291542
2019/8/8 16:30,0.314765
2019/8/8 17:00,0.337988
2019/8/8 17:30,0.3488855
2019/8/8 18:00,0.359783
2019/8/8 18:30,0.4130115
2019/8/8 19:00,0.46624
2019/8/8 19:30,0.5542245
2019/8/8 20:00,0.642209
2019/8/8 20:30,0.665941
2019/8/8 21:00,0.689673
2019/8/8 21:30,0.769674
2019/8/8 22:00,0.849675
2019/8/8 22:30,0.9501815
2019/8/8 23:00,1.050688
2019/8/8 23:30,1.027301
2019/8/9 0:00,1.003914
2019/8/9 0:30,0.916435
2019/8/9 1:00,0.828956
2019/8/9 1:30,0.7785445
2019/8/9 2:00,0.728133
2019/8/9 2:30,0.798125
2019/8/9 3:00,0.868117
2019/8/9 3:30,0.9370375
2019/8/9 4:00,1.005958
2019/8/9 4:30,1.0438105
2019/8/9 5:00,1.081663
2019/8/9 5:30,1.055234
2019/8/9 6:00,1.028805
2019/8/9 6:30,1.030194
2019/8/9 7:00,1.031583
2019/8/9 7:30,1.169982
2019/8/9 8:00,1.308381
2019/8/9 8:30,1.3489535
2019/8/9 9:00,1.389526
2019/8/9 9:30,1.444974
2019/8/9 10:00,1.500422
2019/8/9 10:30,1.571348
2019/8/9 11:00,1.642274
2019/8/9 11:30,1.703671
2019/8/9 12:00,1.765068
2019/8/9 12:30,1.802786
2019/8/9 13:00,1.840504
2019/8/9 13:30,1.858603
2019/8/9 14:00,1.876702
2019/8/9 14:30,1.879567
2019/8/9 15:00,1.882432
2019/8/9 15:30,1.8780715
2019/8/9 16:00,1.873711
2019/8/9 16:30,1.862577
2019/8/9 17:00,1.851443
2019/8/9 17:30,1.816654
2019/8/9 18:00,1.781865
2019/8/9 18:30,1.7785195
2019/8/9 19:00,1.775174
2019/8/9 19:30,1.7851775
2019/8/9 20:00,1.795181
2019/8/9 20:30,1.797849
2019/8/9 21:00,1.800517
2019/8/9 21:30,1.8016675
2019/8/9 22:00,1.802818
2019/8/9 22:30,1.803588
2019/8/9 23:00,1.804358
2019/8/9 23:30,1.7909655
2019/8/10 0:00,1.777573
2019/8/10 0:30,1.7588065
2019/8/10 1:00,1.74004
2019/8/10 1:30,1.732131
2019/8/10 2:00,1.724222
2019/8/10 2:30,1.733337
2019/8/10 3:00,1.742452
2019/8/10 3:30,1.763771
2019/8/10 4:00,1.78509
2019/8/10 4:30,1.805596
2019/8/10 5:00,1.826102
2019/8/10 5:30,1.840262
2019/8/10 6:00,1.854422
2019/8/10 6:30,1.883157
2019/8/10 7:00,1.911892
2019/8/10 7:30,1.9289665
2019/8/10 8:00,1.946041
2019/8/10 8:30,1.9515465
2019/8/10 9:00,1.957052
2019/8/10 9:30,1.9594485
2019/8/10 10:00,1.961845
2019/8/10 10:30,1.96194
2019/8/10 11:00,1.962035
2019/8/10 11:30,1.9603435
2019/8/10 12:00,1.958652
2019/8/10 12:30,1.954802
2019/8/10 13:00,1.950952
2019/8/10 13:30,1.945448
2019/8/10 14:00,1.939944
2019/8/10 14:30,1.934508
2019/8/10 15:00,1.929072
2019/8/10 15:30,1.917051
2019/8/10 16:00,1.90503
2019/8/10 16:30,1.876293
2019/8/10 17:00,1.847556
2019/8/10 17:30,1.7896015
2019/8/10 18:00,1.731647
2019/8/10 18:30,1.6718245
2019/8/10 19:00,1.612002
2019/8/10 19:30,1.579773
2019/8/10 20:00,1.547544
2019/8/10 20:30,1.5333415
2019/8/10 21:00,1.519139
2019/8/10 21:30,1.507422
2019/8/10 22:00,1.495705
2019/8/10 22:30,1.4721045
2019/8/10 23:00,1.448504
2019/8/10 23:30,1.4212285
2019/8/11 0:00,1.393953
2019/8/11 0:30,1.376468
2019/8/11 1:00,1.358983
2019/8/11 1:30,1.3469745
2019/8/11 2:00,1.334966
2019/8/11 2:30,1.3285335
2019/8/11 3:00,1.322101
2019/8/11 3:30,1.3057215
2019/8/11 4:00,1.289342
2019/8/11 4:30,1.265428
2019/8/11 5:00,1.241514
2019/8/11 5:30,1.2711945
2019/8/11 6:00,1.300875
2019/8/11 6:30,1.370452
2019/8/11 7:00,1.440029
2019/8/11 7:30,1.4332595
2019/8/11 8:00,1.42649
2019/8/11 8:30,1.4017895
2019/8/11 9:00,1.377089
2019/8/11 9:30,1.3332415
2019/8/11 10:00,1.289394
2019/8/11 10:30,1.259526
2019/8/11 11:00,1.229658
2019/8/11 11:30,1.2119705
2019/8/11 12:00,1.194283
2019/8/11 12:30,1.173973
2019/8/11 13:00,1.153663
2019/8/11 13:30,1.1265585
2019/8/11 14:00,1.099454
2019/8/11 14:30,1.06552
2019/8/11 15:00,1.031586
2019/8/11 15:30,0.988778
2019/8/11 16:00,0.94597
2019/8/11 16:30,0.873475
2019/8/11 17:00,0.80098
2019/8/11 17:30,0.7032385
2019/8/11 18:00,0.605497
2019/8/11 18:30,0.5768345
2019/8/11 19:00,0.548172
2019/8/11 19:30,0.528054
2019/8/11 20:00,0.507936
2019/8/11 20:30,0.477423
2019/8/11 21:00,0.44691
2019/8/11 21:30,0.4083095
2019/8/11 22:00,0.369709
2019/8/11 22:30,0.3191015
2019/8/11 23:00,0.268494
2019/8/11 23:30,0.2300065
2019/8/12 0:00,0.191519
2019/8/12 0:30,0.1692925
2019/8/12 1:00,0.147066
2019/8/12 1:30,0.138294
2019/8/12 2:00,0.129522
2019/8/12 2:30,0.1269215
2019/8/12 3:00,0.124321
2019/8/12 3:30,0.1265435
2019/8/12 4:00,0.128766
2019/8/12 4:30,0.1256115
2019/8/12 5:00,0.122457
2019/8/12 5:30,0.1018775
2019/8/12 6:00,0.081298
2019/8/12 6:30,0.0911285
2019/8/12 7:00,0.100959
2019/8/12 7:30,0.1074515
2019/8/12 8:00,0.113944
2019/8/12 8:30,0.119648
2019/8/12 9:00,0.125352
2019/8/12 9:30,0.144044
2019/8/12 10:00,0.162736
2019/8/12 10:30,0.197535
2019/8/12 11:00,0.232334
2019/8/12 11:30,0.278628
2019/8/12 12:00,0.324922
2019/8/12 12:30,0.364828
2019/8/12 13:00,0.404734
2019/8/12 13:30,0.4365135
2019/8/12 14:00,0.468293
2019/8/12 14:30,0.492885
2019/8/12 15:00,0.517477
2019/8/12 15:30,0.5479485
2019/8/12 16:00,0.57842
2019/8/12 16:30,0.59223
2019/8/12 17:00,0.60604
2019/8/12 17:30,0.5589965
2019/8/12 18:00,0.511953
2019/8/12 18:30,0.50744
2019/8/12 19:00,0.502927
2019/8/12 19:30,0.536254
2019/8/12 20:00,0.569581
2019/8/12 20:30,0.5967175
2019/8/12 21:00,0.623854
2019/8/12 21:30,0.62338
2019/8/12 22:00,0.622906
2019/8/12 22:30,0.607309
2019/8/12 23:00,0.591712
2019/8/12 23:30,0.5756395
2019/8/13 0:00,0.559567
2019/8/13 0:30,0.559408
2019/8/13 1:00,0.559249
2019/8/13 1:30,0.5733995
2019/8/13 2:00,0.58755
2019/8/13 2:30,0.5955905
2019/8/13 3:00,0.603631
2019/8/13 3:30,0.605116
2019/8/13 4:00,0.606601
2019/8/13 4:30,0.554161
2019/8/13 5:00,0.501721
2019/8/13 5:30,0.4109805
2019/8/13 6:00,0.32024
2019/8/13 6:30,0.3411195
2019/8/13 7:00,0.361999
2019/8/13 7:30,0.3890535
2019/8/13 8:00,0.416108
2019/8/13 8:30,0.4161175
2019/8/13 9:00,0.416127
2019/8/13 9:30,0.406523
2019/8/13 10:00,0.396919
2019/8/13 10:30,0.3847745
2019/8/13 11:00,0.37263
2019/8/13 11:30,0.36519
2019/8/13 12:00,0.35775
2019/8/13 12:30,0.3754315
2019/8/13 13:00,0.393113
2019/8/13 13:30,0.423962
2019/8/13 14:00,0.454811
2019/8/13 14:30,0.482277
2019/8/13 15:00,0.509743
2019/8/13 15:30,0.5094665
2019/8/13 16:00,0.50919
2019/8/13 16:30,0.481311
2019/8/13 17:00,0.453432
2019/8/13 17:30,0.4283185
2019/8/13 18:00,0.403205
2019/8/13 18:30,0.413876
2019/8/13 19:00,0.424547
2019/8/13 19:30,0.416447
2019/8/13 20:00,0.408347
2019/8/13 20:30,0.38144
2019/8/13 21:00,0.354533
2019/8/13 21:30,0.3376905
2019/8/13 22:00,0.320848
2019/8/13 22:30,0.3237745
2019/8/13 23:00,0.326701
2019/8/13 23:30,0.341641
2019/8/14 0:00,0.356581
2019/8/14 0:30,0.382777
2019/8/14 1:00,0.408973
2019/8/14 1:30,0.4573455
2019/8/14 2:00,0.505718
2019/8/14 2:30,0.5367245
2019/8/14 3:00,0.567731
2019/8/14 3:30,0.5950605
2019/8/14 4:00,0.62239
2019/8/14 4:30,0.6396265
2019/8/14 5:00,0.656863
2019/8/14 5:30,0.6102575
2019/8/14 6:00,0.563652
2019/8/14 6:30,0.696358
2019/8/14 7:00,0.829064
2019/8/14 7:30,1.0055505
2019/8/14 8:00,1.182037
2019/8/14 8:30,1.315272
2019/8/14 9:00,1.448507
2019/8/14 9:30,1.525542
2019/8/14 10:00,1.602577
2019/8/14 10:30,1.6402055
2019/8/14 11:00,1.677834
2019/8/14 11:30,1.694371
2019/8/14 12:00,1.710908
2019/8/14 12:30,1.707978
2019/8/14 13:00,1.705048
2019/8/14 13:30,1.6782675
2019/8/14 14:00,1.651487
2019/8/14 14:30,1.5848725
2019/8/14 15:00,1.518258
2019/8/14 15:30,1.407672
2019/8/14 16:00,1.297086
2019/8/14 16:30,1.127241
2019/8/14 17:00,0.957396
2019/8/14 17:30,0.888692
2019/8/14 18:00,0.819988
2019/8/14 18:30,0.83503
2019/8/14 19:00,0.850072
2019/8/14 19:30,0.814915
2019/8/14 20:00,0.779758
2019/8/14 20:30,0.792517
2019/8/14 21:00,0.805276
2019/8/14 21:30,0.8292885
2019/8/14 22:00,0.853301
2019/8/14 22:30,0.891
2019/8/14 23:00,0.928699
2019/8/14 23:30,0.962322
2019/8/15 0:00,0.995945
2019/8/15 0:30,0.968955
2019/8/15 1:00,0.941965
2019/8/15 1:30,0.940753
2019/8/15 2:00,0.939541
2019/8/15 2:30,0.960869
2019/8/15 3:00,0.982197
2019/8/15 3:30,1.013723
2019/8/15 4:00,1.045249
2019/8/15 4:30,1.0505765
2019/8/15 5:00,1.055904
2019/8/15 5:30,1.072527
2019/8/15 6:00,1.08915
2019/8/15 6:30,1.197715
2019/8/15 7:00,1.30628
2019/8/15 7:30,1.3501405
2019/8/15 8:00,1.394001
2019/8/15 8:30,1.402438
2019/8/15 9:00,1.410875
2019/8/15 9:30,1.411799
2019/8/15 10:00,1.412723
2019/8/15 10:30,1.399498
2019/8/15 11:00,1.386273
2019/8/15 11:30,1.3471995
2019/8/15 12:00,1.308126
2019/8/15 12:30,1.252713
