,Datetime,Power
11525,2019-08-29 02:30:00,0.8847803269633838
11526,2019-08-29 03:00:00,0.8847803269633838
11527,2019-08-29 03:30:00,0.8847803269633838
11528,2019-08-29 04:00:00,0.8847803269633838
11529,2019-08-29 04:30:00,0.8847803269633838
11530,2019-08-29 05:00:00,0.8847803269633838
11531,2019-08-29 05:30:00,0.8847803269633838
11532,2019-08-29 06:00:00,0.8847803269633838
11533,2019-08-29 06:30:00,0.8847803269633838
11534,2019-08-29 07:00:00,0.8847803269633838
11535,2019-08-29 07:30:00,0.8847803269633838
11536,2019-08-29 08:00:00,0.8847803269633838
11537,2019-08-29 08:30:00,0.8847803269633838
11538,2019-08-29 09:00:00,0.8847803269633838
11539,2019-08-29 09:30:00,0.8847803269633838
11540,2019-08-29 10:00:00,0.8847803269633838
11541,2019-08-29 10:30:00,0.8847803269633838
11542,2019-08-29 11:00:00,0.8847803269633838
11543,2019-08-29 11:30:00,0.8847803269633838
11544,2019-08-29 12:00:00,0.8847803269633838
11545,2019-08-29 12:30:00,0.8847803269633838
11546,2019-08-29 13:00:00,0.8847803269633838
11547,2019-08-29 13:30:00,0.8847803269633838
11548,2019-08-29 14:00:00,0.8847803269633838
11549,2019-08-29 14:30:00,0.8847803269633838
11550,2019-08-29 15:00:00,0.8847803269633838
11551,2019-08-29 15:30:00,0.8847803269633838
11552,2019-08-29 16:00:00,0.8847803269633838
11553,2019-08-29 16:30:00,0.8847803269633838
11554,2019-08-29 17:00:00,0.8847803269633838
11555,2019-08-29 17:30:00,0.8847803269633838
11556,2019-08-29 18:00:00,0.8847803269633838
11557,2019-08-29 18:30:00,0.8847803269633838
11558,2019-08-29 19:00:00,0.8847803269633838
11559,2019-08-29 19:30:00,0.8847803269633838
11560,2019-08-29 20:00:00,0.8847803269633838
11561,2019-08-29 20:30:00,0.8847803269633838
11562,2019-08-29 21:00:00,0.8847803269633838
11563,2019-08-29 21:30:00,0.8847803269633838
11564,2019-08-29 22:00:00,0.8847803269633838
11565,2019-08-29 22:30:00,0.8847803269633838
11566,2019-08-29 23:00:00,0.8847803269633838
11567,2019-08-29 23:30:00,0.8847803269633838
11568,2019-08-30 00:00:00,0.8856227743054088
11569,2019-08-30 00:30:00,0.8856227743054088
11570,2019-08-30 01:00:00,0.8856227743054088
11571,2019-08-30 01:30:00,0.8856227743054088
11572,2019-08-30 02:00:00,0.8856227743054088
11573,2019-08-30 02:30:00,0.8856227743054088
11574,2019-08-30 03:00:00,0.8856227743054088
11575,2019-08-30 03:30:00,0.8856227743054088
11576,2019-08-30 04:00:00,0.8856227743054088
11577,2019-08-30 04:30:00,0.8856227743054088
11578,2019-08-30 05:00:00,0.8856227743054088
11579,2019-08-30 05:30:00,0.8856227743054088
11580,2019-08-30 06:00:00,0.8856227743054088
11581,2019-08-30 06:30:00,0.8856227743054088
11582,2019-08-30 07:00:00,0.8856227743054088
11583,2019-08-30 07:30:00,0.8856227743054088
11584,2019-08-30 08:00:00,0.8856227743054088
11585,2019-08-30 08:30:00,0.8856227743054088
11586,2019-08-30 09:00:00,0.8856227743054088
11587,2019-08-30 09:30:00,0.8856227743054088
11588,2019-08-30 10:00:00,0.8856227743054088
11589,2019-08-30 10:30:00,0.8856227743054088
11590,2019-08-30 11:00:00,0.8856227743054088
11591,2019-08-30 11:30:00,0.8856227743054088
11592,2019-08-30 12:00:00,0.8856227743054088
11593,2019-08-30 12:30:00,0.8856227743054088
11594,2019-08-30 13:00:00,0.8856227743054088
11595,2019-08-30 13:30:00,0.8856227743054088
11596,2019-08-30 14:00:00,0.8856227743054088
11597,2019-08-30 14:30:00,0.8856227743054088
11598,2019-08-30 15:00:00,0.8856227743054088
11599,2019-08-30 15:30:00,0.8856227743054088
11600,2019-08-30 16:00:00,0.8856227743054088
11601,2019-08-30 16:30:00,0.8856227743054088
11602,2019-08-30 17:00:00,0.8856227743054088
11603,2019-08-30 17:30:00,0.8856227743054088
11604,2019-08-30 18:00:00,0.8856227743054088
11605,2019-08-30 18:30:00,0.8856227743054088
11606,2019-08-30 19:00:00,0.8856227743054088
11607,2019-08-30 19:30:00,0.8856227743054088
11608,2019-08-30 20:00:00,0.8856227743054088
11609,2019-08-30 20:30:00,0.8856227743054088
11610,2019-08-30 21:00:00,0.8856227743054088
11611,2019-08-30 21:30:00,0.8856227743054088
11612,2019-08-30 22:00:00,0.8856227743054088
11613,2019-08-30 22:30:00,0.8856227743054088
11614,2019-08-30 23:00:00,0.8856227743054088
11615,2019-08-30 23:30:00,0.8856227743054088
11616,2019-08-31 00:00:00,0.8864652216474336
11617,2019-08-31 00:30:00,0.8864652216474336
11618,2019-08-31 01:00:00,0.8864652216474336
11619,2019-08-31 01:30:00,0.8864652216474336
11620,2019-08-31 02:00:00,0.8864652216474336
11621,2019-08-31 02:30:00,0.8864652216474336
11622,2019-08-31 03:00:00,0.8864652216474336
11623,2019-08-31 03:30:00,0.8864652216474336
11624,2019-08-31 04:00:00,0.8864652216474336
11625,2019-08-31 04:30:00,0.8864652216474336
11626,2019-08-31 05:00:00,0.8864652216474336
11627,2019-08-31 05:30:00,0.8864652216474336
11628,2019-08-31 06:00:00,0.8864652216474336
11629,2019-08-31 06:30:00,0.8864652216474336
11630,2019-08-31 07:00:00,0.8864652216474336
11631,2019-08-31 07:30:00,0.8864652216474336
11632,2019-08-31 08:00:00,0.8864652216474336
11633,2019-08-31 08:30:00,0.8864652216474336
11634,2019-08-31 09:00:00,0.8864652216474336
11635,2019-08-31 09:30:00,0.8864652216474336
11636,2019-08-31 10:00:00,0.8864652216474336
11637,2019-08-31 10:30:00,0.8864652216474336
11638,2019-08-31 11:00:00,0.8864652216474336
11639,2019-08-31 11:30:00,0.8864652216474336
11640,2019-08-31 12:00:00,0.8864652216474336
11641,2019-08-31 12:30:00,0.8864652216474336
11642,2019-08-31 13:00:00,0.8864652216474336
11643,2019-08-31 13:30:00,0.8864652216474336
11644,2019-08-31 14:00:00,0.8864652216474336
11645,2019-08-31 14:30:00,0.8864652216474336
11646,2019-08-31 15:00:00,0.8864652216474336
11647,2019-08-31 15:30:00,0.8864652216474336
11648,2019-08-31 16:00:00,0.8864652216474336
11649,2019-08-31 16:30:00,0.8864652216474336
11650,2019-08-31 17:00:00,0.8864652216474336
11651,2019-08-31 17:30:00,0.8864652216474336
11652,2019-08-31 18:00:00,0.8864652216474336
11653,2019-08-31 18:30:00,0.8864652216474336
11654,2019-08-31 19:00:00,0.8864652216474336
11655,2019-08-31 19:30:00,0.8864652216474336
11656,2019-08-31 20:00:00,0.8864652216474336
11657,2019-08-31 20:30:00,0.8864652216474336
11658,2019-08-31 21:00:00,0.8864652216474336
11659,2019-08-31 21:30:00,0.8864652216474336
11660,2019-08-31 22:00:00,0.8864652216474336
11661,2019-08-31 22:30:00,0.8864652216474336
11662,2019-08-31 23:00:00,0.8864652216474336
11663,2019-08-31 23:30:00,0.8864652216474336
11664,2019-09-01 00:00:00,0.8873076689894585
11665,2019-09-01 00:30:00,0.8873076689894585
11666,2019-09-01 01:00:00,0.8873076689894585
11667,2019-09-01 01:30:00,0.8873076689894585
11668,2019-09-01 02:00:00,0.8873076689894585
11669,2019-09-01 02:30:00,0.8873076689894585
11670,2019-09-01 03:00:00,0.8873076689894585
11671,2019-09-01 03:30:00,0.8873076689894585
11672,2019-09-01 04:00:00,0.8873076689894585
11673,2019-09-01 04:30:00,0.8873076689894585
11674,2019-09-01 05:00:00,0.8873076689894585
11675,2019-09-01 05:30:00,0.8873076689894585
11676,2019-09-01 06:00:00,0.8873076689894585
11677,2019-09-01 06:30:00,0.8873076689894585
11678,2019-09-01 07:00:00,0.8873076689894585
11679,2019-09-01 07:30:00,0.8873076689894585
11680,2019-09-01 08:00:00,0.8873076689894585
11681,2019-09-01 08:30:00,0.8873076689894585
11682,2019-09-01 09:00:00,0.8873076689894585
11683,2019-09-01 09:30:00,0.8873076689894585
11684,2019-09-01 10:00:00,0.8873076689894585
11685,2019-09-01 10:30:00,0.8873076689894585
11686,2019-09-01 11:00:00,0.8873076689894585
11687,2019-09-01 11:30:00,0.8873076689894585
11688,2019-09-01 12:00:00,0.8873076689894585
11689,2019-09-01 12:30:00,0.8873076689894585
11690,2019-09-01 13:00:00,0.8873076689894585
11691,2019-09-01 13:30:00,0.8873076689894585
11692,2019-09-01 14:00:00,0.8873076689894585
11693,2019-09-01 14:30:00,0.8873076689894585
11694,2019-09-01 15:00:00,0.8873076689894585
11695,2019-09-01 15:30:00,0.8873076689894585
11696,2019-09-01 16:00:00,0.8873076689894585
11697,2019-09-01 16:30:00,0.8873076689894585
11698,2019-09-01 17:00:00,0.8873076689894585
11699,2019-09-01 17:30:00,0.8873076689894585
11700,2019-09-01 18:00:00,0.8873076689894585
11701,2019-09-01 18:30:00,0.8873076689894585
11702,2019-09-01 19:00:00,0.8873076689894585
11703,2019-09-01 19:30:00,0.8873076689894585
11704,2019-09-01 20:00:00,0.8873076689894585
11705,2019-09-01 20:30:00,0.8873076689894585
11706,2019-09-01 21:00:00,0.8873076689894585
11707,2019-09-01 21:30:00,0.8873076689894585
11708,2019-09-01 22:00:00,0.8873076689894585
11709,2019-09-01 22:30:00,0.8873076689894585
11710,2019-09-01 23:00:00,0.8873076689894585
11711,2019-09-01 23:30:00,0.8873076689894585
11712,2019-09-02 00:00:00,0.8881501163314834
11713,2019-09-02 00:30:00,0.8881501163314834
11714,2019-09-02 01:00:00,0.8881501163314834
11715,2019-09-02 01:30:00,0.8881501163314834
11716,2019-09-02 02:00:00,0.8881501163314834
11717,2019-09-02 02:30:00,0.8881501163314834
11718,2019-09-02 03:00:00,0.8881501163314834
11719,2019-09-02 03:30:00,0.8881501163314834
11720,2019-09-02 04:00:00,0.8881501163314834
11721,2019-09-02 04:30:00,0.8881501163314834
11722,2019-09-02 05:00:00,0.8881501163314834
11723,2019-09-02 05:30:00,0.8881501163314834
11724,2019-09-02 06:00:00,0.8881501163314834
11725,2019-09-02 06:30:00,0.8881501163314834
11726,2019-09-02 07:00:00,0.8881501163314834
11727,2019-09-02 07:30:00,0.8881501163314834
11728,2019-09-02 08:00:00,0.8881501163314834
11729,2019-09-02 08:30:00,0.8881501163314834
11730,2019-09-02 09:00:00,0.8881501163314834
11731,2019-09-02 09:30:00,0.8881501163314834
11732,2019-09-02 10:00:00,0.8881501163314834
11733,2019-09-02 10:30:00,0.8881501163314834
11734,2019-09-02 11:00:00,0.8881501163314834
11735,2019-09-02 11:30:00,0.8881501163314834
11736,2019-09-02 12:00:00,0.8881501163314834
11737,2019-09-02 12:30:00,0.8881501163314834
11738,2019-09-02 13:00:00,0.8881501163314834
11739,2019-09-02 13:30:00,0.8881501163314834
11740,2019-09-02 14:00:00,0.8881501163314834
11741,2019-09-02 14:30:00,0.8881501163314834
11742,2019-09-02 15:00:00,0.8881501163314834
11743,2019-09-02 15:30:00,0.8881501163314834
11744,2019-09-02 16:00:00,0.8881501163314834
11745,2019-09-02 16:30:00,0.8881501163314834
11746,2019-09-02 17:00:00,0.8881501163314834
11747,2019-09-02 17:30:00,0.8881501163314834
11748,2019-09-02 18:00:00,0.8881501163314834
11749,2019-09-02 18:30:00,0.8881501163314834
11750,2019-09-02 19:00:00,0.8881501163314834
11751,2019-09-02 19:30:00,0.8881501163314834
11752,2019-09-02 20:00:00,0.8881501163314834
11753,2019-09-02 20:30:00,0.8881501163314834
11754,2019-09-02 21:00:00,0.8881501163314834
11755,2019-09-02 21:30:00,0.8881501163314834
11756,2019-09-02 22:00:00,0.8881501163314834
11757,2019-09-02 22:30:00,0.8881501163314834
11758,2019-09-02 23:00:00,0.8881501163314834
11759,2019-09-02 23:30:00,0.8881501163314834
11760,2019-09-03 00:00:00,0.8889925636735095
11761,2019-09-03 00:30:00,0.8889925636735095
11762,2019-09-03 01:00:00,0.8889925636735095
11763,2019-09-03 01:30:00,0.8889925636735095
11764,2019-09-03 02:00:00,0.8889925636735095
11765,2019-09-03 02:30:00,0.8889925636735095
11766,2019-09-03 03:00:00,0.8889925636735095
11767,2019-09-03 03:30:00,0.8889925636735095
11768,2019-09-03 04:00:00,0.8889925636735095
11769,2019-09-03 04:30:00,0.8889925636735095
11770,2019-09-03 05:00:00,0.8889925636735095
11771,2019-09-03 05:30:00,0.8889925636735095
11772,2019-09-03 06:00:00,0.8889925636735095
11773,2019-09-03 06:30:00,0.8889925636735095
11774,2019-09-03 07:00:00,0.8889925636735095
11775,2019-09-03 07:30:00,0.8889925636735095
11776,2019-09-03 08:00:00,0.8889925636735095
11777,2019-09-03 08:30:00,0.8889925636735095
11778,2019-09-03 09:00:00,0.8889925636735095
11779,2019-09-03 09:30:00,0.8889925636735095
11780,2019-09-03 10:00:00,0.8889925636735095
11781,2019-09-03 10:30:00,0.8889925636735095
11782,2019-09-03 11:00:00,0.8889925636735095
11783,2019-09-03 11:30:00,0.8889925636735095
11784,2019-09-03 12:00:00,0.8889925636735095
11785,2019-09-03 12:30:00,0.8889925636735095
11786,2019-09-03 13:00:00,0.8889925636735095
11787,2019-09-03 13:30:00,0.8889925636735095
11788,2019-09-03 14:00:00,0.8889925636735095
11789,2019-09-03 14:30:00,0.8889925636735095
11790,2019-09-03 15:00:00,0.8889925636735095
11791,2019-09-03 15:30:00,0.8889925636735095
11792,2019-09-03 16:00:00,0.8889925636735095
11793,2019-09-03 16:30:00,0.8889925636735095
11794,2019-09-03 17:00:00,0.8889925636735095
11795,2019-09-03 17:30:00,0.8889925636735095
11796,2019-09-03 18:00:00,0.8889925636735095
11797,2019-09-03 18:30:00,0.8889925636735095
11798,2019-09-03 19:00:00,0.8889925636735095
11799,2019-09-03 19:30:00,0.8889925636735095
11800,2019-09-03 20:00:00,0.8889925636735095
11801,2019-09-03 20:30:00,0.8889925636735095
11802,2019-09-03 21:00:00,0.8889925636735095
11803,2019-09-03 21:30:00,0.8889925636735095
11804,2019-09-03 22:00:00,0.8889925636735095
11805,2019-09-03 22:30:00,0.8889925636735095
11806,2019-09-03 23:00:00,0.8889925636735095
11807,2019-09-03 23:30:00,0.8889925636735095
11808,2019-09-04 00:00:00,0.8898350110155344
11809,2019-09-04 00:30:00,0.8898350110155344
11810,2019-09-04 01:00:00,0.8898350110155344
11811,2019-09-04 01:30:00,0.8898350110155344
11812,2019-09-04 02:00:00,0.8898350110155344
11813,2019-09-04 02:30:00,0.8898350110155344
11814,2019-09-04 03:00:00,0.8898350110155344
11815,2019-09-04 03:30:00,0.8898350110155344
11816,2019-09-04 04:00:00,0.8898350110155344
11817,2019-09-04 04:30:00,0.8898350110155344
11818,2019-09-04 05:00:00,0.8898350110155344
11819,2019-09-04 05:30:00,0.8898350110155344
11820,2019-09-04 06:00:00,0.8898350110155344
11821,2019-09-04 06:30:00,0.8898350110155344
11822,2019-09-04 07:00:00,0.8898350110155344
11823,2019-09-04 07:30:00,0.8898350110155344
11824,2019-09-04 08:00:00,0.8898350110155344
11825,2019-09-04 08:30:00,0.8898350110155344
11826,2019-09-04 09:00:00,0.8898350110155344
11827,2019-09-04 09:30:00,0.8898350110155344
11828,2019-09-04 10:00:00,0.8898350110155344
11829,2019-09-04 10:30:00,0.8898350110155344
11830,2019-09-04 11:00:00,0.8898350110155344
11831,2019-09-04 11:30:00,0.8898350110155344
11832,2019-09-04 12:00:00,0.8898350110155344
11833,2019-09-04 12:30:00,0.8898350110155344
11834,2019-09-04 13:00:00,0.8898350110155344
11835,2019-09-04 13:30:00,0.8898350110155344
11836,2019-09-04 14:00:00,0.8898350110155344
11837,2019-09-04 14:30:00,0.8898350110155344
11838,2019-09-04 15:00:00,0.8898350110155344
11839,2019-09-04 15:30:00,0.8898350110155344
11840,2019-09-04 16:00:00,0.8898350110155344
11841,2019-09-04 16:30:00,0.8898350110155344
11842,2019-09-04 17:00:00,0.8898350110155344
11843,2019-09-04 17:30:00,0.8898350110155344
11844,2019-09-04 18:00:00,0.8898350110155344
11845,2019-09-04 18:30:00,0.8898350110155344
11846,2019-09-04 19:00:00,0.8898350110155344
11847,2019-09-04 19:30:00,0.8898350110155344
11848,2019-09-04 20:00:00,0.8898350110155344
11849,2019-09-04 20:30:00,0.8898350110155344
11850,2019-09-04 21:00:00,0.8898350110155344
11851,2019-09-04 21:30:00,0.8898350110155344
11852,2019-09-04 22:00:00,0.8898350110155344
11853,2019-09-04 22:30:00,0.8898350110155344
11854,2019-09-04 23:00:00,0.8898350110155344
11855,2019-09-04 23:30:00,0.8898350110155344
11856,2019-09-05 00:00:00,0.8906774583575594
11857,2019-09-05 00:30:00,0.8906774583575594
11858,2019-09-05 01:00:00,0.8906774583575594
11859,2019-09-05 01:30:00,0.8906774583575594
11860,2019-09-05 02:00:00,0.8906774583575594
11861,2019-09-05 02:30:00,0.8906774583575594
11862,2019-09-05 03:00:00,0.8906774583575594
11863,2019-09-05 03:30:00,0.8906774583575594
11864,2019-09-05 04:00:00,0.8906774583575594
11865,2019-09-05 04:30:00,0.8906774583575594
11866,2019-09-05 05:00:00,0.8906774583575594
11867,2019-09-05 05:30:00,0.8906774583575594
11868,2019-09-05 06:00:00,0.8906774583575594
11869,2019-09-05 06:30:00,0.8906774583575594
11870,2019-09-05 07:00:00,0.8906774583575594
11871,2019-09-05 07:30:00,0.8906774583575594
11872,2019-09-05 08:00:00,0.8906774583575594
11873,2019-09-05 08:30:00,0.8906774583575594
11874,2019-09-05 09:00:00,0.8906774583575594
11875,2019-09-05 09:30:00,0.8906774583575594
11876,2019-09-05 10:00:00,0.8906774583575594
11877,2019-09-05 10:30:00,0.8906774583575594
11878,2019-09-05 11:00:00,0.8906774583575594
11879,2019-09-05 11:30:00,0.8906774583575594
11880,2019-09-05 12:00:00,0.8906774583575594
11881,2019-09-05 12:30:00,0.8906774583575594
11882,2019-09-05 13:00:00,0.8906774583575594
11883,2019-09-05 13:30:00,0.8906774583575594
11884,2019-09-05 14:00:00,0.8906774583575594
11885,2019-09-05 14:30:00,0.8906774583575594
11886,2019-09-05 15:00:00,0.8906774583575594
11887,2019-09-05 15:30:00,0.8906774583575594
11888,2019-09-05 16:00:00,0.8906774583575594
11889,2019-09-05 16:30:00,0.8906774583575594
11890,2019-09-05 17:00:00,0.8906774583575594
11891,2019-09-05 17:30:00,0.8906774583575594
11892,2019-09-05 18:00:00,0.8906774583575594
11893,2019-09-05 18:30:00,0.8906774583575594
11894,2019-09-05 19:00:00,0.8906774583575594
11895,2019-09-05 19:30:00,0.8906774583575594
11896,2019-09-05 20:00:00,0.8906774583575594
11897,2019-09-05 20:30:00,0.8906774583575594
11898,2019-09-05 21:00:00,0.8906774583575594
11899,2019-09-05 21:30:00,0.8906774583575594
11900,2019-09-05 22:00:00,0.8906774583575594
11901,2019-09-05 22:30:00,0.8906774583575594
11902,2019-09-05 23:00:00,0.8906774583575594
11903,2019-09-05 23:30:00,0.8906774583575594
11904,2019-09-06 00:00:00,0.8915199056995842
11905,2019-09-06 00:30:00,0.8915199056995842
11906,2019-09-06 01:00:00,0.8915199056995842
11907,2019-09-06 01:30:00,0.8915199056995842
11908,2019-09-06 02:00:00,0.8915199056995842
11909,2019-09-06 02:30:00,0.8915199056995842
11910,2019-09-06 03:00:00,0.8915199056995842
11911,2019-09-06 03:30:00,0.8915199056995842
11912,2019-09-06 04:00:00,0.8915199056995842
11913,2019-09-06 04:30:00,0.8915199056995842
11914,2019-09-06 05:00:00,0.8915199056995842
11915,2019-09-06 05:30:00,0.8915199056995842
11916,2019-09-06 06:00:00,0.8915199056995842
11917,2019-09-06 06:30:00,0.8915199056995842
11918,2019-09-06 07:00:00,0.8915199056995842
11919,2019-09-06 07:30:00,0.8915199056995842
11920,2019-09-06 08:00:00,0.8915199056995842
11921,2019-09-06 08:30:00,0.8915199056995842
11922,2019-09-06 09:00:00,0.8915199056995842
11923,2019-09-06 09:30:00,0.8915199056995842
11924,2019-09-06 10:00:00,0.8915199056995842
11925,2019-09-06 10:30:00,0.8915199056995842
11926,2019-09-06 11:00:00,0.8915199056995842
11927,2019-09-06 11:30:00,0.8915199056995842
11928,2019-09-06 12:00:00,0.8915199056995842
11929,2019-09-06 12:30:00,0.8915199056995842
11930,2019-09-06 13:00:00,0.8915199056995842
11931,2019-09-06 13:30:00,0.8915199056995842
11932,2019-09-06 14:00:00,0.8915199056995842
11933,2019-09-06 14:30:00,0.8915199056995842
11934,2019-09-06 15:00:00,0.8915199056995842
11935,2019-09-06 15:30:00,0.8915199056995842
11936,2019-09-06 16:00:00,0.8915199056995842
11937,2019-09-06 16:30:00,0.8915199056995842
11938,2019-09-06 17:00:00,0.8915199056995842
11939,2019-09-06 17:30:00,0.8915199056995842
11940,2019-09-06 18:00:00,0.8915199056995842
11941,2019-09-06 18:30:00,0.8915199056995842
11942,2019-09-06 19:00:00,0.8915199056995842
11943,2019-09-06 19:30:00,0.8915199056995842
11944,2019-09-06 20:00:00,0.8915199056995842
11945,2019-09-06 20:30:00,0.8915199056995842
11946,2019-09-06 21:00:00,0.8915199056995842
11947,2019-09-06 21:30:00,0.8915199056995842
11948,2019-09-06 22:00:00,0.8915199056995842
11949,2019-09-06 22:30:00,0.8915199056995842
11950,2019-09-06 23:00:00,0.8915199056995842
11951,2019-09-06 23:30:00,0.8915199056995842
11952,2019-09-07 00:00:00,0.8923623530416089
11953,2019-09-07 00:30:00,0.8923623530416089
11954,2019-09-07 01:00:00,0.8923623530416089
11955,2019-09-07 01:30:00,0.8923623530416089
11956,2019-09-07 02:00:00,0.8923623530416089
11957,2019-09-07 02:30:00,0.8923623530416089
11958,2019-09-07 03:00:00,0.8923623530416089
11959,2019-09-07 03:30:00,0.8923623530416089
11960,2019-09-07 04:00:00,0.8923623530416089
11961,2019-09-07 04:30:00,0.8923623530416089
11962,2019-09-07 05:00:00,0.8923623530416089
11963,2019-09-07 05:30:00,0.8923623530416089
11964,2019-09-07 06:00:00,0.8923623530416089
