Datetime,Power (MW)
2019/7/12 17:30,0.0985
2019/7/12 18:00,0.06
2019/7/12 18:30,0.0385
2019/7/12 19:00,0.017
2019/7/12 19:30,0.0085
2019/7/12 20:00,0
2019/7/12 20:30,0
2019/7/12 21:00,0
2019/7/12 21:30,0
2019/7/12 22:00,0
2019/7/12 22:30,0
2019/7/12 23:00,0
2019/7/12 23:30,0
2019/7/13 0:00,0
2019/7/13 0:30,0
2019/7/13 1:00,0
2019/7/13 1:30,0
2019/7/13 2:00,0
2019/7/13 2:30,0
2019/7/13 3:00,0
2019/7/13 3:30,0.0045
2019/7/13 4:00,0.009
2019/7/13 4:30,0.0285
2019/7/13 5:00,0.048
2019/7/13 5:30,0.088
2019/7/13 6:00,0.128
2019/7/13 6:30,0.197
2019/7/13 7:00,0.266
2019/7/13 7:30,0.3345
2019/7/13 8:00,0.403
2019/7/13 8:30,0.4655
2019/7/13 9:00,0.528
2019/7/13 9:30,0.564
2019/7/13 10:00,0.6
2019/7/13 10:30,0.6235
2019/7/13 11:00,0.647
2019/7/13 11:30,0.6505
2019/7/13 12:00,0.654
2019/7/13 12:30,0.635
2019/7/13 13:00,0.616
2019/7/13 13:30,0.579
2019/7/13 14:00,0.542
2019/7/13 14:30,0.476
2019/7/13 15:00,0.41
2019/7/13 15:30,0.341
2019/7/13 16:00,0.272
2019/7/13 16:30,0.2005
2019/7/13 17:00,0.129
2019/7/13 17:30,0.088
2019/7/13 18:00,0.047
2019/7/13 18:30,0.028
2019/7/13 19:00,0.009
2019/7/13 19:30,0.0045
2019/7/13 20:00,0
2019/7/13 20:30,0
2019/7/13 21:00,0
2019/7/13 21:30,0
2019/7/13 22:00,0
2019/7/13 22:30,0
2019/7/13 23:00,0
2019/7/13 23:30,0
2019/7/14 0:00,0
2019/7/14 0:30,0
2019/7/14 1:00,0
2019/7/14 1:30,0
2019/7/14 2:00,0
2019/7/14 2:30,0
2019/7/14 3:00,0
2019/7/14 3:30,0.004
2019/7/14 4:00,0.008
2019/7/14 4:30,0.03
2019/7/14 5:00,0.052
2019/7/14 5:30,0.089
2019/7/14 6:00,0.126
2019/7/14 6:30,0.185
2019/7/14 7:00,0.244
2019/7/14 7:30,0.2995
2019/7/14 8:00,0.355
2019/7/14 8:30,0.436
2019/7/14 9:00,0.517
2019/7/14 9:30,0.5255
2019/7/14 10:00,0.534
2019/7/14 10:30,0.5185
2019/7/14 11:00,0.503
2019/7/14 11:30,0.5275
2019/7/14 12:00,0.552
2019/7/14 12:30,0.518
2019/7/14 13:00,0.484
2019/7/14 13:30,0.402
2019/7/14 14:00,0.32
2019/7/14 14:30,0.3145
2019/7/14 15:00,0.309
2019/7/14 15:30,0.273
2019/7/14 16:00,0.237
2019/7/14 16:30,0.1965
2019/7/14 17:00,0.156
2019/7/14 17:30,0.1075
2019/7/14 18:00,0.059
2019/7/14 18:30,0.037
2019/7/14 19:00,0.015
2019/7/14 19:30,0.0075
2019/7/14 20:00,0
2019/7/14 20:30,0
2019/7/14 21:00,0
2019/7/14 21:30,0
2019/7/14 22:00,0
2019/7/14 22:30,0
2019/7/14 23:00,0
2019/7/14 23:30,0
2019/7/15 0:00,0
2019/7/15 0:30,0
2019/7/15 1:00,0
2019/7/15 1:30,0
2019/7/15 2:00,0
2019/7/15 2:30,0
2019/7/15 3:00,0
2019/7/15 3:30,0.004
2019/7/15 4:00,0.008
2019/7/15 4:30,0.022
2019/7/15 5:00,0.036
2019/7/15 5:30,0.079
2019/7/15 6:00,0.122
2019/7/15 6:30,0.211
2019/7/15 7:00,0.3
2019/7/15 7:30,0.3815
2019/7/15 8:00,0.463
2019/7/15 8:30,0.5275
2019/7/15 9:00,0.592
2019/7/15 9:30,0.635
2019/7/15 10:00,0.678
2019/7/15 10:30,0.699
2019/7/15 11:00,0.72
2019/7/15 11:30,0.721
2019/7/15 12:00,0.722
2019/7/15 12:30,0.7025
2019/7/15 13:00,0.683
2019/7/15 13:30,0.6435
2019/7/15 14:00,0.604
2019/7/15 14:30,0.545
2019/7/15 15:00,0.486
2019/7/15 15:30,0.41
2019/7/15 16:00,0.334
2019/7/15 16:30,0.25
2019/7/15 17:00,0.166
2019/7/15 17:30,0.103
2019/7/15 18:00,0.04
2019/7/15 18:30,0.027
2019/7/15 19:00,0.014
2019/7/15 19:30,0.007
2019/7/15 20:00,0
2019/7/15 20:30,0
2019/7/15 21:00,0
2019/7/15 21:30,0
2019/7/15 22:00,0
2019/7/15 22:30,0
2019/7/15 23:00,0
2019/7/15 23:30,0
2019/7/16 0:00,0
2019/7/16 0:30,0
2019/7/16 1:00,0
2019/7/16 1:30,0
2019/7/16 2:00,0
2019/7/16 2:30,0
2019/7/16 3:00,0
2019/7/16 3:30,0.003
2019/7/16 4:00,0.006
2019/7/16 4:30,0.027
2019/7/16 5:00,0.048
2019/7/16 5:30,0.0865
2019/7/16 6:00,0.125
2019/7/16 6:30,0.21
2019/7/16 7:00,0.295
2019/7/16 7:30,0.374
2019/7/16 8:00,0.453
2019/7/16 8:30,0.5145
2019/7/16 9:00,0.576
2019/7/16 9:30,0.617
2019/7/16 10:00,0.658
2019/7/16 10:30,0.678
2019/7/16 11:00,0.698
2019/7/16 11:30,0.689
2019/7/16 12:00,0.68
2019/7/16 12:30,0.661
2019/7/16 13:00,0.642
2019/7/16 13:30,0.605
2019/7/16 14:00,0.568
2019/7/16 14:30,0.513
2019/7/16 15:00,0.458
2019/7/16 15:30,0.3825
2019/7/16 16:00,0.307
2019/7/16 16:30,0.2295
2019/7/16 17:00,0.152
2019/7/16 17:30,0.1015
2019/7/16 18:00,0.051
2019/7/16 18:30,0.0295
2019/7/16 19:00,0.008
2019/7/16 19:30,0.004
2019/7/16 20:00,0
2019/7/16 20:30,0
2019/7/16 21:00,0
2019/7/16 21:30,0
2019/7/16 22:00,0
2019/7/16 22:30,0
2019/7/16 23:00,0
2019/7/16 23:30,0
2019/7/17 0:00,0
2019/7/17 0:30,0
2019/7/17 1:00,0
2019/7/17 1:30,0
2019/7/17 2:00,0
2019/7/17 2:30,0
2019/7/17 3:00,0
2019/7/17 3:30,0.002
2019/7/17 4:00,0.004
2019/7/17 4:30,0.017
2019/7/17 5:00,0.03
2019/7/17 5:30,0.0615
2019/7/17 6:00,0.093
2019/7/17 6:30,0.1535
2019/7/17 7:00,0.214
2019/7/17 7:30,0.275
2019/7/17 8:00,0.336
2019/7/17 8:30,0.398
2019/7/17 9:00,0.46
2019/7/17 9:30,0.475
2019/7/17 10:00,0.49
2019/7/17 10:30,0.4555
2019/7/17 11:00,0.421
2019/7/17 11:30,0.3675
2019/7/17 12:00,0.314
2019/7/17 12:30,0.278
2019/7/17 13:00,0.242
2019/7/17 13:30,0.215
2019/7/17 14:00,0.188
2019/7/17 14:30,0.1615
2019/7/17 15:00,0.135
2019/7/17 15:30,0.108
2019/7/17 16:00,0.081
2019/7/17 16:30,0.0625
2019/7/17 17:00,0.044
2019/7/17 17:30,0.034
2019/7/17 18:00,0.024
2019/7/17 18:30,0.014
2019/7/17 19:00,0.004
2019/7/17 19:30,0.002
2019/7/17 20:00,0
2019/7/17 20:30,0
2019/7/17 21:00,0
2019/7/17 21:30,0
2019/7/17 22:00,0
2019/7/17 22:30,0
2019/7/17 23:00,0
2019/7/17 23:30,0
2019/7/18 0:00,0
2019/7/18 0:30,0
2019/7/18 1:00,0
2019/7/18 1:30,0
2019/7/18 2:00,0
2019/7/18 2:30,0
2019/7/18 3:00,0
2019/7/18 3:30,0.0005
2019/7/18 4:00,0.001
2019/7/18 4:30,0.009
2019/7/18 5:00,0.017
2019/7/18 5:30,0.0345
2019/7/18 6:00,0.052
2019/7/18 6:30,0.103
2019/7/18 7:00,0.154
2019/7/18 7:30,0.1815
2019/7/18 8:00,0.209
2019/7/18 8:30,0.2905
2019/7/18 9:00,0.372
2019/7/18 9:30,0.458
2019/7/18 10:00,0.544
2019/7/18 10:30,0.5935
2019/7/18 11:00,0.643
2019/7/18 11:30,0.6475
2019/7/18 12:00,0.652
2019/7/18 12:30,0.606
2019/7/18 13:00,0.56
2019/7/18 13:30,0.5455
2019/7/18 14:00,0.531
2019/7/18 14:30,0.4825
2019/7/18 15:00,0.434
2019/7/18 15:30,0.36
2019/7/18 16:00,0.286
2019/7/18 16:30,0.212
2019/7/18 17:00,0.138
2019/7/18 17:30,0.0895
2019/7/18 18:00,0.041
2019/7/18 18:30,0.0235
2019/7/18 19:00,0.006
2019/7/18 19:30,0.003
2019/7/18 20:00,0
2019/7/18 20:30,0
2019/7/18 21:00,0
2019/7/18 21:30,0
2019/7/18 22:00,0
2019/7/18 22:30,0
2019/7/18 23:00,0
2019/7/18 23:30,0
2019/7/19 0:00,0
2019/7/19 0:30,0
2019/7/19 1:00,0
2019/7/19 1:30,0
2019/7/19 2:00,0
2019/7/19 2:30,0
2019/7/19 3:00,0
2019/7/19 3:30,0.0025
2019/7/19 4:00,0.005
2019/7/19 4:30,0.0265
2019/7/19 5:00,0.048
2019/7/19 5:30,0.066
2019/7/19 6:00,0.084
2019/7/19 6:30,0.096
2019/7/19 7:00,0.108
2019/7/19 7:30,0.133
2019/7/19 8:00,0.158
2019/7/19 8:30,0.192
2019/7/19 9:00,0.226
2019/7/19 9:30,0.2695
2019/7/19 10:00,0.313
2019/7/19 10:30,0.335
2019/7/19 11:00,0.357
2019/7/19 11:30,0.361
2019/7/19 12:00,0.365
2019/7/19 12:30,0.342
2019/7/19 13:00,0.319
2019/7/19 13:30,0.269
2019/7/19 14:00,0.219
2019/7/19 14:30,0.19
2019/7/19 15:00,0.161
2019/7/19 15:30,0.138
2019/7/19 16:00,0.115
2019/7/19 16:30,0.0755
2019/7/19 17:00,0.036
2019/7/19 17:30,0.028
2019/7/19 18:00,0.02
2019/7/19 18:30,0.0115
2019/7/19 19:00,0.003
2019/7/19 19:30,0.0015
2019/7/19 20:00,0
2019/7/19 20:30,0
2019/7/19 21:00,0
2019/7/19 21:30,0
2019/7/19 22:00,0
2019/7/19 22:30,0
2019/7/19 23:00,0
2019/7/19 23:30,0
2019/7/20 0:00,0
2019/7/20 0:30,0
2019/7/20 1:00,0
2019/7/20 1:30,0
2019/7/20 2:00,0
2019/7/20 2:30,0
2019/7/20 3:00,0
2019/7/20 3:30,0
2019/7/20 4:00,0
2019/7/20 4:30,0.023
2019/7/20 5:00,0.046
2019/7/20 5:30,0.0835
2019/7/20 6:00,0.121
2019/7/20 6:30,0.2
2019/7/20 7:00,0.279
2019/7/20 7:30,0.353
2019/7/20 8:00,0.427
2019/7/20 8:30,0.487
2019/7/20 9:00,0.547
2019/7/20 9:30,0.585
2019/7/20 10:00,0.623
2019/7/20 10:30,0.6385
2019/7/20 11:00,0.654
2019/7/20 11:30,0.65
2019/7/20 12:00,0.646
2019/7/20 12:30,0.6145
2019/7/20 13:00,0.583
2019/7/20 13:30,0.5335
2019/7/20 14:00,0.484
2019/7/20 14:30,0.413
2019/7/20 15:00,0.342
2019/7/20 15:30,0.2725
2019/7/20 16:00,0.203
2019/7/20 16:30,0.1595
2019/7/20 17:00,0.116
2019/7/20 17:30,0.0845
2019/7/20 18:00,0.053
2019/7/20 18:30,0.0315
2019/7/20 19:00,0.01
2019/7/20 19:30,0.005
2019/7/20 20:00,0
2019/7/20 20:30,0
2019/7/20 21:00,0
2019/7/20 21:30,0
2019/7/20 22:00,0
2019/7/20 22:30,0
2019/7/20 23:00,0
2019/7/20 23:30,0
2019/7/21 0:00,0
2019/7/21 0:30,0
2019/7/21 1:00,0
2019/7/21 1:30,0
2019/7/21 2:00,0
2019/7/21 2:30,0
2019/7/21 3:00,0
2019/7/21 3:30,0.0025
2019/7/21 4:00,0.005
2019/7/21 4:30,0.0265
2019/7/21 5:00,0.048
2019/7/21 5:30,0.0835
2019/7/21 6:00,0.119
2019/7/21 6:30,0.1805
2019/7/21 7:00,0.242
2019/7/21 7:30,0.2895
2019/7/21 8:00,0.337
2019/7/21 8:30,0.3935
2019/7/21 9:00,0.45
2019/7/21 9:30,0.49
2019/7/21 10:00,0.53
2019/7/21 10:30,0.601
2019/7/21 11:00,0.672
2019/7/21 11:30,0.679
2019/7/21 12:00,0.686
2019/7/21 12:30,0.6525
2019/7/21 13:00,0.619
2019/7/21 13:30,0.5725
2019/7/21 14:00,0.526
2019/7/21 14:30,0.4075
2019/7/21 15:00,0.289
2019/7/21 15:30,0.249
2019/7/21 16:00,0.209
2019/7/21 16:30,0.1565
2019/7/21 17:00,0.104
2019/7/21 17:30,0.0695
2019/7/21 18:00,0.035
2019/7/21 18:30,0.02
2019/7/21 19:00,0.005
2019/7/21 19:30,0.0025
2019/7/21 20:00,0
2019/7/21 20:30,0
2019/7/21 21:00,0
2019/7/21 21:30,0
2019/7/21 22:00,0
2019/7/21 22:30,0
2019/7/21 23:00,0
2019/7/21 23:30,0
2019/7/22 0:00,0
2019/7/22 0:30,0
2019/7/22 1:00,0
2019/7/22 1:30,0
2019/7/22 2:00,0
2019/7/22 2:30,0
2019/7/22 3:00,0
2019/7/22 3:30,0.0015
2019/7/22 4:00,0.003
2019/7/22 4:30,0.023
2019/7/22 5:00,0.043
2019/7/22 5:30,0.077
2019/7/22 6:00,0.111
2019/7/22 6:30,0.172
2019/7/22 7:00,0.233
2019/7/22 7:30,0.2995
2019/7/22 8:00,0.366
2019/7/22 8:30,0.442
2019/7/22 9:00,0.518
2019/7/22 9:30,0.575
2019/7/22 10:00,0.632
2019/7/22 10:30,0.6565
2019/7/22 11:00,0.681
2019/7/22 11:30,0.6795
2019/7/22 12:00,0.678
2019/7/22 12:30,0.6635
2019/7/22 13:00,0.649
2019/7/22 13:30,0.611
2019/7/22 14:00,0.573
2019/7/22 14:30,0.514
2019/7/22 15:00,0.455
2019/7/22 15:30,0.3835
2019/7/22 16:00,0.312
2019/7/22 16:30,0.2335
2019/7/22 17:00,0.155
2019/7/22 17:30,0.1005
2019/7/22 18:00,0.046
2019/7/22 18:30,0.028
2019/7/22 19:00,0.01
2019/7/22 19:30,0.005
2019/7/22 20:00,0
2019/7/22 20:30,0
2019/7/22 21:00,0
2019/7/22 21:30,0
2019/7/22 22:00,0
2019/7/22 22:30,0
2019/7/22 23:00,0
2019/7/22 23:30,0
2019/7/23 0:00,0
2019/7/23 0:30,0
2019/7/23 1:00,0
2019/7/23 1:30,0
2019/7/23 2:00,0
2019/7/23 2:30,0
2019/7/23 3:00,0
2019/7/23 3:30,0.002
2019/7/23 4:00,0.004
2019/7/23 4:30,0.0195
2019/7/23 5:00,0.035
2019/7/23 5:30,0.0745
2019/7/23 6:00,0.114
2019/7/23 6:30,0.199
2019/7/23 7:00,0.284
2019/7/23 7:30,0.3645
2019/7/23 8:00,0.445
2019/7/23 8:30,0.5055
2019/7/23 9:00,0.566
2019/7/23 9:30,0.604
2019/7/23 10:00,0.642
2019/7/23 10:30,0.66
2019/7/23 11:00,0.678
2019/7/23 11:30,0.676
2019/7/23 12:00,0.674
2019/7/23 12:30,0.654
2019/7/23 13:00,0.634
2019/7/23 13:30,0.5945
2019/7/23 14:00,0.555
2019/7/23 14:30,0.4925
2019/7/23 15:00,0.43
2019/7/23 15:30,0.3565
2019/7/23 16:00,0.283
2019/7/23 16:30,0.214
2019/7/23 17:00,0.145
2019/7/23 17:30,0.096
2019/7/23 18:00,0.047
2019/7/23 18:30,0.027
2019/7/23 19:00,0.007
2019/7/23 19:30,0.0035
2019/7/23 20:00,0
2019/7/23 20:30,0
2019/7/23 21:00,0
2019/7/23 21:30,0
2019/7/23 22:00,0
2019/7/23 22:30,0
2019/7/23 23:00,0
2019/7/23 23:30,0
2019/7/24 0:00,0
2019/7/24 0:30,0
2019/7/24 1:00,0
2019/7/24 1:30,0
2019/7/24 2:00,0
2019/7/24 2:30,0
2019/7/24 3:00,0
2019/7/24 3:30,0.0015
2019/7/24 4:00,0.003
2019/7/24 4:30,0.0215
2019/7/24 5:00,0.04
2019/7/24 5:30,0.0765
2019/7/24 6:00,0.113
2019/7/24 6:30,0.189
2019/7/24 7:00,0.265
2019/7/24 7:30,0.346
2019/7/24 8:00,0.427
2019/7/24 8:30,0.481
2019/7/24 9:00,0.535
2019/7/24 9:30,0.526
2019/7/24 10:00,0.517
2019/7/24 10:30,0.541
2019/7/24 11:00,0.565
2019/7/24 11:30,0.604
2019/7/24 12:00,0.643
2019/7/24 12:30,0.639
2019/7/24 13:00,0.635
2019/7/24 13:30,0.5885
2019/7/24 14:00,0.542
2019/7/24 14:30,0.4745
2019/7/24 15:00,0.407
2019/7/24 15:30,0.351
2019/7/24 16:00,0.295
2019/7/24 16:30,0.223
2019/7/24 17:00,0.151
2019/7/24 17:30,0.0995
2019/7/24 18:00,0.048
2019/7/24 18:30,0.027
2019/7/24 19:00,0.006
2019/7/24 19:30,0.003
2019/7/24 20:00,0
2019/7/24 20:30,0
2019/7/24 21:00,0
2019/7/24 21:30,0
2019/7/24 22:00,0
2019/7/24 22:30,0
2019/7/24 23:00,0
2019/7/24 23:30,0
2019/7/25 0:00,0
2019/7/25 0:30,0
2019/7/25 1:00,0
2019/7/25 1:30,0
2019/7/25 2:00,0
2019/7/25 2:30,0
2019/7/25 3:00,0
2019/7/25 3:30,0.0015
2019/7/25 4:00,0.003
2019/7/25 4:30,0.0205
2019/7/25 5:00,0.038
2019/7/25 5:30,0.076
2019/7/25 6:00,0.114
2019/7/25 6:30,0.193
2019/7/25 7:00,0.272
2019/7/25 7:30,0.3465
2019/7/25 8:00,0.421
2019/7/25 8:30,0.4755
2019/7/25 9:00,0.53
2019/7/25 9:30,0.566
2019/7/25 10:00,0.602
2019/7/25 10:30,0.5865
2019/7/25 11:00,0.571
2019/7/25 11:30,0.5265
2019/7/25 12:00,0.482
2019/7/25 12:30,0.515
2019/7/25 13:00,0.548
2019/7/25 13:30,0.5355
2019/7/25 14:00,0.523
2019/7/25 14:30,0.4665
2019/7/25 15:00,0.41
2019/7/25 15:30,0.327
2019/7/25 16:00,0.244
2019/7/25 16:30,0.183
2019/7/25 17:00,0.122
2019/7/25 17:30,0.0835
2019/7/25 18:00,0.045
2019/7/25 18:30,0.025
2019/7/25 19:00,0.005
2019/7/25 19:30,0.0025
2019/7/25 20:00,0
2019/7/25 20:30,0
2019/7/25 21:00,0
2019/7/25 21:30,0
2019/7/25 22:00,0
2019/7/25 22:30,0
2019/7/25 23:00,0
2019/7/25 23:30,0
2019/7/26 0:00,0
2019/7/26 0:30,0
2019/7/26 1:00,0
2019/7/26 1:30,0
2019/7/26 2:00,0
2019/7/26 2:30,0
2019/7/26 3:00,0
2019/7/26 3:30,0.0015
2019/7/26 4:00,0.003
2019/7/26 4:30,0.0245
2019/7/26 5:00,0.046
2019/7/26 5:30,0.082
2019/7/26 6:00,0.118
2019/7/26 6:30,0.145
2019/7/26 7:00,0.172
2019/7/26 7:30,0.1835
2019/7/26 8:00,0.195
2019/7/26 8:30,0.202
2019/7/26 9:00,0.209
2019/7/26 9:30,0.204
2019/7/26 10:00,0.199
2019/7/26 10:30,0.231
2019/7/26 11:00,0.263
2019/7/26 11:30,0.333
2019/7/26 12:00,0.403
2019/7/26 12:30,0.475
2019/7/26 13:00,0.547
2019/7/26 13:30,0.5315
2019/7/26 14:00,0.516
2019/7/26 14:30,0.438
2019/7/26 15:00,0.36
2019/7/26 15:30,0.25
2019/7/26 16:00,0.14
2019/7/26 16:30,0.0895
2019/7/26 17:00,0.039
2019/7/26 17:30,0.025
2019/7/26 18:00,0.011
2019/7/26 18:30,0.0055
2019/7/26 19:00,0
2019/7/26 19:30,0
2019/7/26 20:00,0
2019/7/26 20:30,0
2019/7/26 21:00,0
2019/7/26 21:30,0
2019/7/26 22:00,0
2019/7/26 22:30,0
2019/7/26 23:00,0
2019/7/26 23:30,0
2019/7/27 0:00,0
2019/7/27 0:30,0
2019/7/27 1:00,0
2019/7/27 1:30,0
2019/7/27 2:00,0
2019/7/27 2:30,0
2019/7/27 3:00,0
2019/7/27 3:30,0
2019/7/27 4:00,0
2019/7/27 4:30,0.0055
2019/7/27 5:00,0.011
2019/7/27 5:30,0.0235
2019/7/27 6:00,0.036
2019/7/27 6:30,0.055
2019/7/27 7:00,0.074
2019/7/27 7:30,0.1115
2019/7/27 8:00,0.149
2019/7/27 8:30,0.183
2019/7/27 9:00,0.217
2019/7/27 9:30,0.2265
2019/7/27 10:00,0.236
2019/7/27 10:30,0.258
2019/7/27 11:00,0.28
2019/7/27 11:30,0.2855
2019/7/27 12:00,0.291
2019/7/27 12:30,0.2835
2019/7/27 13:00,0.276
2019/7/27 13:30,0.2595
2019/7/27 14:00,0.243
2019/7/27 14:30,0.2265
2019/7/27 15:00,0.21
2019/7/27 15:30,0.1755
2019/7/27 16:00,0.141
2019/7/27 16:30,0.0995
2019/7/27 17:00,0.058
2019/7/27 17:30,0.038
2019/7/27 18:00,0.018
2019/7/27 18:30,0.009
2019/7/27 19:00,0
2019/7/27 19:30,0
2019/7/27 20:00,0
2019/7/27 20:30,0
2019/7/27 21:00,0
2019/7/27 21:30,0
2019/7/27 22:00,0
2019/7/27 22:30,0
2019/7/27 23:00,0
2019/7/27 23:30,0
2019/7/28 0:00,0
2019/7/28 0:30,0
2019/7/28 1:00,0
2019/7/28 1:30,0
2019/7/28 2:00,0
2019/7/28 2:30,0
2019/7/28 3:00,0
2019/7/28 3:30,0.001
2019/7/28 4:00,0.002
2019/7/28 4:30,0.021
2019/7/28 5:00,0.04
2019/7/28 5:30,0.078
2019/7/28 6:00,0.116
2019/7/28 6:30,0.1955
2019/7/28 7:00,0.275
2019/7/28 7:30,0.348
2019/7/28 8:00,0.421
2019/7/28 8:30,0.461
2019/7/28 9:00,0.501
2019/7/28 9:30,0.543
2019/7/28 10:00,0.585
2019/7/28 10:30,0.5985
2019/7/28 11:00,0.612
2019/7/28 11:30,0.5655
2019/7/28 12:00,0.519
2019/7/28 12:30,0.4785
2019/7/28 13:00,0.438
2019/7/28 13:30,0.393
2019/7/28 14:00,0.348
2019/7/28 14:30,0.2995
2019/7/28 15:00,0.251
2019/7/28 15:30,0.2425
2019/7/28 16:00,0.234
2019/7/28 16:30,0.1885
2019/7/28 17:00,0.143
2019/7/28 17:30,0.0955
2019/7/28 18:00,0.048
2019/7/28 18:30,0.0265
2019/7/28 19:00,0.005
2019/7/28 19:30,0.0025
2019/7/28 20:00,0
2019/7/28 20:30,0
2019/7/28 21:00,0
2019/7/28 21:30,0
2019/7/28 22:00,0
2019/7/28 22:30,0
2019/7/28 23:00,0
2019/7/28 23:30,0
2019/7/29 0:00,0
2019/7/29 0:30,0
2019/7/29 1:00,0
2019/7/29 1:30,0
2019/7/29 2:00,0
2019/7/29 2:30,0
2019/7/29 3:00,0
2019/7/29 3:30,0.0005
2019/7/29 4:00,0.001
2019/7/29 4:30,0.019
2019/7/29 5:00,0.037
2019/7/29 5:30,0.0765
2019/7/29 6:00,0.116
2019/7/29 6:30,0.202
2019/7/29 7:00,0.288
2019/7/29 7:30,0.3575
2019/7/29 8:00,0.427
2019/7/29 8:30,0.497
2019/7/29 9:00,0.567
2019/7/29 9:30,0.6145
2019/7/29 10:00,0.662
2019/7/29 10:30,0.683
2019/7/29 11:00,0.704
2019/7/29 11:30,0.6985
2019/7/29 12:00,0.693
2019/7/29 12:30,0.62
2019/7/29 13:00,0.547
2019/7/29 13:30,0.471
2019/7/29 14:00,0.395
2019/7/29 14:30,0.344
2019/7/29 15:00,0.293
2019/7/29 15:30,0.234
2019/7/29 16:00,0.175
2019/7/29 16:30,0.1335
2019/7/29 17:00,0.092
2019/7/29 17:30,0.064
2019/7/29 18:00,0.036
2019/7/29 18:30,0.0195
2019/7/29 19:00,0.003
2019/7/29 19:30,0.0015
2019/7/29 20:00,0
2019/7/29 20:30,0
2019/7/29 21:00,0
2019/7/29 21:30,0
2019/7/29 22:00,0
2019/7/29 22:30,0
2019/7/29 23:00,0
2019/7/29 23:30,0
2019/7/30 0:00,0
2019/7/30 0:30,0
2019/7/30 1:00,0
2019/7/30 1:30,0
2019/7/30 2:00,0
2019/7/30 2:30,0
2019/7/30 3:00,0
2019/7/30 3:30,0.0005
2019/7/30 4:00,0.001
2019/7/30 4:30,0.021
2019/7/30 5:00,0.041
2019/7/30 5:30,0.0795
2019/7/30 6:00,0.118
2019/7/30 6:30,0.187
2019/7/30 7:00,0.256
2019/7/30 7:30,0.3155
2019/7/30 8:00,0.375
2019/7/30 8:30,0.3575
2019/7/30 9:00,0.34
2019/7/30 9:30,0.2885
2019/7/30 10:00,0.237
2019/7/30 10:30,0.253
2019/7/30 11:00,0.269
2019/7/30 11:30,0.3015
2019/7/30 12:00,0.334
2019/7/30 12:30,0.3635
2019/7/30 13:00,0.393
2019/7/30 13:30,0.358
2019/7/30 14:00,0.323
2019/7/30 14:30,0.2675
2019/7/30 15:00,0.212
2019/7/30 15:30,0.1875
2019/7/30 16:00,0.163
2019/7/30 16:30,0.114
2019/7/30 17:00,0.065
2019/7/30 17:30,0.041
2019/7/30 18:00,0.017
2019/7/30 18:30,0.0085
2019/7/30 19:00,0
2019/7/30 19:30,0
2019/7/30 20:00,0
2019/7/30 20:30,0
2019/7/30 21:00,0
2019/7/30 21:30,0
2019/7/30 22:00,0
2019/7/30 22:30,0
2019/7/30 23:00,0
2019/7/30 23:30,0
2019/7/31 0:00,0
2019/7/31 0:30,0
2019/7/31 1:00,0
2019/7/31 1:30,0
2019/7/31 2:00,0
2019/7/31 2:30,0
2019/7/31 3:00,0
2019/7/31 3:30,0.0005
2019/7/31 4:00,0.001
2019/7/31 4:30,0.0185
2019/7/31 5:00,0.036
2019/7/31 5:30,0.073
2019/7/31 6:00,0.11
2019/7/31 6:30,0.1865
2019/7/31 7:00,0.263
2019/7/31 7:30,0.3405
2019/7/31 8:00,0.418
2019/7/31 8:30,0.481
2019/7/31 9:00,0.544
2019/7/31 9:30,0.587
2019/7/31 10:00,0.63
2019/7/31 10:30,0.648
2019/7/31 11:00,0.666
2019/7/31 11:30,0.6605
2019/7/31 12:00,0.655
2019/7/31 12:30,0.627
2019/7/31 13:00,0.599
2019/7/31 13:30,0.5575
2019/7/31 14:00,0.516
2019/7/31 14:30,0.461
2019/7/31 15:00,0.406
2019/7/31 15:30,0.336
2019/7/31 16:00,0.266
2019/7/31 16:30,0.2005
2019/7/31 17:00,0.135
2019/7/31 17:30,0.0895
2019/7/31 18:00,0.044
2019/7/31 18:30,0.0235
2019/7/31 19:00,0.003
2019/7/31 19:30,0.0015
2019/7/31 20:00,0
2019/7/31 20:30,0
2019/7/31 21:00,0
2019/7/31 21:30,0
2019/7/31 22:00,0
2019/7/31 22:30,0
2019/7/31 23:00,0
2019/7/31 23:30,0
2019/8/1 0:00,0
2019/8/1 0:30,0
2019/8/1 1:00,0
2019/8/1 1:30,0
2019/8/1 2:00,0
2019/8/1 2:30,0
2019/8/1 3:00,0
2019/8/1 3:30,0.0005
2019/8/1 4:00,0.001
2019/8/1 4:30,0.018
2019/8/1 5:00,0.035
2019/8/1 5:30,0.0725
2019/8/1 6:00,0.11
2019/8/1 6:30,0.1765
2019/8/1 7:00,0.243
2019/8/1 7:30,0.3215
2019/8/1 8:00,0.4
2019/8/1 8:30,0.4735
2019/8/1 9:00,0.547
2019/8/1 9:30,0.5865
2019/8/1 10:00,0.626
2019/8/1 10:30,0.6455
2019/8/1 11:00,0.665
2019/8/1 11:30,0.666
2019/8/1 12:00,0.667
2019/8/1 12:30,0.6485
2019/8/1 13:00,0.63
2019/8/1 13:30,0.5895
2019/8/1 14:00,0.549
2019/8/1 14:30,0.4825
2019/8/1 15:00,0.416
2019/8/1 15:30,0.3395
2019/8/1 16:00,0.263
2019/8/1 16:30,0.195
2019/8/1 17:00,0.127
2019/8/1 17:30,0.0835
2019/8/1 18:00,0.04
