,Power,Datetime
8525,1.6172537305360826,2019-06-27 14:30:00
8526,1.7666396682750556,2019-06-27 15:00:00
8527,1.885817870300685,2019-06-27 15:30:00
8528,2.124514489939282,2019-06-27 16:00:00
8529,2.2137310641679036,2019-06-27 16:30:00
8530,2.2516705726536395,2019-06-27 17:00:00
8531,2.2232309720343544,2019-06-27 17:30:00
8532,2.2203328826403874,2019-06-27 18:00:00
8533,2.216002357133341,2019-06-27 18:30:00
8534,2.1661244865907077,2019-06-27 19:00:00
8535,2.174179974778837,2019-06-27 19:30:00
8536,2.233852220057444,2019-06-27 20:00:00
8537,2.1796817657835703,2019-06-27 20:30:00
8538,2.1219785907395,2019-06-27 21:00:00
8539,1.9537694773632006,2019-06-27 21:30:00
8540,1.7086088439678644,2019-06-27 22:00:00
8541,1.4376000055694569,2019-06-27 22:30:00
8542,1.241421614293369,2019-06-27 23:00:00
8543,1.0614595368155704,2019-06-27 23:30:00
8544,1.059903696385688,2019-06-28 00:00:00
8545,1.1086768508729719,2019-06-28 00:30:00
8546,1.1314707690982266,2019-06-28 01:00:00
8547,1.101499627488864,2019-06-28 01:30:00
8548,1.0985691656591487,2019-06-28 02:00:00
8549,1.1218379369927944,2019-06-28 02:30:00
8550,1.1274135921809814,2019-06-28 03:00:00
8551,1.0996532171541011,2019-06-28 03:30:00
8552,1.11831727903431,2019-06-28 04:00:00
8553,1.2055484820871978,2019-06-28 04:30:00
8554,1.3955809163466122,2019-06-28 05:00:00
8555,1.6066093732784346,2019-06-28 05:30:00
8556,1.8173934006579435,2019-06-28 06:00:00
8557,1.9987520698774126,2019-06-28 06:30:00
8558,2.067661207096359,2019-06-28 07:00:00
8559,1.9843154909720835,2019-06-28 07:30:00
8560,1.9694174332472325,2019-06-28 08:00:00
8561,1.8675074598335613,2019-06-28 08:30:00
8562,1.8193968342899407,2019-06-28 09:00:00
8563,1.739091778396462,2019-06-28 09:30:00
8564,1.731703026549723,2019-06-28 10:00:00
8565,1.7077215921287814,2019-06-28 10:30:00
8566,1.7449006402671545,2019-06-28 11:00:00
8567,1.7110364588107694,2019-06-28 11:30:00
8568,1.642923155745273,2019-06-28 12:00:00
8569,1.586314570088572,2019-06-28 12:30:00
8570,1.5677460561804375,2019-06-28 13:00:00
8571,1.5388627720998713,2019-06-28 13:30:00
8572,1.5847510765425514,2019-06-28 14:00:00
8573,1.6242933655631169,2019-06-28 14:30:00
8574,1.7738421532794695,2019-06-28 15:00:00
8575,1.8934071941806472,2019-06-28 15:30:00
8576,2.1327981712989814,2019-06-28 16:00:00
8577,2.222901876894829,2019-06-28 16:30:00
8578,2.2615112163040503,2019-06-28 17:00:00
8579,2.2335632272745216,2019-06-28 17:30:00
8580,2.2312630241495173,2019-06-28 18:00:00
8581,2.227452940465536,2019-06-28 18:30:00
8582,2.177754940239553,2019-06-28 19:00:00
8583,2.1857669146003005,2019-06-28 19:30:00
8584,2.245323017125608,2019-06-28 20:00:00
8585,2.1910197190871994,2019-06-28 20:30:00
8586,2.133121799809399,2019-06-28 21:00:00
8587,1.9645222751274312,2019-06-28 21:30:00
8588,1.718477313221351,2019-06-28 22:00:00
8589,1.4454527365759253,2019-06-28 22:30:00
8590,1.2484591409848353,2019-06-28 23:00:00
8591,1.0676602890802562,2019-06-28 23:30:00
8592,1.045296215913377,2019-06-29 00:00:00
8593,1.0946707439114085,2019-06-29 00:30:00
8594,1.1172594799837032,2019-06-29 01:00:00
8595,1.0867616921564118,2019-06-29 01:30:00
8596,1.0830208250123747,2019-06-29 02:00:00
8597,1.1054131792875472,2019-06-29 02:30:00
8598,1.1098231659856925,2019-06-29 03:00:00
8599,1.0807736890013724,2019-06-29 03:30:00
8600,1.0995335739924093,2019-06-29 04:00:00
8601,1.1849817551981552,2019-06-29 04:30:00
8602,1.372773481776991,2019-06-29 05:00:00
8603,1.5819881204919248,2019-06-29 05:30:00
8604,1.7893705692910147,2019-06-29 06:00:00
8605,1.9642007078601287,2019-06-29 06:30:00
8606,2.028437355872504,2019-06-29 07:00:00
8607,1.9439051854762543,2019-06-29 07:30:00
8608,1.9307553822511432,2019-06-29 08:00:00
8609,1.832916691312266,2019-06-29 08:30:00
8610,1.7900179290400366,2019-06-29 09:00:00
8611,1.71366346970488,2019-06-29 09:30:00
8612,1.7095496173823763,2019-06-29 10:00:00
8613,1.6869582863521781,2019-06-29 10:30:00
8614,1.7250149272926032,2019-06-29 11:00:00
8615,1.6921470110197596,2019-06-29 11:30:00
8616,1.6244601344182465,2019-06-29 12:00:00
8617,1.5681585553604407,2019-06-29 12:30:00
8618,1.549883599813227,2019-06-29 13:00:00
8619,1.521296209750937,2019-06-29 13:30:00
8620,1.5674444437887167,2019-06-29 14:00:00
8621,1.6070269474496346,2019-06-29 14:30:00
8622,1.756176305964273,2019-06-29 15:00:00
8623,1.874792530379637,2019-06-29 15:30:00
8624,2.1124804267957296,2019-06-29 16:00:00
8625,2.2004082268156075,2019-06-29 16:30:00
8626,2.2373746428707317,2019-06-29 17:00:00
8627,2.2082208567756485,2019-06-29 17:30:00
8628,2.2044541920706653,2019-06-29 18:00:00
8629,2.1993675981576293,2019-06-29 18:30:00
8630,2.1492284222056997,2019-06-29 19:00:00
8631,2.1573471248178926,2019-06-29 19:30:00
8632,2.217188095710899,2019-06-29 20:00:00
8633,2.1632106293347078,2019-06-29 20:30:00
8634,2.1057903676843064,2019-06-29 21:00:00
8635,1.9381484217424298,2019-06-29 21:30:00
8636,1.6942724907246753,2019-06-29 22:00:00
8637,1.4261920026927497,2019-06-29 22:30:00
8638,1.2311978940774306,2019-06-29 23:00:00
8639,1.0524514350971979,2019-06-29 23:30:00
8640,1.042801040501817,2019-06-30 00:00:00
8641,1.103694153504115,2019-06-30 00:30:00
8642,1.1271679888346668,2019-06-30 01:00:00
8643,1.093334311187619,2019-06-30 01:30:00
8644,1.0835464832184016,2019-06-30 02:00:00
8645,1.099886257621338,2019-06-30 02:30:00
8646,1.0964078573817515,2019-06-30 03:00:00
8647,1.0580802680727996,2019-06-30 03:30:00
8648,1.0887556218999177,2019-06-30 04:00:00
8649,1.1683946537228231,2019-06-30 04:30:00
8650,1.3486807503499603,2019-06-30 05:00:00
8651,1.562566641997132,2019-06-30 05:30:00
8652,1.7641933411728448,2019-06-30 06:00:00
8653,1.9200627121025877,2019-06-30 06:30:00
8654,1.969174733548428,2019-06-30 07:00:00
8655,1.87021960271293,2019-06-30 07:30:00
8656,1.8644237378694584,2019-06-30 08:00:00
8657,1.7935341780641285,2019-06-30 08:30:00
8658,1.7918443328436666,2019-06-30 09:00:00
8659,1.7435759623554306,2019-06-30 09:30:00
8660,1.755981268026948,2019-06-30 10:00:00
8661,1.7380130682557235,2019-06-30 10:30:00
8662,1.7816498938806098,2019-06-30 11:00:00
8663,1.7595738515563828,2019-06-30 11:30:00
8664,1.697633086954148,2019-06-30 12:00:00
8665,1.6474893479206796,2019-06-30 12:30:00
8666,1.6293111174126824,2019-06-30 13:00:00
8667,1.6089958111200704,2019-06-30 13:30:00
8668,1.6656912804683357,2019-06-30 14:00:00
8669,1.7145778609069742,2019-06-30 14:30:00
8670,1.866924802877862,2019-06-30 15:00:00
8671,1.9846298252378658,2019-06-30 15:30:00
8672,2.2112629559191346,2019-06-30 16:00:00
8673,2.282925268685114,2019-06-30 16:30:00
8674,2.3094055232274497,2019-06-30 17:00:00
8675,2.2703665929827155,2019-06-30 17:30:00
8676,2.246606794208102,2019-06-30 18:00:00
8677,2.2199190869576455,2019-06-30 18:30:00
8678,2.154572859817237,2019-06-30 19:00:00
8679,2.1541641370174665,2019-06-30 19:30:00
8680,2.2113748846077255,2019-06-30 20:00:00
8681,2.1603692597370863,2019-06-30 20:30:00
8682,2.1036161386916605,2019-06-30 21:00:00
8683,1.9232697083501373,2019-06-30 21:30:00
8684,1.6742111779816267,2019-06-30 22:00:00
8685,1.4217184062545685,2019-06-30 22:30:00
8686,1.21005887994396,2019-06-30 23:00:00
8687,1.0384376746813713,2019-06-30 23:30:00
8688,1.0301913835219303,2019-07-01 00:00:00
8689,1.0907633146318108,2019-07-01 00:30:00
8690,1.1139922990883453,2019-07-01 01:00:00
8691,1.07994293202629,2019-07-01 01:30:00
8692,1.069890455172872,2019-07-01 02:00:00
8693,1.0859081807999031,2019-07-01 02:30:00
8694,1.0819895350111135,2019-07-01 03:00:00
8695,1.043215892287051,2019-07-01 03:30:00
8696,1.0730980858647239,2019-07-01 04:00:00
8697,1.151603140094697,2019-07-01 04:30:00
8698,1.330479290793053,2019-07-01 05:00:00
8699,1.5424327839055523,2019-07-01 05:30:00
8700,1.7415040325827014,2019-07-01 06:00:00
8701,1.8930513534641296,2019-07-01 06:30:00
8702,1.9391844841490762,2019-07-01 07:00:00
8703,1.8402519052153217,2019-07-01 07:30:00
8704,1.8354458585190283,2019-07-01 08:00:00
8705,1.7661382618496893,2019-07-01 08:30:00
8706,1.7659796626559106,2019-07-01 09:00:00
8707,1.719103867782176,2019-07-01 09:30:00
8708,1.733161396626508,2019-07-01 10:00:00
8709,1.7160703552893422,2019-07-01 10:30:00
8710,1.760065031831832,2019-07-01 11:00:00
8711,1.738067148528439,2019-07-01 11:30:00
8712,1.6760768868117715,2019-07-01 12:00:00
8713,1.6257487552071086,2019-07-01 12:30:00
8714,1.607820505157908,2019-07-01 13:00:00
8715,1.5871554469920077,2019-07-01 13:30:00
8716,1.6433021955428473,2019-07-01 14:00:00
8717,1.6915391347804964,2019-07-01 14:30:00
8718,1.843300884019276,2019-07-01 15:00:00
8719,1.960241999346424,2019-07-01 15:30:00
8720,2.186197288643612,2019-07-01 16:00:00
8721,2.2571512116968435,2019-07-01 16:30:00
8722,2.282964456796257,2019-07-01 17:00:00
8723,2.2435971149394707,2019-07-01 17:30:00
8724,2.220024649400253,2019-07-01 18:00:00
8725,2.1938089973185355,2019-07-01 18:30:00
8726,2.129195757678503,2019-07-01 19:00:00
8727,2.1295082012588473,2019-07-01 19:30:00
8728,2.187162045808548,2019-07-01 20:00:00
8729,2.136223032836281,2019-07-01 20:30:00
8730,2.079839139975451,2019-07-01 21:00:00
8731,1.9012665243291704,2019-07-01 21:30:00
8732,1.6544891295672557,2019-07-01 22:00:00
8733,1.405179029622608,2019-07-01 22:30:00
8734,1.1964973871632376,2019-07-01 23:00:00
8735,1.0261491995939018,2019-07-01 23:30:00
8736,1.032197826955533,2019-07-02 00:00:00
8737,1.0821116008671665,2019-07-02 00:30:00
8738,1.1045163520522812,2019-07-02 01:00:00
8739,1.073546325564895,2019-07-02 01:30:00
8740,1.0690787756749451,2019-07-02 02:00:00
8741,1.090685255100383,2019-07-02 02:30:00
8742,1.0940499979382057,2019-07-02 03:00:00
8743,1.0638445954760543,2019-07-02 03:30:00
8744,1.0826904041401817,2019-07-02 04:00:00
8745,1.1665397665955979,2019-07-02 04:30:00
8746,1.35232227188561,2019-07-02 05:00:00
8747,1.559910477038051,2019-07-02 05:30:00
8748,1.7642427626415482,2019-07-02 06:00:00
8749,1.933218829802274,2019-07-02 06:30:00
8750,1.9932657011351558,2019-07-02 07:00:00
8751,1.907669648465403,2019-07-02 07:30:00
8752,1.8960874884405194,2019-07-02 08:00:00
8753,1.801899477816655,2019-07-02 08:30:00
8754,1.7636741438233914,2019-07-02 09:00:00
8755,1.690862146888545,2019-07-02 09:30:00
8756,1.6896848658554984,2019-07-02 10:00:00
8757,1.6683400273287878,2019-07-02 10:30:00
8758,1.7071835973970428,2019-07-02 11:00:00
8759,1.6752090226490384,2019-07-02 11:30:00
8760,1.6079045186064185,2019-07-02 12:00:00
8761,1.5518782294490558,2019-07-02 12:30:00
8762,1.5338665048950624,2019-07-02 13:00:00
8763,1.5055444401877522,2019-07-02 13:30:00
8764,1.5519257506239381,2019-07-02 14:00:00
8765,1.5915443143707915,2019-07-02 14:30:00
8766,1.74033550851512,2019-07-02 15:00:00
8767,1.8581009382021005,2019-07-02 15:30:00
8768,2.0942616983329976,2019-07-02 16:00:00
8769,2.180238384495587,2019-07-02 16:30:00
8770,2.215731606788058,2019-07-02 17:00:00
8771,2.18549659392024,2019-07-02 17:30:00
8772,2.1804149670489403,2019-07-02 18:00:00
8773,2.1741837385412843,2019-07-02 18:30:00
8774,2.1236489645073875,2019-07-02 19:00:00
8775,2.1318633693286575,2019-07-02 19:30:00
8776,2.1919597789805225,2019-07-02 20:00:00
8777,2.1382744827602065,2019-07-02 20:30:00
8778,2.0812825321661985,2019-07-02 21:00:00
8779,1.9144992379828665,2019-07-02 21:30:00
8780,1.6725682563553048,2019-07-02 22:00:00
8781,1.4089210856106713,2019-07-02 22:30:00
8782,1.2157198979699466,2019-07-02 23:00:00
8783,1.0388138002257512,2019-07-02 23:30:00
8784,1.0383311692007824,2019-07-03 00:00:00
8785,1.0879924403234762,2019-07-03 00:30:00
8786,1.110483342735636,2019-07-03 01:00:00
8787,1.0797344427801554,2019-07-03 01:30:00
8788,1.075607163285194,2019-07-03 02:00:00
8789,1.0975816299059173,2019-07-03 02:30:00
8790,1.1014358099062598,2019-07-03 03:00:00
8791,1.0717716714566794,2019-07-03 03:30:00
8792,1.090577246219086,2019-07-03 04:00:00
8793,1.1751752581928097,2019-07-03 04:30:00
8794,1.3618985846670497,2019-07-03 05:00:00
8795,1.5702483700191652,2019-07-03 05:30:00
8796,1.7760088995725591,2019-07-03 06:00:00
8797,1.9477261453310013,2019-07-03 06:30:00
8798,2.009734886508272,2019-07-03 07:00:00
8799,1.9246369984687686,2019-07-03 07:30:00
8800,1.9123207869283596,2019-07-03 08:00:00
8801,1.8164233392224223,2019-07-03 08:30:00
8802,1.7760096647251635,2019-07-03 09:00:00
8803,1.7015389039253905,2019-07-03 09:30:00
8804,1.6989865685399508,2019-07-03 10:00:00
8805,1.677058057841447,2019-07-03 10:30:00
8806,1.715533147046958,2019-07-03 11:00:00
8807,1.6831402636557025,2019-07-03 11:30:00
8808,1.6156567130313668,2019-07-03 12:00:00
8809,1.5595015189238222,2019-07-03 12:30:00
8810,1.541366536022854,2019-07-03 13:00:00
8811,1.5129202322802189,2019-07-03 13:30:00
8812,1.5591924043082146,2019-07-03 14:00:00
8813,1.59879408286032,2019-07-03 14:30:00
8814,1.74775298806211,2019-07-03 15:00:00
8815,1.865916803784688,2019-07-03 15:30:00
8816,2.1027926480012993,2019-07-03 16:00:00
8817,2.1896829464474075,2019-07-03 16:30:00
8818,2.225865994150393,2019-07-03 17:00:00
8819,2.1961372675032127,2019-07-03 17:30:00
8820,2.191671373836319,2019-07-03 18:00:00
8821,2.185976122366538,2019-07-03 18:30:00
8822,2.1356265877873617,2019-07-03 19:00:00
8823,2.1437961798912983,2019-07-03 19:30:00
8824,2.203772979922787,2019-07-03 20:00:00
8825,2.1499508745448255,2019-07-03 20:30:00
8826,2.0927583665918377,2019-07-03 21:00:00
8827,1.925573007305569,2019-07-03 21:30:00
8828,1.6827312999163788,2019-07-03 22:00:00
8829,1.417008221035847,2019-07-03 22:30:00
8830,1.2229674951899838,2019-07-03 23:00:00
8831,1.0451996452599408,2019-07-03 23:30:00
8832,1.0496694174892374,2019-07-04 00:00:00
8833,1.0988639057062901,2019-07-04 00:30:00
8834,1.1215140694091994,2019-07-04 01:00:00
8835,1.0911739494339743,2019-07-04 01:30:00
8836,1.0876757022136396,2019-07-04 02:00:00
8837,1.1103304390720705,2019-07-04 02:30:00
8838,1.115089404725707,2019-07-04 03:00:00
8839,1.0864258603272565,2019-07-04 03:30:00
8840,1.1051570577030627,2019-07-04 04:00:00
8841,1.191139041707073,2019-07-04 04:30:00
8842,1.3796015935098978,2019-07-04 05:00:00
8843,1.5893592548699385,2019-07-04 05:30:00
8844,1.7977600715413313,2019-07-04 06:00:00
8845,1.9745447279057853,2019-07-04 06:30:00
8846,2.0401802302380485,2019-07-04 07:00:00
8847,1.9560032616647078,2019-07-04 07:30:00
8848,1.9423300643232886,2019-07-04 08:00:00
8849,1.8432725089150543,2019-07-04 08:30:00
8850,1.7988134139958083,2019-07-04 09:00:00
8851,1.7212762212572281,2019-07-04 09:30:00
8852,1.716181926360297,2019-07-04 10:00:00
8853,1.693174424837828,2019-07-04 10:30:00
8854,1.7309683311997486,2019-07-04 11:00:00
8855,1.6978021520965083,2019-07-04 11:30:00
8856,1.6299876115294119,2019-07-04 12:00:00
8857,1.573594120540275,2019-07-04 12:30:00
8858,1.5552312792081704,2019-07-04 13:00:00
8859,1.5265553041096407,2019-07-04 13:30:00
8860,1.5726257201748377,2019-07-04 14:00:00
8861,1.612196184337986,2019-07-04 14:30:00
8862,1.761465124351822,2019-07-04 15:00:00
8863,1.8803654063607473,2019-07-04 15:30:00
8864,2.118563172718133,2019-07-04 16:00:00
8865,2.2071423974454953,2019-07-04 16:30:00
8866,2.244600673477073,2019-07-04 17:00:00
8867,2.2158078800690757,2019-07-04 17:30:00
8868,2.2124802460446165,2019-07-04 18:00:00
8869,2.207775814993676,2019-07-04 18:30:00
8870,2.157768718655585,2019-07-04 19:00:00
8871,2.1658554688610443,2019-07-04 19:30:00
8872,2.2256111555877025,2019-07-04 20:00:00
8873,2.1715361414145864,2019-07-04 20:30:00
8874,2.1139728781635454,2019-07-04 21:00:00
8875,1.9460442513759808,2019-07-04 21:30:00
8876,1.7015189538013518,2019-07-04 22:00:00
8877,1.431958299757448,2019-07-04 22:30:00
8878,1.2363655828051248,2019-07-04 23:00:00
8879,1.0570046764540364,2019-07-04 23:30:00
8880,1.044752312918138,2019-07-05 00:00:00
8881,1.0941492327895916,2019-07-05 00:30:00
8882,1.116730328996286,2019-07-05 01:00:00
8883,1.0862129317328635,2019-07-05 01:30:00
8884,1.0824418895097871,2019-07-05 02:00:00
8885,1.1048016107881815,2019-07-05 02:30:00
8886,1.1091681943420004,2019-07-05 03:00:00
8887,1.0800707182234595,2019-07-05 03:30:00
8888,1.0988341711451257,2019-07-05 04:00:00
8889,1.184215962330698,2019-07-05 04:30:00
8890,1.3719242571622707,2019-07-05 05:00:00
8891,1.581071359167992,2019-07-05 05:30:00
8892,1.788327151711615,2019-07-05 06:00:00
8893,1.9629142033649578,2019-07-05 06:30:00
8894,2.0269768733337163,2019-07-05 07:00:00
8895,1.9424005258438586,2019-07-05 07:30:00
8896,1.929315818092306,2019-07-05 08:00:00
8897,1.8316287195335608,2019-07-05 08:30:00
8898,1.7889240186567528,2019-07-05 09:00:00
8899,1.7127166580156614,2019-07-05 09:30:00
8900,1.7087247451106853,2019-07-05 10:00:00
8901,1.6861851739578564,2019-07-05 10:30:00
8902,1.7242744916733446,2019-07-05 11:00:00
8903,1.6914436708885563,2019-07-05 11:30:00
8904,1.623772672085508,2019-07-05 12:00:00
8905,1.5674825242809567,2019-07-05 12:30:00
8906,1.5492184992478786,2019-07-05 13:00:00
8907,1.5206421266668797,2019-07-05 13:30:00
8908,1.5668000390667558,2019-07-05 14:00:00
8909,1.6063840401018015,2019-07-05 14:30:00
8910,1.7555185260489492,2019-07-05 15:00:00
8911,1.8740994217072735,2019-07-05 15:30:00
8912,2.1117239046759315,2019-07-05 16:00:00
8913,2.1995706858258974,2019-07-05 16:30:00
8914,2.236475928365511,2019-07-05 17:00:00
8915,2.207277244956559,2019-07-05 17:30:00
8916,2.2034559772112177,2019-07-05 18:00:00
8917,2.1983218530113295,2019-07-05 18:30:00
8918,2.14816625007877,2019-07-05 19:00:00
8919,2.156288926669621,2019-07-05 19:30:00
8920,2.2161405045087554,2019-07-05 20:00:00
8921,2.1621751703286236,2019-07-05 20:30:00
8922,2.104772694046119,2019-07-05 21:00:00
8923,1.9371664031198965,2019-07-05 21:30:00
8924,1.6933712349961378,2019-07-05 22:00:00
8925,1.425474837890139,2019-07-05 22:30:00
8926,1.2305551792771408,2019-07-05 23:00:00
8927,1.0518851402285367,2019-07-05 23:30:00
8928,1.0717770545747538,2019-07-06 00:00:00
8929,1.1200613962847719,2019-07-06 00:30:00
8930,1.1430220921552694,2019-07-06 01:00:00
8931,1.113479022943213,2019-07-06 01:30:00
8932,1.1112072806369298,2019-07-06 02:00:00
8933,1.1351884276385065,2019-07-06 02:30:00
8934,1.1417115699404508,2019-07-06 03:00:00
8935,1.1149990121132534,2019-07-06 03:30:00
8936,1.1335851863577528,2019-07-06 04:00:00
8937,1.222265678156238,2019-07-06 04:30:00
8938,1.4141194206788348,2019-07-06 05:00:00
8939,1.6266221984848,2019-07-06 05:30:00
8940,1.8401711216291932,2019-07-06 06:00:00
8941,2.0268363584670075,2019-07-06 06:30:00
8942,2.0995434222407328,2019-07-06 07:00:00
8943,2.017162088480196,2019-07-06 07:30:00
8944,2.00084300185714,2019-07-06 08:00:00
8945,1.8956237791034636,2019-07-06 08:30:00
8946,1.8432768090669698,2019-07-06 09:00:00
8947,1.7597606006351485,2019-07-06 09:30:00
8948,1.7497099212124567,2019-07-06 10:00:00
8949,1.7245985728745037,2019-07-06 10:30:00
8950,1.7610642896685254,2019-07-06 11:00:00
8951,1.7263903167222314,2019-07-06 11:30:00
8952,1.6579304026064743,2019-07-06 12:00:00
8953,1.6010722736201077,2019-07-06 12:30:00
8954,1.5822651474766034,2019-07-06 13:00:00
8955,1.5531413526747224,2019-07-06 13:30:00
8956,1.5988183792592934,2019-07-06 14:00:00
8957,1.6383279807243116,2019-07-06 14:30:00
8958,1.7882014353804634,2019-07-06 15:00:00
8959,1.9085377001770356,2019-07-06 15:30:00
8960,2.1493129876999553,2019-07-06 16:00:00
8961,2.2411853286424703,2019-07-06 16:30:00
8962,2.2811300809243864,2019-07-06 17:00:00
8963,2.254162196608316,2019-07-06 17:30:00
8964,2.253053973417331,2019-07-06 18:00:00
8965,2.2502814720330733,2019-07-06 18:30:00
8966,2.2009420714594,2019-07-06 19:00:00
8967,2.2088672941889715,2019-07-06 19:30:00
8968,2.2681918479422087,2019-07-06 20:00:00
8969,2.2136237050496694,2019-07-06 20:30:00
8970,2.15533753263591,2019-07-06 21:00:00
8971,1.9859596618594986,2019-07-06 21:30:00
8972,1.7381516525402054,2019-07-06 22:00:00
8973,1.4611083859408318,2019-07-06 22:30:00
8974,1.262489552848812,2019-07-06 23:00:00
8975,1.0800224600465878,2019-07-06 23:30:00
8976,1.0732388918968638,2019-07-07 00:00:00
8977,1.134907290597082,2019-07-07 00:30:00
8978,1.1589721598097735,2019-07-07 01:00:00
8979,1.1256591245855896,2019-07-07 01:30:00
8980,1.1165101199739,2019-07-07 02:00:00
8981,1.1336272726035863,2019-07-07 02:30:00
8982,1.1312115601615644,2019-07-07 03:00:00
8983,1.0939606779815243,2019-07-07 03:30:00
8984,1.1265506036200383,2019-07-07 04:00:00
8985,1.2089268900339334,2019-07-07 04:30:00
8986,1.3926163880956808,2019-07-07 05:00:00
8987,1.611166804680223,2019-07-07 05:30:00
8988,1.8189619843028477,2019-07-07 06:00:00
