Datetime,Power
2019-06-06 02:30:00,1.2811689697320254
2019-06-06 03:00:00,1.2980523816422855
2019-06-06 03:30:00,1.2827971497579103
2019-06-06 04:00:00,1.3005316639709625
2019-06-06 04:30:00,1.4050593603663994
2019-06-06 05:00:00,1.6168281438140404
2019-06-06 05:30:00,1.8454518392805357
2019-06-06 06:00:00,2.089233432766511
2019-06-06 06:30:00,2.333923175080497
2019-06-06 07:00:00,2.4481585535814436
2019-06-06 07:30:00,2.3763222300365974
2019-06-06 08:00:00,2.3444649452757327
2019-06-06 08:30:00,2.203060834236199
2019-06-06 09:00:00,2.104391681594129
2019-06-06 09:30:00,1.9857632214307408
2019-06-06 10:00:00,1.9466057742596956
2019-06-06 10:30:00,1.9091394158699382
2019-06-06 11:00:00,1.937805232337884
2019-06-06 11:30:00,1.8942766184786328
2019-06-06 12:00:00,1.8220266961635163
2019-06-06 12:30:00,1.7624399430758224
2019-06-06 13:00:00,1.7410237185558102
2019-06-06 13:30:00,1.7092700664394214
2019-06-06 14:00:00,1.7526368815810118
2019-06-06 14:30:00,1.791789061944056
2019-06-06 15:00:00,1.9452125775777032
2019-06-06 15:30:00,2.073981767074413
2019-06-06 16:00:00,2.3298937554609775
2019-06-06 16:30:00,2.441105186892659
2019-06-06 17:00:00,2.4956519714330225
2019-06-06 17:30:00,2.479401012897123
2019-06-06 18:00:00,2.491326458771238
2019-06-06 18:30:00,2.499899370121195
2019-06-06 19:00:00,2.4544810667587
2019-06-06 19:30:00,2.461457706362571
2019-06-06 20:00:00,2.5182503969682184
2019-06-06 20:30:00,2.460786315911133
2019-06-06 21:00:00,2.398254801152966
2019-06-06 21:30:00,2.2203661282031426
2019-06-06 22:00:00,1.9532801294865252
2019-06-06 22:30:00,1.632294617350915
2019-06-06 23:00:00,1.415904673240393
2019-06-06 23:30:00,1.2151962500598676
2019-06-07 00:00:00,1.2271308533530094
2019-06-07 00:30:00,1.2690194542262447
2019-06-07 01:00:00,1.2941623078592865
2019-06-07 01:30:00,1.2702202381298253
2019-06-07 02:00:00,1.276567336312058
2019-06-07 02:30:00,1.3098693733607545
2019-06-07 03:00:00,1.3287896589200416
2019-06-07 03:30:00,1.3157869866874494
2019-06-07 04:00:00,1.333354060868382
2019-06-07 04:30:00,1.4409973859756788
2019-06-07 05:00:00,1.656681552286229
2019-06-07 05:30:00,1.8884746896323594
2019-06-07 06:00:00,2.138200156384827
2019-06-07 06:30:00,2.3942977665121585
2019-06-07 07:00:00,2.5166977906405266
2019-06-07 07:30:00,2.4469346615441943
2019-06-07 08:00:00,2.4120225000728954
2019-06-07 08:30:00,2.26350428406998
2019-06-07 09:00:00,2.155727990718075
2019-06-07 09:30:00,2.0301963105600405
2019-06-07 10:00:00,1.985316347424018
2019-06-07 10:30:00,1.94542094081839
2019-06-07 11:00:00,1.972553263271234
2019-06-07 11:30:00,1.92728378885245
2019-06-07 12:00:00,1.8542887345935994
2019-06-07 12:30:00,1.7941655222495163
2019-06-07 13:00:00,1.7722363377456638
2019-06-07 13:30:00,1.7399656443487743
2019-06-07 14:00:00,1.782878261965612
2019-06-07 14:30:00,1.8219601717998204
2019-06-07 15:00:00,1.9760816447194165
2019-06-07 15:30:00,2.1065087835509724
2019-06-07 16:00:00,2.3653967125537587
2019-06-07 16:30:00,2.4804102925107974
2019-06-07 17:00:00,2.5378278995156256
2019-06-07 17:30:00,2.523683934769032
2019-06-07 18:00:00,2.5381718561454782
2019-06-07 18:30:00,2.54897532452815
2019-06-07 19:00:00,2.5043279257739957
2019-06-07 19:30:00,2.5111180698477615
2019-06-07 20:00:00,2.5674129852483976
2019-06-07 20:30:00,2.509379550269109
2019-06-07 21:00:00,2.446013382912183
2019-06-07 21:30:00,2.266451449580682
2019-06-07 22:00:00,1.9955753150766546
2019-06-07 22:30:00,1.665950568114567
2019-06-07 23:00:00,1.4460667469992905
2019-06-07 23:30:00,1.241771999661627
2019-06-08 00:00:00,1.2034739709146942
2019-06-08 00:30:00,1.2463364989803867
2019-06-08 01:00:00,1.2711470591641767
2019-06-08 01:30:00,1.246352083439891
2019-06-08 02:00:00,1.251386726453374
2019-06-08 02:30:00,1.2832694020072186
2019-06-08 03:00:00,1.3003018820354115
2019-06-08 03:30:00,1.2852115031982483
2019-06-08 04:00:00,1.3029337633520144
2019-06-08 04:30:00,1.407689476300408
2019-06-08 05:00:00,1.6197448061200557
2019-06-08 05:30:00,1.8486004564435101
2019-06-08 06:00:00,2.0928170508935864
2019-06-08 06:30:00,2.338341675324777
2019-06-08 07:00:00,2.4531745814916515
2019-06-08 07:30:00,2.381489984193887
2019-06-08 08:00:00,2.3494091290009727
2019-06-08 08:30:00,2.2074843738664116
2019-06-08 09:00:00,2.10814871727795
2019-06-08 09:30:00,1.9890150465862675
2019-06-08 10:00:00,1.9494387984330594
2019-06-08 10:30:00,1.9117946707221214
2019-06-08 11:00:00,1.9403482587920027
2019-06-08 11:30:00,1.8966922404630024
2019-06-08 12:00:00,1.8243877858422057
2019-06-08 12:30:00,1.7647617721102704
2019-06-08 13:00:00,1.743308006734738
2019-06-08 13:30:00,1.7115165150740999
2019-06-08 14:00:00,1.7548500898768908
2019-06-08 14:30:00,1.7939971275078406
2019-06-08 15:00:00,1.9474717229809626
2019-06-08 15:30:00,2.07636224910898
2019-06-08 16:00:00,2.3324920310081456
2019-06-08 16:30:00,2.443981721783532
2019-06-08 17:00:00,2.4987386067893347
2019-06-08 17:30:00,2.4826418480973094
2019-06-08 18:00:00,2.494754828137114
2019-06-08 18:30:00,2.5034909822777927
2019-06-08 19:00:00,2.4581290973873617
2019-06-08 19:30:00,2.4650920883598206
2019-06-08 20:00:00,2.5218483494044084
2019-06-08 20:30:00,2.4643426003147173
2019-06-08 21:00:00,2.401750001702828
2019-06-08 21:30:00,2.223738871586344
2019-06-08 22:00:00,1.9563754926754187
2019-06-08 22:30:00,1.6347577201752088
2019-06-08 23:00:00,1.4181120774995615
2019-06-08 23:30:00,1.217141190030853
2019-06-09 00:00:00,1.2020498330904383
2019-06-09 00:30:00,1.2669991887526606
2019-06-09 01:00:00,1.293565273627641
2019-06-09 01:30:00,1.2624555621415219
2019-06-09 02:00:00,1.2560100150397449
2019-06-09 02:30:00,1.276416980072794
2019-06-09 03:00:00,1.278498490960453
2019-06-09 03:30:00,1.245804160978034
2019-06-09 04:00:00,1.2864964258325409
2019-06-09 04:30:00,1.3804565896882284
2019-06-09 05:00:00,1.5785490538582554
2019-06-09 05:30:00,1.8168394264470977
2019-06-09 06:00:00,2.0507392007005363
2019-06-09 06:30:00,2.2611922334063093
2019-06-09 07:00:00,2.347925005177234
2019-06-09 07:30:00,2.2486850638089075
2019-06-09 08:00:00,2.2303886729739966
2019-06-09 08:30:00,2.139520320745696
2019-06-09 09:00:00,2.118492195245706
2019-06-09 09:30:00,2.0526368288898293
2019-06-09 10:00:00,2.0441760201398864
2019-06-09 10:30:00,2.0151300867113884
2019-06-09 11:00:00,2.0542475723854734
2019-06-09 11:30:00,2.0311844508950574
2019-06-09 12:00:00,1.9698687909822354
2019-06-09 12:30:00,1.9220537667085578
2019-06-09 13:00:00,1.9007185045463646
2019-06-09 13:30:00,1.8848202544524741
2019-06-09 14:00:00,1.948445581178915
2019-06-09 14:30:00,2.0055365542539563
2019-06-09 15:00:00,2.165273961815503
2019-06-09 15:30:00,2.2926264530024767
2019-06-09 16:00:00,2.5278201196407175
2019-06-09 16:30:00,2.6084287666818637
2019-06-09 17:00:00,2.6433327593639753
2019-06-09 17:30:00,2.608441376730941
2019-06-09 18:00:00,2.5823157252137703
2019-06-09 18:30:00,2.5496663795319816
2019-06-09 19:00:00,2.475063169857988
2019-06-09 19:30:00,2.465546754797287
2019-06-09 20:00:00,2.517161580475997
2019-06-09 20:30:00,2.465314706362438
2019-06-09 21:00:00,2.403898560567
2019-06-09 21:30:00,2.2011504226339076
2019-06-09 22:00:00,1.923283171166896
2019-06-09 22:30:00,1.6305960754099904
2019-06-09 23:00:00,1.3813285151508603
2019-06-09 23:30:00,1.1936302246100683
2019-06-10 00:00:00,1.191188910882299
2019-06-10 00:30:00,1.2558616268584635
2019-06-10 01:00:00,1.282216817313434
2019-06-10 01:30:00,1.2509213286914858
2019-06-10 02:00:00,1.2442478347908101
2019-06-10 02:30:00,1.26437741347561
2019-06-10 03:00:00,1.2660797330284042
2019-06-10 03:30:00,1.2330012092927443
2019-06-10 04:00:00,1.2730103110936049
2019-06-10 04:30:00,1.3659937598457603
2019-06-10 05:00:00,1.562871812467987
2019-06-10 05:30:00,1.799497775771654
2019-06-10 06:00:00,2.0311964949832357
2019-06-10 06:30:00,2.2379268689815346
2019-06-10 07:00:00,2.322093869068725
2019-06-10 07:30:00,2.2228733520551534
2019-06-10 08:00:00,2.205429509224823
2019-06-10 08:30:00,2.115923730029522
2019-06-10 09:00:00,2.0962144940127163
2019-06-10 09:30:00,2.0315585778434837
2019-06-10 10:00:00,2.024520858347995
2019-06-10 10:30:00,1.9962304371060484
2019-06-10 11:00:00,2.035656146150872
2019-06-10 11:30:00,2.012660344417566
2019-06-10 12:00:00,1.9513020517582518
2019-06-10 12:30:00,1.9033282068778985
2019-06-10 13:00:00,1.8822082573384753
2019-06-10 13:30:00,1.866008759725005
2019-06-10 14:00:00,1.9291614634527132
2019-06-10 14:30:00,1.9856928889874546
2019-06-10 15:00:00,2.144926259623147
2019-06-10 15:30:00,2.2716207840730918
2019-06-10 16:00:00,2.5062306138509247
2019-06-10 16:30:00,2.5862291122119414
2019-06-10 17:00:00,2.6205585977775403
2019-06-10 17:30:00,2.5853843483721257
2019-06-10 18:00:00,2.5594200503080966
2019-06-10 18:30:00,2.527177294153194
2019-06-10 19:00:00,2.453205419672045
2019-06-10 19:30:00,2.4443101580627062
2019-06-10 20:00:00,2.4963066310467177
2019-06-10 20:30:00,2.4445171309479727
2019-06-10 21:00:00,2.3834190079660273
2019-06-10 21:30:00,2.1821986882319084
2019-06-10 22:00:00,1.9062962195031583
2019-06-10 22:30:00,1.6163504156543484
2019-06-10 23:00:00,1.3696477598097283
2019-06-10 23:30:00,1.1830459420879864
2019-06-11 00:00:00,1.1451181433781978
2019-06-11 00:30:00,1.190383115105871
2019-06-11 01:00:00,1.214373987434907
2019-06-11 01:30:00,1.1874750981764248
2019-06-11 02:00:00,1.1892722305975192
2019-06-11 02:30:00,1.2176536834174867
2019-06-11 03:00:00,1.2300294021719933
2019-06-11 03:30:00,1.2097891542901358
2019-06-11 04:00:00,1.2278942208382082
2019-06-11 04:30:00,1.3255268905210045
2019-06-11 05:00:00,1.5286307552871565
2019-06-11 05:30:00,1.7502403330762037
2019-06-11 06:00:00,1.9808678672248161
2019-06-11 06:30:00,2.200311484091357
2019-06-11 07:00:00,2.2964781339642832
2019-06-11 07:30:00,2.2200537376979987
2019-06-11 08:00:00,2.194957032733469
2019-06-11 08:30:00,2.0692967565007923
2019-06-11 09:00:00,1.9907821165678392
2019-06-11 09:30:00,1.8874307932741698
2019-06-11 10:00:00,1.8609375317590682
2019-06-11 10:30:00,1.8288467665107329
2019-06-11 11:00:00,1.8609062743250104
2019-06-11 11:30:00,1.82123026331771
2019-06-11 12:00:00,1.7506293515656783
2019-06-11 12:30:00,1.692229806982318
2019-06-11 13:00:00,1.671948786017725
2019-06-11 13:30:00,1.6413393695501552
2019-06-11 14:00:00,1.6857113442776999
2019-06-11 14:30:00,1.7250190364870557
2019-06-11 15:00:00,1.8768979412007416
2019-06-11 15:30:00,2.00199801412125
2019-06-11 16:00:00,2.2513241118444123
2019-06-11 16:30:00,2.354121217285338
2019-06-11 17:00:00,2.4023147423681808
2019-06-11 17:30:00,2.381400911646873
2019-06-11 18:00:00,2.387655483783115
2019-06-11 18:30:00,2.391292071922894
2019-06-11 19:00:00,2.344167721929365
2019-06-11 19:30:00,2.3515570845438383
2019-06-11 20:00:00,2.409451374105223
2019-06-11 20:30:00,2.3532472989299644
2019-06-11 21:00:00,2.292562907977762
2019-06-11 21:30:00,2.118377235640614
2019-06-11 22:00:00,1.8596789781844367
2019-06-11 22:30:00,1.5578124819567833
2019-06-11 23:00:00,1.349154645072884
2019-06-11 23:30:00,1.1563829188323764
2019-06-12 00:00:00,1.115767395200833
2019-06-12 00:30:00,1.1622407041573628
2019-06-12 01:00:00,1.1858193048620458
2019-06-12 01:30:00,1.1578622276052781
2019-06-12 02:00:00,1.1580310160866125
2019-06-12 02:30:00,1.184651487850993
2019-06-12 03:00:00,1.1946850338828077
2019-06-12 03:30:00,1.1718545989389528
2019-06-12 04:00:00,1.1901522024546967
2019-06-12 04:30:00,1.2842022539488598
2019-06-12 05:00:00,1.4828038743343734
2019-06-12 05:30:00,1.700768954920476
2019-06-12 06:00:00,1.924561711743279
2019-06-12 06:30:00,2.1308875798337787
2019-06-12 07:00:00,2.2176658170832093
2019-06-12 07:30:00,2.1388574833112974
2019-06-12 08:00:00,2.1172735386526327
2019-06-12 08:30:00,1.999793672922861
2019-06-12 09:00:00,1.9317512076201189
2019-06-12 09:30:00,1.8363378011323943
2019-06-12 10:00:00,1.8164247812560987
2019-06-12 10:30:00,1.7871271448186916
2019-06-12 11:00:00,1.820949996105111
2019-06-12 11:30:00,1.7832757764796594
2019-06-12 12:00:00,1.7135316816019857
2019-06-12 12:30:00,1.6557490040676721
2019-06-12 13:00:00,1.6360578286649528
2019-06-12 13:30:00,1.606042950785613
2019-06-12 14:00:00,1.6509372009393741
2019-06-12 14:30:00,1.6903256962539785
2019-06-12 15:00:00,1.8414020295771754
2019-06-12 15:30:00,1.9645956495816974
2019-06-12 16:00:00,2.210499754517537
2019-06-12 16:30:00,2.308924822170078
2019-06-12 17:00:00,2.353817228368512
2019-06-12 17:30:00,2.3304805947489746
2019-06-12 18:00:00,2.333788611890512
2019-06-12 18:30:00,2.334860313474402
2019-06-12 19:00:00,2.2868495109773908
2019-06-12 19:30:00,2.2944533222120476
2019-06-12 20:00:00,2.352919996569009
2019-06-12 20:30:00,2.2973706135622023
2019-06-12 21:00:00,2.237645978042384
2019-06-12 21:30:00,2.0653843645813454
2019-06-12 22:00:00,1.8110443316330087
2019-06-12 22:30:00,1.5191119715581614
2019-06-12 23:00:00,1.3144716953221105
2019-06-12 23:30:00,1.1258238334261543
2019-06-13 00:00:00,1.1122255956649747
2019-06-13 00:30:00,1.1588447165173539
2019-06-13 01:00:00,1.1823735677765044
2019-06-13 01:30:00,1.154288797360485
2019-06-13 02:00:00,1.1542610910957498
2019-06-13 02:30:00,1.1806690625910519
2019-06-13 03:00:00,1.1904199750691324
2019-06-13 03:30:00,1.1672769783030532
2019-06-13 04:00:00,1.1855978155482616
2019-06-13 04:30:00,1.2792155470429147
2019-06-13 05:00:00,1.4772738747341085
2019-06-13 05:30:00,1.694799168285692
2019-06-13 06:00:00,1.9177671621070898
2019-06-13 06:30:00,2.122510091451162
2019-06-13 07:00:00,2.2081554146340987
2019-06-13 07:30:00,2.129059407488412
2019-06-13 08:00:00,2.1078993529720282
2019-06-13 08:30:00,1.9914066298509288
2019-06-13 09:00:00,1.9246278578285256
2019-06-13 09:30:00,1.8301723318653145
2019-06-13 10:00:00,1.811053359780966
2019-06-13 10:30:00,1.7820927744560644
2019-06-13 11:00:00,1.8161284110879699
2019-06-13 11:30:00,1.7786957506808485
2019-06-13 12:00:00,1.709055049201857
2019-06-13 12:30:00,1.651346809954935
2019-06-13 13:00:00,1.6317268121155493
2019-06-13 13:30:00,1.6017836781141892
2019-06-13 14:00:00,1.646740952039984
2019-06-13 14:30:00,1.6861391979885054
2019-06-13 15:00:00,1.8371186837982707
2019-06-13 15:30:00,1.960082249222509
2019-06-13 16:00:00,2.2055734170709322
2019-06-13 16:30:00,2.303470904257173
2019-06-13 17:00:00,2.3479649594063603
2019-06-13 17:30:00,2.3243359624668645
2019-06-13 18:00:00,2.3272884143243564
2019-06-13 18:30:00,2.3280506071366736
2019-06-13 19:00:00,2.279932835064426
2019-06-13 19:30:00,2.287562524141062
2019-06-13 20:00:00,2.346098269044068
2019-06-13 20:30:00,2.290627888739484
2019-06-13 21:00:00,2.2310190683711033
2019-06-13 21:30:00,2.058989634028404
2019-06-13 22:00:00,1.8051755146767405
2019-06-13 22:30:00,1.514441921958778
2019-06-13 23:00:00,1.3102864508919803
2019-06-13 23:30:00,1.1221362219944477
2019-06-14 00:00:00,1.1107926490104436
2019-06-14 00:30:00,1.1574707626618874
2019-06-14 01:00:00,1.180979486214538
2019-06-14 01:30:00,1.1528430535055219
2019-06-14 02:00:00,1.15273584909693
2019-06-14 02:30:00,1.1790578469094815
2019-06-14 03:00:00,1.18869441107361
2019-06-14 03:30:00,1.165424957569097
2019-06-14 04:00:00,1.1837551947519844
2019-06-14 04:30:00,1.2771980175623057
2019-06-14 05:00:00,1.4750365390671574
2019-06-14 05:30:00,1.6923839029100045
2019-06-14 06:00:00,1.9150182128592128
2019-06-14 06:30:00,2.1191207144325857
2019-06-14 07:00:00,2.204307681515744
2019-06-14 07:30:00,2.1250952870380315
2019-06-14 08:00:00,2.1041067306414925
2019-06-14 08:30:00,1.9880133871815842
2019-06-14 09:00:00,1.9217458821126268
2019-06-14 09:30:00,1.827677896912
2019-06-14 10:00:00,1.808880181893582
2019-06-14 10:30:00,1.7800559612215032
2019-06-14 11:00:00,1.8141776868728072
2019-06-14 11:30:00,1.7768427568624159
2019-06-14 12:00:00,1.7072438864422521
2019-06-14 12:30:00,1.6495657635511003
2019-06-14 13:00:00,1.6299745628387745
2019-06-14 13:30:00,1.6000604550849178
2019-06-14 14:00:00,1.6450432272644615
2019-06-14 14:30:00,1.6844454181393143
2019-06-14 15:00:00,1.8353857212344833
2019-06-14 15:30:00,1.9582562108259869
2019-06-14 16:00:00,2.203580311958196
2019-06-14 16:30:00,2.3012643498352587
2019-06-14 17:00:00,2.345597239509787
2019-06-14 17:30:00,2.321849957772688
2019-06-14 18:00:00,2.324658554485617
2019-06-14 18:30:00,2.3252955257673853
2019-06-14 19:00:00,2.27713447578135
2019-06-14 19:30:00,2.284774634554741
2019-06-14 20:00:00,2.3433383241245354
2019-06-14 20:30:00,2.2878999068536348
2019-06-14 21:00:00,2.228337943155744
2019-06-14 21:30:00,2.0564024441946196
2019-06-14 22:00:00,1.8028010997674828
2019-06-14 22:30:00,1.512552506173898
2019-06-14 23:00:00,1.308593178321403
2019-06-14 23:30:00,1.1206442825408511
2019-06-15 00:00:00,1.1077792575500378
2019-06-15 00:30:00,1.154581429132296
2019-06-15 01:00:00,1.1780478254575557
2019-06-15 01:30:00,1.1498027503841857
2019-06-15 02:00:00,1.1495283666691916
2019-06-15 02:30:00,1.1756695675479556
2019-06-15 03:00:00,1.1850656648170428
2019-06-15 03:30:00,1.1615302812065469
2019-06-15 04:00:00,1.1798802858328632
2019-06-15 04:30:00,1.2729552873191663
2019-06-15 05:00:00,1.4703315710409375
2019-06-15 05:30:00,1.6873047605464715
2019-06-15 06:00:00,1.909237355517142
2019-06-15 06:30:00,2.1119930801053917
2019-06-15 07:00:00,2.196216154811584
2019-06-15 07:30:00,2.116759005519508
2019-06-15 08:00:00,2.0961310982568215
2019-06-15 08:30:00,1.9808776236480634
2019-06-15 09:00:00,1.9156852789604324
2019-06-15 09:30:00,1.8224322661949848
2019-06-15 10:00:00,1.8043101334084715
2019-06-15 10:30:00,1.775772678527023
2019-06-15 11:00:00,1.8100754436574094
2019-06-15 11:30:00,1.7729460341679644
2019-06-15 12:00:00,1.7034351316809084
2019-06-15 12:30:00,1.6458203414818762
2019-06-15 13:00:00,1.6262896992114808
2019-06-15 13:30:00,1.5964366317245986
2019-06-15 14:00:00,1.6414730250350185
2019-06-15 14:30:00,1.6808835118274361
2019-06-15 15:00:00,1.8317414162811854
2019-06-15 15:30:00,1.9544161735900918
2019-06-15 16:00:00,2.199388944535398
2019-06-15 16:30:00,2.2966241127190377
2019-06-15 17:00:00,2.3406180821249594
2019-06-15 17:30:00,2.3166220553296557
2019-06-15 18:00:00,2.319128134246277
2019-06-15 18:30:00,2.319501772982047
2019-06-15 19:00:00,2.2712497124232014
2019-06-15 19:30:00,2.2789118882721624
2019-06-15 20:00:00,2.3375343436166713
2019-06-15 20:30:00,2.2821631424786495
2019-06-15 21:00:00,2.22269971524077
2019-06-15 21:30:00,2.050961756136265
2019-06-15 22:00:00,1.7978078632165015
2019-06-15 22:30:00,1.5085791905076729
2019-06-15 23:00:00,1.3050323387826936
2019-06-15 23:30:00,1.1175068331496318
2019-06-16 00:00:00,1.0934252327839804
2019-06-16 00:30:00,1.1556077998852463
2019-06-16 01:00:00,1.1800646419499587
2019-06-16 01:30:00,1.1470968960595003
2019-06-16 02:00:00,1.1383715582137175
2019-06-16 02:30:00,1.1560042670066737
2019-06-16 03:00:00,1.154293327640116
2019-06-16 03:30:00,1.117756516136673
2019-06-16 04:00:00,1.1516161831487188
2019-06-16 04:30:00,1.235807813016111
2019-06-16 05:00:00,1.4217544421953956
2019-06-16 05:30:00,1.643398365257782
2019-06-16 06:00:00,1.8552844725691149
2019-06-16 06:30:00,2.0285056472035987
2019-06-16 07:00:00,2.089577069203113
2019-06-16 07:30:00,1.990531398885691
2019-06-16 08:00:00,1.9807616952385958
2019-06-16 08:30:00,1.9035210026381921
2019-06-16 09:00:00,1.895683639415465
2019-06-16 09:30:00,1.8418244732546438
2019-06-16 10:00:00,1.8475965720334533
2019-06-16 10:30:00,1.8261068302172292
2019-06-16 11:00:00,1.868306986019138
2019-06-16 11:30:00,1.8459171574193947
2019-06-16 12:00:00,1.7841751096769811
2019-06-16 12:30:00,1.734771654458878
2019-06-16 13:00:00,1.7155898233903693
2019-06-16 13:30:00,1.69667867155752
2019-06-16 14:00:00,1.7555770990990505
2019-06-16 14:30:00,1.8070718044950727
2019-06-16 15:00:00,1.961768129120828
2019-06-16 15:30:00,2.0825400213075573
2019-06-16 16:00:00,2.311894492673923
2019-06-16 16:30:00,2.386400788990449
2019-06-16 17:00:00,2.4155588970498583
2019-06-16 17:30:00,2.377838446175552
2019-06-16 18:00:00,2.353326557653799
2019-06-16 18:30:00,2.324743682940161
2019-06-16 19:00:00,2.256454719116384
2019-06-16 19:30:00,2.2531507180745045
2019-06-16 20:00:00,2.3085825571892826
2019-06-16 20:30:00,2.2573095044610216
2019-06-16 21:00:00,2.1990740370962056
2019-06-16 21:30:00,2.011606244425148
2019-06-16 22:00:00,1.7533896023209874
